game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
270520139,2007-02-22,Saint Louis Billikens,Dayton Flyers,139,2168,SLU,DAY,66,56,1,0,1,2007
270520082,2007-02-22,UIC Flames,Milwaukee Panthers,82,270,UIC,MILW,72,59,1,0,1,2007
270520077,2007-02-22,Northwestern Wildcats,UT Rio Grande Valley Vaqueros,77,292,NU,RGV,67,56,1,0,0,2007
270520066,2007-02-22,Iowa State Cyclones,Colorado Buffaloes,66,38,ISU,COLO,55,53,1,0,1,2007
270520002,2007-02-22,Auburn Tigers,Arkansas Razorbacks,2,8,AUB,ARK,67,59,1,0,1,2007
270522181,2007-02-22,Drake Bulldogs,Evansville Purple Aces,2181,339,DRKE,EVAN,82,79,1,0,1,2007
270520202,2007-02-22,Tulsa Golden Hurricane,UAB Blazers,202,5,TLSA,UAB,57,62,0,0,1,2007
270520356,2007-02-22,Illinois Fighting Illini,Michigan Wolverines,356,130,ILL,MICH,54,42,1,0,1,2007
270520147,2007-02-22,Montana State Bobcats,Northern Colorado Bears,147,2458,MTST,UNCO,89,66,1,0,1,2007
270520120,2007-02-22,Maryland Terrapins,Florida State Seminoles,120,52,MD,FSU,73,55,1,0,1,2007
270522638,2007-02-22,UTEP Miners,SMU Mustangs,2638,2567,UTEP,SMU,85,56,1,0,1,2007
270522294,2007-02-22,Iowa Hawkeyes,Purdue Boilermakers,2294,2509,IOWA,PUR,78,59,1,0,1,2007
270530026,2007-02-23,UCLA Bruins,California Golden Bears,26,25,UCLA,CAL,85,75,1,0,1,2007
270530235,2007-02-23,Memphis Tigers,Rice Owls,235,242,MEM,RICE,99,63,1,0,1,2007
270532483,2007-02-23,Oregon Ducks,Washington State Cougars,2483,265,ORE,WSU,64,59,1,0,1,2007
270530070,2007-02-23,Idaho Vandals,Nevada Wolf Pack,70,2440,IDHO,NEV,68,84,0,0,1,2007
270532086,2007-02-23,Butler Bulldogs,Loyola Chicago Ramblers,2086,2350,BUT,LUC,71,75,0,0,1,2007
270530228,2007-02-23,Clemson Tigers,Duke Blue Devils,228,150,CLEM,DUKE,66,71,0,0,1,2007
270532229,2007-02-22,Florida International Panthers,Louisiana Ragin' Cajuns,2229,309,FIU,UL,71,68,1,0,1,2007
270532870,2007-02-23,Purdue Fort Wayne Mastodons,Utah Valley Wolverines,2870,3084,PFW,UVU,63,72,0,0,0,2007
270532747,2007-02-23,Wofford Terriers,Georgia Southern Eagles,2747,290,WOF,GASO,46,68,0,0,1,2007
270532681,2007-02-23,Wagner Seahawks,Mount St. Mary's Mountaineers,2681,116,WAG,MSM,77,82,0,0,1,2007
270532619,2007-02-23,Stony Brook Seawolves,UAlbany Great Danes,2619,399,STBK,UALB,46,66,0,0,1,2007
270532561,2007-02-23,Siena Saints,Manhattan Jaspers,2561,2363,SIE,MAN,78,61,1,0,1,2007
270532514,2007-02-23,Quinnipiac Bobcats,Saint Francis Red Flash,2514,2598,QUIN,SFPA,72,73,0,0,1,2007
270532473,2007-02-23,Oakland Golden Grizzlies,Centenary (LA) Gentlemen,2473,2113,OAK,CENTELA,70,63,1,0,1,2007
270532454,2007-02-23,North Florida Ospreys,Lipscomb Bisons,2454,288,UNF,LIP,73,64,1,0,1,2007
270532378,2007-02-23,UMBC Retrievers,Maine Black Bears,2378,311,UMBC,ME,80,77,1,0,1,2007
270532275,2007-02-23,Hofstra Pride,UNC Wilmington Seahawks,2275,350,HOF,UNCW,68,65,1,0,1,2007
270532210,2007-02-23,Elon Phoenix,Western Carolina Catamounts,2210,2717,ELON,WCU,74,65,1,0,1,2007
270532199,2007-02-23,Eastern Michigan Eagles,Western Michigan Broncos,2199,2711,EMU,WMU,61,80,0,0,1,2007
270532193,2007-02-23,East Tennessee State Buccaneers,Stetson Hatters,2193,56,ETSU,STET,84,49,1,0,1,2007
270532166,2007-02-23,Davidson Wildcats,Furman Paladins,2166,231,DAV,FUR,75,57,1,0,1,2007
270532115,2007-02-23,Central Connecticut Blue Devils,Robert Morris Colonials,2115,2523,CCSU,RMU,88,86,1,0,1,2007
270532097,2007-02-23,Campbell Fighting Camels,Longwood Lancers,2097,2344,CAM,LONG,88,80,1,0,0,2007
270532066,2007-02-23,Binghamton Bearcats,Hartford Hawks,2066,42,BING,HART,55,53,1,0,1,2007
270532050,2007-02-23,Ball State Cardinals,Central Michigan Chippewas,2050,2117,BALL,CMU,59,61,0,0,1,2007
270532026,2007-02-23,App State Mountaineers,UNC Greensboro Spartans,2026,2430,APP,UNCG,80,66,1,0,1,2007
270530324,2007-02-23,Coastal Carolina Chanticleers,UNC Asheville Bulldogs,324,2427,CCU,UNCA,77,82,0,0,1,2007
270530294,2007-02-23,Jacksonville Dolphins,Belmont Bruins,294,2057,JAX,BEL,71,86,0,0,1,2007
270530232,2007-02-23,Charleston Cougars,The Citadel Bulldogs,232,2643,COFC,CIT,50,40,1,0,1,2007
270530085,2007-02-23,IU Indianapolis Jaguars,Oral Roberts Golden Eagles,85,198,IUIN,ORU,73,83,0,0,1,2007
270532754,2007-02-23,Youngstown State Penguins,Wright State Raiders,2754,2750,YSU,WRST,72,57,1,0,1,2007
270532466,2007-02-23,Northwestern State Demons,Nicholls Colonels,2466,2447,NWST,NICH,92,93,0,0,1,2007
270530338,2007-02-23,Kennesaw State Owls,Mercer Bears,338,2382,KENN,MER,87,51,1,0,1,2007
270530104,2007-02-23,Boston University Terriers,Vermont Catamounts,104,261,BU,UVM,55,57,0,0,1,2007
270532710,2007-02-23,Western Illinois Leathernecks,Kansas City Roos,2710,140,WIU,KC,54,89,0,0,1,2007
270532617,2007-02-23,Stephen F. Austin Lumberjacks,Texas State Bobcats,2617,326,SFA,TXST,78,75,1,0,1,2007
270532603,2007-02-23,Saint Joseph's Hawks,Temple Owls,2603,218,JOES,TEM,92,76,1,0,1,2007
270532545,2007-02-23,SE Louisiana Lions,Central Arkansas Bears,2545,2110,SELA,CARK,66,63,1,0,1,2007
270532535,2007-02-23,Samford Bulldogs,Southeast Missouri State Redhawks,2535,2546,SAM,SEMO,67,70,0,0,1,2007
270532534,2007-02-23,Sam Houston Bearkats,UT Arlington Mavericks,2534,250,SHSU,UTA,92,78,1,0,1,2007
270532459,2007-02-23,Northern Illinois Huskies,Toledo Rockets,2459,2649,NIU,TOL,83,86,0,0,1,2007
270532443,2007-02-23,New Orleans Privateers,Little Rock Trojans,2443,2031,UNO,LR,64,65,0,0,1,2007
270532433,2007-02-23,UL Monroe Warhawks,Denver Pioneers,2433,2172,ULM,DEN,87,51,1,0,1,2007
270532377,2007-02-23,McNeese Cowboys,UTSA Roadrunners,2377,2636,MCN,UTSA,63,57,1,0,1,2007
270532348,2007-02-23,Louisiana Tech Bulldogs,Fresno State Bulldogs,2348,278,LT,FRES,63,64,0,0,1,2007
270530249,2007-02-23,North Texas Mean Green,Arkansas State Red Wolves,249,2032,UNT,ARST,71,74,0,0,1,2007
270532674,2007-02-23,Valparaiso Beacons,Southern Utah Thunderbirds,2674,253,VAL,SUU,75,48,1,0,1,2007
270532320,2007-02-23,Lamar Cardinals,Texas A&M-Corpus Christi Islanders,2320,357,LAM,AMCC,78,77,1,0,1,2007
270532653,2007-02-23,Troy Trojans,Middle Tennessee Blue Raiders,2653,2393,TROY,MTSU,73,70,1,0,1,2007
270532634,2007-02-23,Tennessee State Tigers,Morehead State Eagles,2634,2413,TNST,MORE,62,46,1,0,1,2007
270532046,2007-02-23,Austin Peay Governors,Eastern Kentucky Colonels,2046,2198,APSU,EKU,77,68,1,0,1,2007
270530093,2007-02-23,Murray State Racers,Tennessee Tech Golden Eagles,93,2635,MUR,TNTC,60,56,1,0,1,2007
270530055,2007-02-23,Jacksonville State Gamecocks,Eastern Illinois Panthers,55,2197,JXST,EIU,65,69,0,0,1,2007
270530204,2007-02-23,Oregon State Beavers,Washington Huskies,204,264,ORST,WASH,73,65,1,0,1,2007
270530149,2007-02-23,Montana Grizzlies,Northern Arizona Lumberjacks,149,2464,MONT,NAU,81,88,0,0,1,2007
270530068,2007-02-23,Boise State Broncos,San José State Spartans,68,23,BOIS,SJSU,83,64,1,0,1,2007
270530166,2007-02-23,New Mexico State Aggies,Utah State Aggies,166,328,NMSU,USU,76,73,1,0,1,2007
270532502,2007-02-23,Portland State Vikings,Sacramento State Hornets,2502,16,PRST,SAC,100,73,1,0,1,2007
270530027,2007-02-23,UC Riverside Highlanders,Cal Poly Mustangs,27,13,UCR,CP,54,70,0,0,1,2007
270532239,2007-02-23,Cal State Fullerton Titans,UC Santa Barbara Gauchos,2239,2540,CSUF,UCSB,79,73,1,0,1,2007
270530331,2007-02-23,Eastern Washington Eagles,Idaho State Bengals,331,304,EWU,IDST,82,79,1,0,1,2007
270530300,2007-02-23,UC Irvine Anteaters,UC Davis Aggies,300,302,UCI,UCD,73,59,1,0,0,2007
270530030,2007-02-23,USC Trojans,Stanford Cardinal,30,24,USC,STAN,69,65,1,0,1,2007
270542099,2007-02-24,Canisius Golden Griffins,Rider Broncs,2099,2520,CAN,RID,72,81,0,0,1,2007
270540315,2007-02-24,Niagara Purple Eagles,Loyola Maryland Greyhounds,315,2352,NIA,L-MD,73,71,1,0,1,2007
270540314,2007-02-24,Iona Gaels,Saint Peter's Peacocks,314,2612,IONA,SPU,52,54,0,0,1,2007
270540225,2007-02-24,Brown Bears,Columbia Lions,225,171,BRWN,COLU,64,59,1,0,1,2007
270540159,2007-02-24,Dartmouth Big Green,Princeton Tigers,159,163,DART,PRIN,53,43,1,0,1,2007
270540108,2007-02-24,Harvard Crimson,Pennsylvania Quakers,108,219,HARV,PENN,67,83,0,0,1,2007
270540043,2007-02-24,Yale Bulldogs,Cornell Big Red,43,172,YALE,COR,68,55,1,0,1,2007
270542405,2007-02-24,Monmouth Hawks,Sacred Heart Pioneers,2405,2529,MONM,SHU,75,82,0,0,1,2007
270540044,2007-02-24,American University Eagles,Lafayette Leopards,44,322,AMER,LAF,78,67,1,0,1,2007
270550099,2007-02-24,LSU Tigers,Florida Gators,99,57,LSU,FLA,66,56,1,0,1,2007
270550026,2007-02-24,UCLA Bruins,Stanford Cardinal,26,24,UCLA,STAN,75,61,1,0,1,2007
270552305,2007-02-24,Kansas Jayhawks,Iowa State Cyclones,2305,66,KU,ISU,89,52,1,0,1,2007
270550245,2007-02-24,Texas A&M Aggies,Baylor Bears,245,239,TA&M,BAY,97,87,1,0,1,2007
270550204,2007-02-25,Oregon State Beavers,Washington State Cougars,204,265,ORST,WSU,54,58,0,0,1,2007
270550046,2007-02-24,Georgetown Hoyas,Pittsburgh Panthers,46,221,GTWN,PITT,61,53,1,0,1,2007
270550068,2007-02-25,Boise State Broncos,Nevada Wolf Pack,68,2440,BOIS,NEV,81,95,0,0,1,2007
270550079,2007-02-25,Southern Illinois Salukis,Evansville Purple Aces,79,339,SIU,EVAN,76,69,1,0,1,2007
270552628,2007-02-24,TCU Horned Frogs,Air Force Falcons,2628,2005,TCU,AF,71,66,1,0,1,2007
270552086,2007-02-24,Butler Bulldogs,Detroit Mercy Titans,2086,2174,BUT,DETM,56,36,1,0,1,2007
270550087,2007-02-24,Notre Dame Fighting Irish,Marquette Golden Eagles,87,269,ND,MARQ,85,73,1,0,1,2007
270550201,2007-02-24,Oklahoma Sooners,Texas Longhorns,201,251,OU,TEX,58,68,0,0,1,2007
270550021,2007-02-24,San Diego State Aztecs,BYU Cougars,21,252,SDSU,BYU,86,74,1,0,1,2007
270552483,2007-02-25,Oregon Ducks,Washington Huskies,2483,264,ORE,WASH,93,85,1,0,1,2007
270550258,2007-02-24,Virginia Cavaliers,Georgia Tech Yellow Jackets,258,59,UVA,GT,75,69,1,0,1,2007
270550333,2007-02-24,Alabama Crimson Tide,Auburn Tigers,333,2,ALA,AUB,77,86,0,0,1,2007
270552368,2007-02-24,Marist Red Foxes,Siena Saints,2368,2561,MRST,SIE,98,88,1,0,1,2007
270552641,2007-02-24,Texas Tech Red Raiders,Oklahoma State Cowboys,2641,197,TTU,OKST,59,57,1,0,1,2007
270552514,2007-02-24,Quinnipiac Bobcats,Robert Morris Colonials,2514,2523,QUIN,RMU,81,75,1,0,1,2007
270552507,2007-02-24,Providence Friars,Syracuse Orange,2507,183,PROV,SYR,67,71,0,0,1,2007
270552325,2007-02-24,La Salle Explorers,George Washington Revolutionaries,2325,45,LAS,GW,74,86,0,0,1,2007
270550305,2007-02-24,DePaul Blue Demons,Cincinnati Bearcats,305,2132,DEP,CIN,58,45,1,0,1,2007
270550259,2007-02-24,Virginia Tech Hokies,Miami Hurricanes,259,2390,VT,MIA,73,57,1,0,1,2007
270550119,2007-02-24,Towson Tigers,Drexel Dragons,119,2182,TOW,DREX,68,77,0,0,1,2007
270550077,2007-02-24,Northwestern Wildcats,Purdue Boilermakers,77,2509,NU,PUR,68,75,0,0,1,2007
270550357,2007-02-24,Texas A&M-Corpus Christi Islanders,UTSA Roadrunners,357,2636,AMCC,UTSA,75,59,1,0,1,2007
270550349,2007-02-24,Army Black Knights,Bucknell Bison,349,2083,ARMY,BUCK,49,54,0,0,1,2007
270550290,2007-02-24,Georgia Southern Eagles,Charleston Cougars,290,232,GASO,COFC,74,65,1,0,1,2007
270550111,2007-02-24,Northeastern Huskies,George Mason Patriots,111,2244,NE,GMU,73,50,1,0,1,2007
270550103,2007-02-24,Boston College Eagles,Clemson Tigers,103,228,BC,CLEM,59,54,1,0,1,2007
270550061,2007-02-24,Georgia Bulldogs,Mississippi State Bulldogs,61,344,UGA,MSST,86,73,1,0,1,2007
270550052,2007-02-24,Florida State Seminoles,NC State Wolfpack,52,152,FSU,NCSU,78,52,1,0,1,2007
270552643,2007-02-24,The Citadel Bulldogs,Davidson Wildcats,2643,2166,CIT,DAV,70,87,0,0,1,2007
270550008,2007-02-24,Arkansas Razorbacks,Tennessee Volunteers,8,2633,ARK,TENN,72,83,0,0,1,2007
270550158,2007-02-24,Nebraska Cornhuskers,Missouri Tigers,158,142,NEB,MIZ,82,77,1,0,1,2007
270552885,2007-02-24,NJIT Highlanders,Utah Valley Wolverines,2885,3084,NJIT,UVU,47,77,0,0,0,2007
270552729,2007-02-24,William & Mary Tribe,Old Dominion Monarchs,2729,295,W&M,ODU,57,62,0,0,1,2007
270552542,2007-02-24,Savannah State Tigers,Longwood Lancers,2542,2344,SAV,LONG,74,72,1,0,0,2007
270552247,2007-02-24,Georgia State Panthers,VCU Rams,2247,2670,GAST,VCU,70,72,0,0,1,2007
270552142,2007-02-24,Colgate Raiders,Navy Midshipmen,2142,2426,COLG,NAVY,70,62,1,0,1,2007
270550350,2007-02-24,UNC Wilmington Seahawks,Delaware Blue Hens,350,48,UNCW,DEL,75,66,1,0,1,2007
270550324,2007-02-24,Coastal Carolina Chanticleers,Winthrop Eagles,324,2737,CCU,WIN,69,83,0,0,1,2007
270550227,2007-02-24,Rhode Island Rams,Fordham Rams,227,2230,URI,FOR,62,71,0,0,1,2007
270550218,2007-02-24,Temple Owls,Charlotte 49ers,218,2429,TEM,CLT,81,69,1,0,1,2007
270550213,2007-02-24,Penn State Nittany Lions,Illinois Fighting Illini,213,356,PSU,ILL,50,68,0,0,1,2007
270550193,2007-02-24,Miami (OH) RedHawks,Buffalo Bulls,193,2084,M-OH,BUF,80,68,1,0,1,2007
270550135,2007-02-24,Minnesota Golden Gophers,Michigan Wolverines,135,130,MINN,MICH,51,62,0,0,1,2007
270552535,2007-02-24,Samford Bulldogs,Eastern Illinois Panthers,2535,2197,SAM,EIU,71,45,1,0,1,2007
270552443,2007-02-24,New Orleans Privateers,UL Monroe Warhawks,2443,2433,UNO,ULM,88,75,1,0,1,2007
270550195,2007-02-24,Ohio Bobcats,Kent State Golden Flashes,195,2309,OHIO,KENT,71,73,0,0,1,2007
270552539,2007-02-24,San Francisco Dons,Gonzaga Bulldogs,2539,2250,SF,GONZ,79,86,0,0,1,2007
270552655,2007-02-24,Tulane Green Wave,Southern Miss Golden Eagles,2655,2572,TULN,USM,77,72,1,0,1,2007
270552597,2007-02-24,St. Francis Brooklyn Terriers,Mount St. Mary's Mountaineers,2597,116,SFBK,MSM,56,55,1,0,1,2007
270552515,2007-02-24,Radford Highlanders,Liberty Flames,2515,2335,RAD,LIB,48,64,0,0,1,2007
270552502,2007-02-24,Portland State Vikings,Idaho State Bengals,2502,304,PRST,IDST,70,63,1,0,1,2007
270552454,2007-02-24,North Florida Ospreys,Belmont Bruins,2454,2057,UNF,BEL,54,74,0,0,1,2007
270552379,2007-02-24,Maryland Eastern Shore Hawks,Morgan State Bears,2379,2415,UMES,MORG,70,81,0,0,1,2007
270552193,2007-02-24,East Tennessee State Buccaneers,Mercer Bears,2193,2382,ETSU,MER,112,89,1,0,1,2007
270552169,2007-02-24,Delaware State Hornets,Florida A&M Rattlers,2169,50,DSU,FAMU,77,65,1,0,1,2007
270552154,2007-02-24,Coppin State Eagles,Howard Bison,2154,47,COPP,HOW,50,46,1,0,1,2007
270550338,2007-02-24,Kennesaw State Owls,Stetson Hatters,338,56,KENN,STET,72,67,1,0,1,2007
270550222,2007-02-24,Villanova Wildcats,Rutgers Scarlet Knights,222,164,VILL,RUTG,74,51,1,0,1,2007
270550038,2007-02-24,Colorado Buffaloes,Kansas State Wildcats,38,2306,COLO,KSU,71,87,0,0,1,2007
270550005,2007-02-24,UAB Blazers,Marshall Thundering Herd,5,276,UAB,MRSH,70,57,1,0,1,2007
270552239,2007-02-24,Cal State Fullerton Titans,Cal Poly Mustangs,2239,13,CSUF,CP,80,90,0,0,1,2007
270550326,2007-02-24,Texas State Bobcats,Sam Houston Bearkats,326,2534,TXST,SHSU,83,97,0,0,1,2007
270550250,2007-02-24,UT Arlington Mavericks,Stephen F. Austin Lumberjacks,250,2617,UTA,SFA,69,62,1,0,1,2007
270550098,2007-02-24,Western Kentucky Hilltoppers,Florida International Panthers,98,2229,WKU,FIU,82,64,1,0,1,2007
270552463,2007-02-24,Cal State Northridge Matadors,Pacific Tigers,2463,279,CSUN,PAC,76,73,1,0,1,2007
270550156,2007-02-24,Creighton Bluejays,Wichita State Shockers,156,2724,CREI,WICH,71,54,1,0,1,2007
270552582,2007-02-24,Southern Jaguars,Alcorn State Braves,2582,2016,SOU,ALCN,61,56,1,0,1,2007
270552127,2007-02-24,Charleston Southern Buccaneers,UNC Asheville Bulldogs,2127,2427,CHSO,UNCA,56,73,0,0,1,2007
270550325,2007-02-24,Cleveland State Vikings,Youngstown State Penguins,325,2754,CLE,YSU,68,55,1,0,1,2007
270550254,2007-02-24,Utah Utes,New Mexico Lobos,254,167,UTAH,UNM,93,91,1,0,1,2007
270552473,2007-02-24,Oakland Golden Grizzlies,Oral Roberts Golden Eagles,2473,198,OAK,ORU,85,84,1,0,1,2007
270552450,2007-02-24,Norfolk State Spartans,North Carolina A&T Aggies,2450,2448,NORF,NCAT,99,104,0,0,1,2007
270552447,2007-02-24,Nicholls Colonels,Central Arkansas Bears,2447,2110,NICH,CARK,66,70,0,0,1,2007
270552261,2007-02-24,Hampton Pirates,South Carolina State Bulldogs,2261,2569,HAMP,SCST,60,61,0,0,1,2007
270552168,2007-02-24,Dayton Flyers,Xavier Musketeers,2168,2752,DAY,XAV,67,75,0,0,1,2007
270552097,2007-02-24,Campbell Fighting Camels,Gardner-Webb Runnin' Bulldogs,2097,2241,CAM,GWEB,71,60,1,0,1,2007
270552011,2007-02-24,Alabama State Hornets,Prairie View A&M Panthers,2011,2504,ALST,PV,60,74,0,0,1,2007
270550294,2007-02-24,Jacksonville Dolphins,Lipscomb Bisons,294,288,JAX,LIP,74,67,1,0,1,2007
270552870,2007-02-25,Purdue Fort Wayne Mastodons,UT Rio Grande Valley Vaqueros,2870,292,PFW,RGV,82,64,1,0,0,2007
270552681,2007-02-25,Wagner Seahawks,Fairleigh Dickinson Knights,2681,161,WAG,FDU,91,63,1,0,1,2007
270552630,2007-02-25,UT Martin Skyhawks,Murray State Racers,2630,93,UTM,MUR,52,74,0,0,1,2007
270552598,2007-02-25,Saint Francis Red Flash,Long Island University Sharks,2598,112358,SFPA,LIU,72,56,1,0,1,2007
270552579,2007-02-25,South Carolina Gamecocks,Ole Miss Rebels,2579,145,SC,MISS,76,63,1,0,1,2007
270552272,2007-02-25,High Point Panthers,VMI Keydets,2272,2678,HPU,VMI,109,92,1,0,1,2007
270552210,2007-02-25,Elon Phoenix,App State Mountaineers,2210,2026,ELON,APP,63,72,0,0,1,2007
270552184,2007-02-25,Duquesne Dukes,St. Bonaventure Bonnies,2184,179,DUQ,SBU,94,97,0,0,1,2007
270552010,2007-02-25,Alabama A&M Bulldogs,Texas Southern Tigers,2010,2640,AAMU,TXSO,79,73,1,0,1,2007
270552006,2007-02-25,Akron Zips,Bowling Green Falcons,2006,189,AKR,BGSU,93,87,1,0,1,2007
270550301,2007-02-25,San Diego Toreros,Portland Pilots,301,2501,USD,PORT,82,76,1,0,1,2007
270550257,2007-02-25,Richmond Spiders,Saint Joseph's Hawks,257,2603,RICH,JOES,78,68,1,0,1,2007
270550256,2007-02-25,James Madison Dukes,Hofstra Pride,256,2275,JMU,HOF,78,98,0,0,1,2007
270550225,2007-02-25,Brown Bears,Cornell Big Red,225,172,BRWN,COR,67,79,0,0,1,2007
270550159,2007-02-25,Dartmouth Big Green,Pennsylvania Quakers,159,219,DART,PENN,78,80,0,0,1,2007
270550151,2007-02-25,East Carolina Pirates,UTEP Miners,151,2638,ECU,UTEP,79,78,1,0,1,2007
270550113,2007-02-25,Massachusetts Minutemen,Saint Louis Billikens,113,139,MASS,SLU,53,50,1,0,1,2007
270550108,2007-02-25,Harvard Crimson,Princeton Tigers,108,163,HARV,PRIN,50,43,1,0,1,2007
270550085,2007-02-25,IU Indianapolis Jaguars,Centenary (LA) Gentlemen,85,2113,IUIN,CENTELA,87,62,1,0,1,2007
270550043,2007-02-25,Yale Bulldogs,Columbia Lions,43,171,YALE,COLU,64,82,0,0,1,2007
270550299,2007-02-25,Long Beach State Beach,UC Davis Aggies,299,302,LBSU,UCD,102,77,1,0,0,2007
270550236,2007-02-25,Chattanooga Mocs,UNC Greensboro Spartans,236,2430,UTC,UNCG,61,68,0,0,1,2007
270552710,2007-02-25,Western Illinois Leathernecks,Southern Utah Thunderbirds,2710,253,WIU,SUU,51,48,1,0,1,2007
270552550,2007-02-25,Seton Hall Pirates,South Florida Bulls,2550,58,HALL,USF,89,76,1,0,1,2007
270552545,2007-02-25,SE Louisiana Lions,Northwestern State Demons,2545,2466,SELA,NWST,65,71,0,0,1,2007
270552449,2007-02-25,North Dakota State Bison,South Dakota State Jackrabbits,2449,2571,NDSU,SDST,86,69,1,0,0,2007
270552393,2007-02-25,Middle Tennessee Blue Raiders,Florida Atlantic Owls,2393,2226,MTSU,FAU,79,59,1,0,1,2007
270552350,2007-02-25,Loyola Chicago Ramblers,UIC Flames,2350,82,LUC,UIC,51,52,0,0,1,2007
270552348,2007-02-25,Louisiana Tech Bulldogs,Utah State Aggies,2348,328,LT,USU,84,71,1,0,1,2007
270552031,2007-02-25,Little Rock Trojans,Arkansas State Red Wolves,2031,2032,LR,ARST,55,61,0,0,1,2007
270550030,2007-02-25,USC Trojans,California Golden Bears,30,25,USC,CAL,84,66,1,0,1,2007
270550027,2007-02-25,UC Riverside Highlanders,UC Santa Barbara Gauchos,27,2540,UCR,UCSB,67,68,0,0,1,2007
270552739,2007-02-25,Green Bay Phoenix,Milwaukee Panthers,2739,270,GB,MILW,73,74,0,0,1,2007
270552674,2007-02-25,Valparaiso Beacons,Kansas City Roos,2674,140,VAL,KC,77,61,1,0,1,2007
270552460,2007-02-25,Northern Iowa Panthers,Illinois State Redbirds,2460,2287,UNI,ILST,71,66,1,0,1,2007
270550309,2007-02-25,Louisiana Ragin' Cajuns,North Texas Mean Green,309,249,UL,UNT,70,72,0,0,1,2007
270550242,2007-02-25,Rice Owls,SMU Mustangs,242,2567,RICE,SMU,75,66,1,0,1,2007
270550202,2007-02-25,Tulsa Golden Hurricane,UCF Knights,202,2116,TLSA,UCF,66,64,1,0,1,2007
270550071,2007-02-25,Bradley Braves,Indiana State Sycamores,71,282,BRAD,INST,74,58,1,0,1,2007
270550006,2007-02-25,South Alabama Jaguars,Troy Trojans,6,2653,USA,TROY,88,92,0,0,1,2007
270552634,2007-02-25,Tennessee State Tigers,Eastern Kentucky Colonels,2634,2198,TNST,EKU,53,65,0,0,1,2007
270552400,2007-02-25,Mississippi Valley State Delta Devils,Jackson State Tigers,2400,2296,MVSU,JKST,77,70,1,0,1,2007
270552046,2007-02-25,Austin Peay Governors,Morehead State Eagles,2046,2413,APSU,MORE,77,82,0,0,1,2007
270552029,2007-02-25,Arkansas-Pine Bluff Golden Lions,Grambling Tigers,2029,2755,UAPB,GRAM,72,68,1,0,1,2007
270550055,2007-02-25,Jacksonville State Gamecocks,Southeast Missouri State Redhawks,55,2546,JXST,SEMO,78,72,1,0,1,2007
270552623,2007-02-25,Missouri State Bears,Drake Bulldogs,2623,2181,MOST,DRKE,92,74,1,0,1,2007
270550149,2007-02-25,Montana Grizzlies,Northern Colorado Bears,149,2458,MONT,UNCO,85,64,1,0,1,2007
270550127,2007-02-25,Michigan State Spartans,Indiana Hoosiers,127,84,MSU,IU,66,58,1,0,1,2007
270552320,2007-02-25,Lamar Cardinals,McNeese Cowboys,2320,2377,LAM,MCN,75,71,1,0,1,2007
270550166,2007-02-25,New Mexico State Aggies,Fresno State Bulldogs,166,278,NMSU,FRES,58,60,0,0,1,2007
270550036,2007-02-25,Colorado State Rams,Wyoming Cowboys,36,2751,CSU,WYO,86,68,1,0,1,2007
270552492,2007-02-25,Pepperdine Waves,Saint Mary's Gaels,2492,2608,PEPP,SMC,72,97,0,0,1,2007
270550023,2007-02-25,San José State Spartans,Hawai'i Rainbow Warriors,23,62,SJSU,HAW,55,67,0,0,1,2007
270550331,2007-02-25,Eastern Washington Eagles,Sacramento State Hornets,331,16,EWU,SAC,80,72,1,0,1,2007
270552351,2007-02-25,Loyola Marymount Lions,Santa Clara Broncos,2351,2541,LMU,SCU,67,66,1,0,1,2007
270560194,2007-02-25,Ohio State Buckeyes,Wisconsin Badgers,194,275,OSU,WIS,49,48,1,0,1,2007
270560120,2007-02-25,Maryland Terrapins,North Carolina Tar Heels,120,153,MD,UNC,89,87,1,0,1,2007
270560235,2007-02-25,Memphis Tigers,Houston Cougars,235,248,MEM,HOU,77,64,1,0,1,2007
270560238,2007-02-25,Vanderbilt Commodores,Kentucky Wildcats,238,96,VAN,UK,67,65,1,0,1,2007
270562599,2007-02-25,St. John's Red Storm,Duke Blue Devils,2599,150,SJU,DUKE,50,67,0,0,0,2007
270560041,2007-02-25,UConn Huskies,Louisville Cardinals,41,97,CONN,LOU,69,76,0,0,1,2007
270560399,2007-02-25,UAlbany Great Danes,Boston University Terriers,399,104,UALB,BU,73,63,1,0,1,2007
270562329,2007-02-25,Lehigh Mountain Hawks,Holy Cross Crusaders,2329,107,LEH,HC,50,62,0,0,1,2007
270560315,2007-02-25,Niagara Purple Eagles,Rider Broncs,315,2520,NIA,RID,89,77,1,0,1,2007
270560311,2007-02-25,Maine Black Bears,Stony Brook Seawolves,311,2619,ME,STBK,63,61,1,0,1,2007
270560261,2007-02-25,Vermont Catamounts,Hartford Hawks,261,42,UVM,HART,90,73,1,0,1,2007
270560160,2007-02-25,New Hampshire Wildcats,UMBC Retrievers,160,2378,UNH,UMBC,64,51,1,0,1,2007
270562747,2007-02-25,Wofford Terriers,Furman Paladins,2747,231,WOF,FUR,76,67,1,0,1,2007
270562199,2007-02-25,Eastern Michigan Eagles,Ball State Cardinals,2199,2050,EMU,BALL,61,51,1,0,1,2007
270562117,2007-02-25,Central Michigan Chippewas,Northern Illinois Huskies,2117,2459,CMU,NIU,71,64,1,0,1,2007
