game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
401365563,2022-02-12,East Tennessee State Buccaneers,Samford Bulldogs,2193,2535,ETSU,SAM,73,77,0,0,1,2022
401365475,2022-02-12,James Madison Dukes,William & Mary Tribe,256,2729,JMU,W&M,69,55,1,0,1,2022
401373285,2022-02-12,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,2565,2635,SIUE,TNTC,61,60,1,0,1,2022
401373228,2022-02-12,Eastern Illinois Panthers,UT Martin Skyhawks,2197,2630,EIU,UTM,82,70,1,0,1,2022
401373168,2022-02-12,Texas Southern Tigers,Grambling Tigers,2640,2755,TXSO,GRAM,68,65,1,0,1,2022
401371669,2022-02-12,Northwestern State Demons,McNeese Cowboys,2466,2377,NWST,MCN,75,80,0,0,1,2022
401371668,2022-02-12,Nicholls Colonels,Texas A&M-Corpus Christi Islanders,2447,357,NICH,AMCC,83,80,1,0,1,2022
401370766,2022-02-12,Winthrop Eagles,Presbyterian Blue Hose,2737,2506,WIN,PRES,65,61,1,0,1,2022
401369303,2022-02-12,North Alabama Lions,Bellarmine Knights,2453,91,UNA,BELL,69,75,0,0,1,2022
401381761,2022-02-12,Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,2010,2400,AAMU,MVSU,94,92,1,0,1,2022
401381723,2022-02-12,Loyola Maryland Greyhounds,Colgate Raiders,2352,2142,L-MD,COLG,56,64,0,0,1,2022
401373269,2022-02-12,Southeast Missouri State Redhawks,Belmont Bruins,2546,2057,SEMO,BEL,72,81,0,0,1,2022
401373208,2022-02-12,Austin Peay Governors,Tennessee State Tigers,2046,2634,APSU,TNST,54,52,1,0,1,2022
401372453,2022-02-12,Idaho Vandals,Weber State Wildcats,70,2692,IDHO,WEB,83,79,1,0,1,2022
401372428,2022-02-12,Eastern Washington Eagles,Idaho State Bengals,331,304,EWU,IDST,75,72,1,0,1,2022
401371670,2022-02-12,SE Louisiana Lions,Houston Christian Huskies,2545,2277,SELA,HCU,89,84,1,0,1,2022
401371667,2022-02-12,New Orleans Privateers,Incarnate Word Cardinals,2443,2916,UNO,UIW,84,57,1,0,1,2022
401369688,2022-02-12,UMass Lowell River Hawks,UMBC Retrievers,2349,2378,UML,UMBC,88,71,1,0,1,2022
401369302,2022-02-12,Lipscomb Bisons,Eastern Kentucky Colonels,288,2198,LIP,EKU,83,73,1,0,1,2022
401369300,2022-02-12,Jacksonville State Gamecocks,Central Arkansas Bears,55,2110,JXST,CARK,62,72,0,0,1,2022
401367503,2022-02-12,Troy Trojans,Little Rock Trojans,2653,2031,TROY,LR,62,66,0,0,1,2022
401365160,2022-02-12,Northern Illinois Huskies,Toledo Rockets,2459,2649,NIU,TOL,72,100,0,0,1,2022
401365700,2022-02-12,South Dakota State Jackrabbits,Omaha Mavericks,2571,2437,SDST,OMA,82,61,1,0,1,2022
401376582,2022-02-12,Alabama State Hornets,Arkansas-Pine Bluff Golden Lions,2011,2029,ALST,UAPB,70,75,0,0,1,2022
401370764,2022-02-12,Hampton Pirates,Radford Highlanders,2261,2515,HAMP,RAD,54,60,0,0,1,2022
401369301,2022-02-12,Kennesaw State Owls,North Florida Ospreys,338,2454,KENN,UNF,72,74,0,0,1,2022
401365840,2022-02-12,Duquesne Dukes,Fordham Rams,2184,2230,DUQ,FOR,54,65,0,0,1,2022
401377758,2022-02-12,East Carolina Pirates,SMU Mustangs,151,2567,ECU,SMU,66,80,0,0,1,2022
401373078,2022-02-12,Norfolk State Spartans,Maryland Eastern Shore Hawks,2450,2379,NORF,UMES,70,63,1,0,1,2022
401371155,2022-02-12,Santa Clara Broncos,San Francisco Dons,2541,2539,SCU,SF,58,74,0,0,1,2022
401370762,2022-02-12,High Point Panthers,Campbell Fighting Camels,2272,2097,HPU,CAM,42,60,0,0,1,2022
401370032,2022-02-12,Virginia Tech Hokies,Syracuse Orange,259,183,VT,SYR,71,59,1,0,1,2022
401369299,2022-02-12,Jacksonville Dolphins,Liberty Flames,294,2335,JAX,LIB,73,69,1,0,1,2022
401365837,2022-02-12,Richmond Spiders,La Salle Explorers,257,2325,RICH,LAS,77,63,1,0,1,2022
401373183,2022-02-12,Prairie View A&M Panthers,Southern Jaguars,2504,2582,PV,SOU,84,77,1,0,1,2022
401373148,2022-02-12,Jackson State Tigers,Florida A&M Rattlers,2296,50,JKST,FAMU,60,56,1,0,1,2022
401365476,2022-02-12,Delaware Blue Hens,Hofstra Pride,48,2275,DEL,HOF,66,80,0,0,1,2022
401369939,2022-02-13,Clemson Tigers,Notre Dame Fighting Irish,228,87,CLEM,ND,61,76,0,0,1,2022
401369690,2022-02-13,UAlbany Great Danes,Vermont Catamounts,399,261,UALB,UVM,63,76,0,0,1,2022
401369687,2022-02-13,NJIT Highlanders,Hartford Hawks,2885,42,NJIT,HART,49,65,0,0,1,2022
401368321,2022-02-13,Purdue Fort Wayne Mastodons,UIC Flames,2870,82,PFW,UIC,73,66,1,0,1,2022
401367502,2022-02-13,South Alabama Jaguars,Arkansas State Red Wolves,6,2032,USA,ARST,70,51,1,0,1,2022
401365565,2022-02-13,Wofford Terriers,Western Carolina Catamounts,2747,2717,WOF,WCU,69,57,1,0,1,2022
401365474,2022-02-13,UNC Wilmington Seahawks,Charleston Cougars,350,232,UNCW,COFC,85,79,1,0,1,2022
401365373,2022-02-13,Marist Red Foxes,Canisius Golden Griffins,2368,2099,MRST,CAN,71,70,1,0,1,2022
401365161,2022-02-13,Western Michigan Broncos,Central Michigan Chippewas,2711,2117,WMU,CMU,77,63,1,0,1,2022
401377759,2022-02-13,Wichita State Shockers,South Florida Bulls,2724,58,WICH,USF,73,69,1,0,1,2022
401377755,2022-02-13,Tulsa Golden Hurricane,Cincinnati Bearcats,202,2132,TLSA,CIN,83,77,1,0,1,2022
401377459,2022-02-13,Colorado Buffaloes,Utah Utes,38,254,COLO,UTAH,81,76,1,0,1,2022
401371519,2022-02-13,Tarleton State Texans,Abilene Christian Wildcats,2627,2000,TAR,ACU,63,77,0,0,1,2022
401371237,2022-02-13,San Diego Toreros,Pacific Tigers,301,279,USD,PAC,60,54,1,0,1,2022
401367400,2022-02-13,Southern Illinois Salukis,Evansville Purple Aces,79,339,SIU,EVAN,69,62,1,0,1,2022
401367397,2022-02-13,Bradley Braves,Drake Bulldogs,71,2181,BRAD,DRKE,68,59,1,0,1,2022
401365704,2022-02-13,Oral Roberts Golden Eagles,Kansas City Roos,198,140,ORU,KC,91,86,1,0,1,2022
401365702,2022-02-13,St. Thomas-Minnesota Tommies,North Dakota State Bison,2900,2449,STMN,NDSU,64,75,0,0,1,2022
401364930,2022-02-13,LSU Tigers,Mississippi State Bulldogs,99,344,LSU,MSST,69,65,1,0,1,2022
401364773,2022-02-13,San Diego State Aztecs,Air Force Falcons,21,2005,SDSU,AF,76,64,1,0,1,2022
401364927,2022-02-13,Missouri Tigers,Ole Miss Rebels,142,145,MIZ,MISS,74,68,1,0,1,2022
401364436,2022-02-13,Minnesota Golden Gophers,Penn State Nittany Lions,135,213,MINN,PSU,76,70,1,0,1,2022
401372518,2022-02-13,Montana Grizzlies,Portland State Vikings,149,2502,MONT,PRST,85,76,1,0,1,2022
401371523,2022-02-13,Utah Tech Trailblazers,Grand Canyon Lopes,3101,2253,UTU,GCU,61,60,1,0,1,2022
401364776,2022-02-13,San José State Spartans,Wyoming Cowboys,23,2751,SJSU,WYO,52,74,0,0,1,2022
401377461,2022-02-13,Washington State Cougars,Arizona State Sun Devils,265,9,WSU,ASU,55,58,0,0,1,2022
401373722,2022-02-13,Cal State Bakersfield Roadrunners,Cal State Northridge Matadors,2934,2463,CSUB,CSUN,65,71,0,0,1,2022
401373721,2022-02-13,Cal Poly Mustangs,UC Santa Barbara Gauchos,13,2540,CP,UCSB,64,69,0,0,1,2022
401371524,2022-02-13,California Baptist Lancers,UT Rio Grande Valley Vaqueros,2856,292,CBU,RGV,80,72,1,0,1,2022
401371321,2022-02-13,Pepperdine Waves,BYU Cougars,2492,252,PEPP,BYU,85,91,0,0,1,2022
401371236,2022-02-13,Portland Pilots,Loyola Marymount Lions,2501,2351,PORT,LMU,86,76,1,0,1,2022
401377462,2022-02-13,Oregon State Beavers,Stanford Cardinal,204,24,ORST,STAN,65,76,0,0,1,2022
401373720,2022-02-13,Hawai'i Rainbow Warriors,Cal State Fullerton Titans,62,2239,HAW,CSUF,72,55,1,0,1,2022
401364438,2022-02-13,Purdue Boilermakers,Maryland Terrapins,2509,120,PUR,MD,62,61,1,0,1,2022
401364440,2022-02-13,Illinois Fighting Illini,Northwestern Wildcats,356,77,ILL,NU,73,66,1,0,1,2022
401373590,2022-02-13,St. John's Red Storm,UConn Huskies,2599,41,SJU,CONN,60,63,0,0,1,2022
401368325,2022-02-13,Youngstown State Penguins,Robert Morris Colonials,2754,2523,YSU,RMU,68,73,0,0,1,2022
401368324,2022-02-13,Wright State Raiders,Northern Kentucky Norse,2750,94,WRST,NKU,71,75,0,0,1,2022
401369691,2022-02-13,Maine Black Bears,Stony Brook Seawolves,311,2619,ME,STBK,74,85,0,0,1,2022
401368322,2022-02-13,Oakland Golden Grizzlies,Detroit Mercy Titans,2473,2174,OAK,DETM,75,59,1,0,1,2022
401365375,2022-02-13,Iona Gaels,Monmouth Hawks,314,2405,IONA,MONM,70,62,1,0,1,2022
401365374,2022-02-13,Rider Broncs,Siena Saints,2520,2561,RID,SIE,75,76,0,0,1,2022
401372786,2022-02-13,Old Dominion Monarchs,UAB Blazers,295,5,ODU,UAB,81,72,1,0,1,2022
401368323,2022-02-13,Milwaukee Panthers,Green Bay Phoenix,270,2739,MILW,GB,54,44,1,0,1,2022
401365376,2022-02-13,Quinnipiac Bobcats,Manhattan Jaspers,2514,2363,QUIN,MAN,66,83,0,0,1,2022
401364439,2022-02-13,Iowa Hawkeyes,Nebraska Cornhuskers,2294,158,IOWA,NEB,98,75,1,0,1,2022
401372740,2022-02-13,UTEP Miners,Marshall Thundering Herd,2638,276,UTEP,MRSH,79,88,0,0,1,2022
401372667,2022-02-13,Middle Tennessee Blue Raiders,Charlotte 49ers,2393,2429,MTSU,CLT,78,63,1,0,1,2022
401365566,2022-02-13,UNC Greensboro Spartans,Mercer Bears,2430,2382,UNCG,MER,64,73,0,0,1,2022
401410964,2022-02-13,Boise State Broncos,Colorado State Rams,68,36,BOIS,CSU,74,77,0,0,1,2022
401367401,2022-02-13,Loyola Chicago Ramblers,Northern Iowa Panthers,2350,2460,LUC,UNI,85,58,1,0,1,2022
401368412,2022-02-15,Kansas Jayhawks,Oklahoma State Cowboys,2305,197,KU,OKST,76,62,1,0,1,2022
401402503,2022-02-14,UNC Wilmington Seahawks,William & Mary Tribe,350,2729,UNCW,W&M,80,73,1,0,1,2022
401408132,2022-02-14,New Hampshire Wildcats,UMBC Retrievers,160,2378,UNH,UMBC,68,62,1,0,1,2022
401408911,2022-02-14,St. Bonaventure Bonnies,Saint Louis Billikens,179,139,SBU,SLU,83,79,1,0,1,2022
401413454,2022-02-14,Colgate Raiders,Lafayette Leopards,2142,322,COLG,LAF,69,61,1,0,1,2022
401405754,2022-02-14,Austin Peay Governors,Eastern Illinois Panthers,2046,2197,APSU,EIU,62,54,1,0,1,2022
401410481,2022-02-15,Holy Cross Crusaders,American University Eagles,107,44,HC,AMER,54,60,0,0,1,2022
401408134,2022-02-15,Hartford Hawks,Vermont Catamounts,42,261,HART,UVM,75,74,1,0,1,2022
401408133,2022-02-15,Davidson Wildcats,Duquesne Dukes,2166,2184,DAV,DUQ,72,61,1,0,1,2022
401406704,2022-02-15,UCF Knights,Tulsa Golden Hurricane,2116,202,UCF,TLSA,76,67,1,0,1,2022
401401146,2022-02-15,Delaware Blue Hens,James Madison Dukes,48,256,DEL,JMU,81,60,1,0,1,2022
401398593,2022-02-15,Charleston Cougars,Drexel Dragons,232,2182,COFC,DREX,79,75,1,0,1,2022
401376569,2022-02-15,Lehigh Mountain Hawks,Bucknell Bison,2329,2083,LEH,BUCK,86,77,1,0,1,2022
401373781,2022-02-15,Coppin State Eagles,North Carolina Central Eagles,2154,2428,COPP,NCCU,74,77,0,0,1,2022
401373079,2022-02-15,Maryland Eastern Shore Hawks,Howard Bison,2379,47,UMES,HOW,71,77,0,0,1,2022
401370033,2022-02-15,Virginia Tech Hokies,Virginia Cavaliers,259,258,VT,UVA,62,53,1,0,1,2022
401368413,2022-02-15,Kansas State Wildcats,West Virginia Mountaineers,2306,277,KSU,WVU,78,73,1,0,1,2022
401368326,2022-02-15,Purdue Fort Wayne Mastodons,Cleveland State Vikings,2870,325,PFW,CLE,102,98,1,0,1,2022
401365378,2022-02-15,Marist Red Foxes,Niagara Purple Eagles,2368,315,MRST,NIA,77,70,1,0,1,2022
401365377,2022-02-15,Fairfield Stags,Canisius Golden Griffins,2217,2099,FAIR,CAN,80,76,1,0,1,2022
401378600,2022-02-15,Morgan State Bears,South Carolina State Bulldogs,2415,2569,MORG,SCST,76,66,1,0,1,2022
401373060,2022-02-15,Delaware State Hornets,Norfolk State Spartans,2169,2450,DSU,NORF,66,69,0,0,1,2022
401410450,2022-02-15,Southern Miss Golden Eagles,Western Kentucky Hilltoppers,2572,98,USM,WKU,77,87,0,0,1,2022
401376583,2022-02-15,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,2010,2029,AAMU,UAPB,74,69,1,0,1,2022
401372599,2022-02-15,Northern Colorado Bears,Southern Utah Thunderbirds,2458,253,UNCO,SUU,100,95,1,0,1,2022
401368327,2022-02-15,UIC Flames,IU Indianapolis Jaguars,82,85,UIC,IUIN,57,54,1,0,1,2022
401380980,2022-02-15,Texas Southern Tigers,Southern Jaguars,2640,2582,TXSO,SOU,58,70,0,0,1,2022
401378658,2022-02-15,Jackson State Tigers,Bethune-Cookman Wildcats,2296,2065,JKST,BCU,71,51,1,0,1,2022
401373169,2022-02-15,Prairie View A&M Panthers,Grambling Tigers,2504,2755,PV,GRAM,71,70,1,0,1,2022
401373127,2022-02-15,Alcorn State Braves,Florida A&M Rattlers,2016,50,ALCN,FAMU,68,56,1,0,1,2022
401411673,2022-02-15,Oregon Ducks,Washington State Cougars,2483,265,ORE,WSU,62,59,1,0,1,2022
401402160,2022-02-15,Rhode Island Rams,Dayton Flyers,227,2168,URI,DAY,57,63,0,0,1,2022
401400492,2022-02-15,Creighton Bluejays,Georgetown Hoyas,156,46,CREI,GTWN,88,77,1,0,1,2022
401382340,2022-02-15,Alabama State Hornets,Mississippi Valley State Delta Devils,2011,2400,ALST,MVSU,71,85,0,0,1,2022
401364934,2022-02-16,Tennessee Volunteers,Kentucky Wildcats,2633,96,TENN,UK,76,63,1,0,1,2022
401373591,2022-02-16,Providence Friars,Villanova Wildcats,2507,222,PROV,VILL,84,89,0,0,1,2022
401369867,2022-02-16,Duke Blue Devils,Wake Forest Demon Deacons,150,154,DUKE,WAKE,76,74,1,0,1,2022
401364443,2022-02-16,Indiana Hoosiers,Wisconsin Badgers,84,275,IU,WIS,69,74,0,0,1,2022
401364442,2022-02-16,Ohio State Buckeyes,Minnesota Golden Gophers,194,135,OSU,MINN,70,45,1,0,1,2022
401364441,2022-02-15,Penn State Nittany Lions,Michigan State Spartans,213,127,PSU,MSU,62,58,1,0,1,2022
401368415,2022-02-16,Oklahoma Sooners,Texas Longhorns,201,251,OU,TEX,78,80,0,0,1,2022
401364779,2022-02-16,New Mexico Lobos,Wyoming Cowboys,167,2751,UNM,WYO,75,66,1,0,1,2022
401364933,2022-02-16,Missouri Tigers,Arkansas Razorbacks,142,8,MIZ,ARK,57,76,0,0,1,2022
401404530,2022-02-15,Longwood Lancers,High Point Panthers,2344,2272,LONG,HPU,70,66,1,0,1,2022
401365167,2022-02-15,Western Michigan Broncos,Akron Zips,2711,2006,WMU,AKR,61,57,1,0,1,2022
401365166,2022-02-15,Toledo Rockets,Kent State Golden Flashes,2649,2309,TOL,KENT,59,72,0,0,1,2022
401412532,2022-02-16,Sacred Heart Pioneers,Merrimack Warriors,2529,2771,SHU,MRMK,63,70,0,0,1,2022
401411811,2022-02-16,Cincinnati Bearcats,Memphis Tigers,2132,235,CIN,MEM,74,81,0,0,1,2022
401409510,2022-02-16,Saint Peter's Peacocks,Iona Gaels,2612,314,SPU,IONA,61,70,0,0,1,2022
401401147,2022-02-16,Elon Phoenix,Hofstra Pride,2210,2275,ELON,HOF,64,97,0,0,1,2022
401377760,2022-02-16,South Florida Bulls,Tulane Green Wave,58,2655,USF,TULN,57,76,0,0,1,2022
401369886,2022-02-16,Florida State Seminoles,Clemson Tigers,52,228,FSU,CLEM,81,80,1,0,1,2022
401369305,2022-02-16,North Florida Ospreys,Liberty Flames,2454,2335,UNF,LIB,72,69,1,0,1,2022
401365843,2022-02-16,Fordham Rams,VCU Rams,2230,2670,FOR,VCU,61,66,0,0,1,2022
401365168,2022-02-16,Ball State Cardinals,Northern Illinois Huskies,2050,2459,BALL,NIU,58,64,0,0,1,2022
401365165,2022-02-16,Central Michigan Chippewas,Eastern Michigan Eagles,2117,2199,CMU,EMU,70,75,0,0,1,2022
401365164,2022-02-16,Ohio Bobcats,Miami (OH) RedHawks,195,193,OHIO,M-OH,91,78,1,0,1,2022
401365163,2022-02-16,Bowling Green Falcons,Buffalo Bulls,189,2084,BGSU,BUF,85,112,0,0,1,2022
401364932,2022-02-16,Ole Miss Rebels,South Carolina Gamecocks,145,2579,MISS,SC,74,77,0,0,1,2022
401364931,2022-02-16,Texas A&M Aggies,Florida Gators,245,57,TA&M,FLA,56,55,1,0,1,2022
401414032,2022-02-16,Portland Pilots,Bushnell Beacons,2501,3142,PORT,BHL,84,39,1,0,0,2022
401369906,2022-02-16,Georgia Tech Yellow Jackets,NC State Wolfpack,59,152,GT,NCSU,61,76,0,0,1,2022
401367405,2022-02-16,Illinois State Redbirds,Northern Iowa Panthers,2287,2460,ILST,UNI,70,72,0,0,1,2022
401367403,2022-02-16,Southern Illinois Salukis,Bradley Braves,79,71,SIU,BRAD,65,57,1,0,1,2022
401367402,2022-02-16,Missouri State Bears,Indiana State Sycamores,2623,282,MOST,INST,79,70,1,0,1,2022
401412466,2022-02-16,Oregon State Beavers,Colorado Buffaloes,204,38,ORST,COLO,64,90,0,0,1,2022
401373592,2022-02-16,DePaul Blue Demons,Butler Bulldogs,305,2086,DEP,BUT,71,73,0,0,1,2022
401368414,2022-02-16,TCU Horned Frogs,Iowa State Cyclones,2628,66,TCU,ISU,51,54,0,0,1,2022
401373725,2022-02-16,UC San Diego Tritons,UC Irvine Anteaters,28,300,UCSD,UCI,50,56,0,0,1,2022
401364778,2022-02-16,San Diego State Aztecs,Utah State Aggies,21,328,SDSU,USU,75,56,1,0,1,2022
401364782,2022-02-16,Nevada Wolf Pack,San José State Spartans,2440,23,NEV,SJSU,81,72,1,0,1,2022
401371316,2022-02-17,Pepperdine Waves,Gonzaga Bulldogs,2492,2250,PEPP,GONZ,66,86,0,0,1,2022
401364937,2022-02-17,Auburn Tigers,Vanderbilt Commodores,2,238,AUB,VAN,94,80,1,0,1,2022
401364445,2022-02-17,Northwestern Wildcats,Purdue Boilermakers,77,2509,NU,PUR,64,70,0,0,1,2022
401368416,2022-02-17,Texas Tech Red Raiders,Baylor Bears,2641,239,TTU,BAY,83,73,1,0,1,2022
401364444,2022-02-17,Rutgers Scarlet Knights,Illinois Fighting Illini,164,356,RUTG,ILL,70,59,1,0,1,2022
401373593,2022-02-17,UConn Huskies,Seton Hall Pirates,41,2550,CONN,HALL,70,65,1,0,1,2022
401364935,2022-02-17,Alabama Crimson Tide,Mississippi State Bulldogs,333,344,ALA,MSST,80,75,1,0,1,2022
401400188,2022-02-16,Fairfield Stags,Manhattan Jaspers,2217,2363,FAIR,MAN,67,74,0,0,1,2022
401381724,2022-02-16,Army Black Knights,Colgate Raiders,349,2142,ARMY,COLG,90,100,0,0,1,2022
401370773,2022-02-16,South Carolina Upstate Spartans,Presbyterian Blue Hose,2908,2506,UPST,PRES,60,55,1,0,1,2022
401373594,2022-02-16,Xavier Musketeers,St. John's Red Storm,2752,2599,XAV,SJU,73,86,0,0,1,2022
401370768,2022-02-16,Radford Highlanders,Campbell Fighting Camels,2515,2097,RAD,CAM,71,67,1,0,1,2022
401381748,2022-02-17,Lafayette Leopards,Loyola Maryland Greyhounds,322,2352,LAF,L-MD,77,68,1,0,1,2022
401381739,2022-02-17,Holy Cross Crusaders,Boston University Terriers,107,104,HC,BU,65,78,0,0,1,2022
401373106,2022-02-17,American University Eagles,Navy Midshipmen,44,2426,AMER,NAVY,46,55,0,0,1,2022
401370771,2022-02-17,Hampton Pirates,North Carolina A&T Aggies,2261,2448,HAMP,NCAT,93,82,1,0,1,2022
401370770,2022-02-17,Gardner-Webb Runnin' Bulldogs,Winthrop Eagles,2241,2737,GWEB,WIN,70,81,0,0,1,2022
401370769,2022-02-17,Charleston Southern Buccaneers,UNC Asheville Bulldogs,2127,2427,CHSO,UNCA,66,85,0,0,1,2022
401370119,2022-02-17,Louisville Cardinals,Miami Hurricanes,97,2390,LOU,MIA,63,70,0,0,1,2022
401369975,2022-02-17,Notre Dame Fighting Irish,Boston College Eagles,87,103,ND,BC,99,95,1,0,1,2022
401369696,2022-02-17,New Hampshire Wildcats,Vermont Catamounts,160,261,UNH,UVM,50,71,0,0,1,2022
401369695,2022-02-17,UMBC Retrievers,Stony Brook Seawolves,2378,2619,UMBC,STBK,95,84,1,0,1,2022
401369694,2022-02-17,NJIT Highlanders,UMass Lowell River Hawks,2885,2349,NJIT,UML,59,55,1,0,1,2022
401369693,2022-02-17,Hartford Hawks,Maine Black Bears,42,311,HART,ME,75,65,1,0,1,2022
401369692,2022-02-17,Binghamton Bearcats,UAlbany Great Danes,2066,399,BING,UALB,67,68,0,0,1,2022
401369309,2022-02-17,Stetson Hatters,Jacksonville Dolphins,56,294,STET,JAX,45,67,0,0,1,2022
401369307,2022-02-17,Florida Gulf Coast Eagles,Kennesaw State Owls,526,338,FGCU,KENN,82,76,1,0,1,2022
401365845,2022-02-17,St. Bonaventure Bonnies,Massachusetts Minutemen,179,113,SBU,MASS,83,71,1,0,1,2022
401365844,2022-02-17,Saint Joseph's Hawks,George Mason Patriots,2603,2244,JOES,GMU,70,75,0,0,1,2022
401365569,2022-02-17,Western Carolina Catamounts,Furman Paladins,2717,231,WCU,FUR,85,103,0,0,1,2022
401365568,2022-02-17,Mercer Bears,East Tennessee State Buccaneers,2382,2193,MER,ETSU,65,56,1,0,1,2022
401365567,2022-02-17,The Citadel Bulldogs,Wofford Terriers,2643,2747,CIT,WOF,58,65,0,0,1,2022
401364936,2022-02-17,LSU Tigers,Georgia Bulldogs,99,61,LSU,UGA,84,65,1,0,1,2022
401408135,2022-02-17,Duquesne Dukes,George Washington Revolutionaries,2184,45,DUQ,GW,52,73,0,0,1,2022
401371525,2022-02-17,Stephen F. Austin Lumberjacks,Chicago State Cougars,2617,2130,SFA,CHST,88,71,1,0,1,2022
401369304,2022-02-17,Eastern Kentucky Colonels,North Alabama Lions,2198,2453,EKU,UNA,80,76,1,0,1,2022
401402045,2022-02-17,Saint Louis Billikens,La Salle Explorers,139,2325,SLU,LAS,90,64,1,0,1,2022
401373595,2022-02-17,Marquette Golden Eagles,Georgetown Hoyas,269,46,MARQ,GTWN,77,66,1,0,1,2022
401371527,2022-02-17,Tarleton State Texans,Utah Valley Wolverines,2627,3084,TAR,UVU,56,69,0,0,1,2022
401371526,2022-02-17,UT Rio Grande Valley Vaqueros,Seattle U Redhawks,292,2547,RGV,SEA,62,102,0,0,1,2022
401369959,2022-02-17,North Carolina Tar Heels,Pittsburgh Panthers,153,221,UNC,PITT,67,76,0,0,1,2022
401369308,2022-02-17,Lipscomb Bisons,Jacksonville State Gamecocks,288,55,LIP,JXST,67,78,0,0,1,2022
401369306,2022-02-17,Central Arkansas Bears,Bellarmine Knights,2110,91,CARK,BELL,69,79,0,0,1,2022
401367406,2022-02-17,Valparaiso Beacons,Loyola Chicago Ramblers,2674,2350,VAL,LUC,69,71,0,0,1,2022
401367404,2022-02-17,Drake Bulldogs,Evansville Purple Aces,2181,339,DRKE,EVAN,73,51,1,0,1,2022
401377761,2022-02-17,Temple Owls,SMU Mustangs,218,2567,TEM,SMU,64,57,1,0,1,2022
401373250,2022-02-17,UT Martin Skyhawks,Morehead State Eagles,2630,2413,UTM,MORE,60,68,0,0,1,2022
401371529,2022-02-17,New Mexico State Aggies,Utah Tech Trailblazers,166,3101,NMSU,UTU,75,64,1,0,1,2022
401371530,2022-02-17,California Baptist Lancers,Grand Canyon Lopes,2856,2253,CBU,GCU,60,65,0,0,1,2022
401364781,2022-02-17,Air Force Falcons,Boise State Broncos,2005,68,AF,BOIS,59,85,0,0,1,2022
401364780,2022-02-17,Fresno State Bulldogs,UNLV Rebels,278,2439,FRES,UNLV,57,60,0,0,1,2022
401377463,2022-02-18,Arizona Wildcats,Oregon State Beavers,12,204,ARIZ,ORST,83,69,1,0,1,2022
401377467,2022-02-18,UCLA Bruins,Washington State Cougars,26,265,UCLA,WSU,76,56,1,0,1,2022
401377762,2022-02-18,Houston Cougars,UCF Knights,248,2116,HOU,UCF,70,52,1,0,1,2022
401377468,2022-02-18,USC Trojans,Washington Huskies,30,264,USC,WASH,79,69,1,0,1,2022
401373209,2022-02-18,Murray State Racers,Austin Peay Governors,93,2046,MUR,APSU,91,56,1,0,1,2022
401408137,2022-02-17,Eastern Michigan Eagles,Buffalo Bulls,2199,2084,EMU,BUF,69,83,0,0,1,2022
401410613,2022-02-17,Penn State Nittany Lions,Minnesota Golden Gophers,213,135,PSU,MINN,67,46,1,0,1,2022
401365481,2022-02-17,UNC Wilmington Seahawks,Towson Tigers,350,119,UNCW,TOW,55,79,0,0,1,2022
401367506,2022-02-17,App State Mountaineers,Troy Trojans,2026,2653,APP,TROY,61,67,0,0,1,2022
401408136,2022-02-18,Akron Zips,Northern Illinois Huskies,2006,2459,AKR,NIU,63,66,0,0,1,2022
401405746,2022-02-18,South Florida Bulls,East Carolina Pirates,58,151,USF,ECU,57,65,0,0,1,2022
401377763,2022-02-18,Cincinnati Bearcats,Wichita State Shockers,2132,2724,CIN,WICH,85,76,1,0,1,2022
401372764,2022-02-18,Florida International Panthers,Middle Tennessee Blue Raiders,2229,2393,FIU,MTSU,65,71,0,0,1,2022
401372741,2022-02-18,Marshall Thundering Herd,Old Dominion Monarchs,276,295,MRSH,ODU,67,63,1,0,1,2022
401372700,2022-02-18,Florida Atlantic Owls,North Texas Mean Green,2226,249,FAU,UNT,51,54,0,0,1,2022
401370890,2022-02-18,Saint Francis Red Flash,Long Island University Sharks,2598,112358,SFPA,LIU,63,81,0,0,1,2022
401370871,2022-02-18,Sacred Heart Pioneers,Wagner Seahawks,2529,2681,SHU,WAG,67,76,0,0,1,2022
401370863,2022-02-18,Mount St. Mary's Mountaineers,St. Francis Brooklyn Terriers,116,2597,MSM,SFBK,55,64,0,0,1,2022
401370854,2022-02-18,Merrimack Warriors,Fairleigh Dickinson Knights,2771,161,MRMK,FDU,64,44,1,0,1,2022
401370813,2022-02-18,Bryant Bulldogs,Central Connecticut Blue Devils,2803,2115,BRY,CCSU,75,61,1,0,1,2022
401368329,2022-02-18,Youngstown State Penguins,UIC Flames,2754,82,YSU,UIC,88,79,1,0,1,2022
401368328,2022-02-18,Robert Morris Colonials,IU Indianapolis Jaguars,2523,85,RMU,IUIN,56,66,0,0,1,2022
401367508,2022-02-18,Georgia State Panthers,Georgia Southern Eagles,2247,290,GAST,GASO,79,63,1,0,1,2022
401367507,2022-02-18,Coastal Carolina Chanticleers,South Alabama Jaguars,324,6,CCU,USA,68,71,0,0,1,2022
