game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
230482379,2003-02-18,Maryland Eastern Shore Hawks,Bethune-Cookman Wildcats,2379,2065,UMES,BCU,48,57,0,0,1,2003
230482198,2003-02-18,Eastern Kentucky Colonels,Tennessee Tech Golden Eagles,2198,2635,EKU,TNTC,68,76,0,0,1,2003
230482534,2003-02-18,Sam Houston Bearkats,UT Arlington Mavericks,2534,250,SHSU,UTA,56,52,1,0,1,2003
230482029,2003-02-18,Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,2029,2016,UAPB,ALCN,68,74,0,0,1,2003
230480288,2003-02-18,Lipscomb Bisons,Stetson Hatters,288,56,LIP,STET,87,64,1,0,1,2003
230482755,2003-02-18,Grambling Tigers,Texas Southern Tigers,2755,2640,GRAM,TXSO,69,60,1,0,1,2003
230482400,2003-02-18,Mississippi Valley State Delta Devils,Southern Jaguars,2400,2582,MVSU,SOU,77,69,1,0,1,2003
230482296,2003-02-18,Jackson State Tigers,Prairie View A&M Panthers,2296,2504,JKST,PV,75,70,1,0,1,2003
230480167,2003-02-18,New Mexico Lobos,Colorado State Rams,167,36,UNM,CSU,82,72,1,0,1,2003
230480252,2003-02-18,BYU Cougars,San Diego State Aztecs,252,21,BYU,SDSU,66,64,1,0,1,2003
230482005,2003-02-18,Air Force Falcons,Wyoming Cowboys,2005,2751,AF,WYO,57,64,0,0,1,2003
230490046,2003-02-19,Georgetown Hoyas,Pittsburgh Panthers,46,221,GTWN,PITT,67,82,0,0,1,2003
230490277,2003-02-19,West Virginia Mountaineers,Notre Dame Fighting Irish,277,87,WVU,ND,55,56,0,0,1,2003
230490183,2003-02-19,Syracuse Orange,St. John's Red Storm,183,2599,SYR,SJU,66,60,1,0,1,2003
230490356,2003-02-19,Illinois Fighting Illini,Michigan State Spartans,356,127,ILL,MSU,70,40,1,0,1,2003
230490333,2003-02-19,Alabama Crimson Tide,Georgia Bulldogs,333,61,ALA,UGA,69,74,0,0,1,2003
230490047,2003-02-18,Howard Bison,Florida A&M Rattlers,47,50,HOW,FAMU,74,68,1,0,1,2003
230492415,2003-02-18,Morgan State Bears,Norfolk State Spartans,2415,2450,MORG,NORF,63,60,1,0,1,2003
230492678,2003-02-18,VMI Keydets,Chattanooga Mocs,2678,236,VMI,UTC,52,77,0,0,0,2003
230492747,2003-02-19,Wofford Terriers,App State Mountaineers,2747,2026,WOF,APP,72,76,0,0,1,2003
230492711,2003-02-19,Western Michigan Broncos,Toledo Rockets,2711,2649,WMU,TOL,67,64,1,0,1,2003
230492681,2003-02-19,Wagner Seahawks,Central Connecticut Blue Devils,2681,2115,WAG,CCSU,61,58,1,0,1,2003
230492561,2003-02-19,Siena Saints,Niagara Purple Eagles,2561,315,SIE,NIA,84,71,1,0,1,2003
230492430,2003-02-19,UNC Greensboro Spartans,East Tennessee State Buccaneers,2430,2193,UNCG,ETSU,73,75,0,0,1,2003
230492341,2003-02-19,Long Island University Sharks,Quinnipiac Bobcats,112358,2514,LIU,QUIN,62,70,0,0,1,2003
230492309,2003-02-19,Kent State Golden Flashes,Buffalo Bulls,2309,2084,KENT,BUF,98,55,1,0,1,2003
230492247,2003-02-19,Georgia State Panthers,Jacksonville Dolphins,2247,294,GAST,JAX,71,69,1,0,1,2003
230490152,2003-02-19,NC State Wolfpack,Florida State Seminoles,152,52,NCSU,FSU,71,60,1,0,1,2003
230490151,2003-02-19,East Carolina Pirates,DePaul Blue Demons,151,305,ECU,DEP,63,77,0,0,1,2003
230492870,2003-02-19,Purdue Fort Wayne Mastodons,Centenary (LA) Gentlemen,2870,2113,PFW,CENTELA,90,76,1,0,0,2003
230492507,2003-02-19,Providence Friars,Miami Hurricanes,2507,2390,PROV,MIA,73,63,1,0,1,2003
230492154,2003-02-19,Coppin State Eagles,Hampton Pirates,2154,2261,COPP,HAMP,51,65,0,0,1,2003
230490290,2003-02-19,Georgia Southern Eagles,Davidson Wildcats,290,2166,GASO,DAV,76,85,0,0,1,2003
230492655,2003-02-19,Tulane Green Wave,South Florida Bulls,2655,58,TULN,USF,68,65,1,0,1,2003
230492546,2003-02-19,Southeast Missouri State Redhawks,Western Illinois Leathernecks,2546,2710,SEMO,WIU,53,52,1,0,1,2003
230490258,2003-02-19,Virginia Cavaliers,Clemson Tigers,258,228,UVA,CLEM,64,73,0,0,1,2003
230490153,2003-02-19,North Carolina Tar Heels,North Carolina A&T Aggies,153,2448,UNC,NCAT,93,57,1,0,0,2003
230490142,2003-02-19,Missouri Tigers,Nebraska Cornhuskers,142,158,MIZ,NEB,67,50,1,0,1,2003
230492628,2003-02-19,TCU Horned Frogs,UAB Blazers,2628,5,TCU,UAB,85,88,0,0,1,2003
230492132,2003-02-19,Cincinnati Bearcats,Saint Louis Billikens,2132,139,CIN,SLU,55,58,0,0,1,2003
230490248,2003-02-19,Houston Cougars,Southern Miss Golden Eagles,248,2572,HOU,USM,46,42,1,0,1,2003
230492638,2003-02-19,UTEP Miners,Texas A&M-Corpus Christi Islanders,2638,357,UTEP,AMCC,72,77,0,0,0,2003
230500008,2003-02-20,Arkansas Razorbacks,Kentucky Wildcats,8,96,ARK,UK,50,66,0,0,1,2003
230500097,2003-02-20,Louisville Cardinals,Memphis Tigers,97,235,LOU,MEM,73,80,0,0,1,2003
230500201,2003-02-20,Oklahoma Sooners,Oklahoma State Cowboys,201,197,OU,OKST,64,48,1,0,1,2003
230502305,2003-02-20,Kansas Jayhawks,Colorado Buffaloes,2305,38,KU,COLO,94,87,1,0,1,2003
230500150,2003-02-20,Duke Blue Devils,Maryland Terrapins,150,120,DUKE,MD,75,70,1,0,1,2003
230502325,2003-02-20,La Salle Explorers,Xavier Musketeers,2325,2752,LAS,XAV,71,93,0,0,1,2003
230500156,2003-02-20,Creighton Bluejays,Indiana State Sycamores,156,282,CREI,INST,77,54,1,0,1,2003
230500002,2003-02-20,Auburn Tigers,Mississippi State Bulldogs,2,344,AUB,MSST,46,63,0,0,1,2003
230502509,2003-02-20,Purdue Boilermakers,Michigan Wolverines,2509,130,PUR,MICH,67,78,0,0,1,2003
230500257,2003-02-20,Richmond Spiders,Dayton Flyers,257,2168,RICH,DAY,63,70,0,0,1,2003
230502747,2003-02-20,Wofford Terriers,Toccoa Falls Eagles,2747,2648,WOF,TF,114,61,1,0,0,2003
230502229,2003-02-20,Florida International Panthers,Western Kentucky Hilltoppers,2229,98,FIU,WKU,58,71,0,0,1,2003
230502210,2003-02-20,Elon Phoenix,UNC Asheville Bulldogs,2210,2427,ELON,UNCA,75,72,1,0,0,2003
230502117,2003-02-20,Central Michigan Chippewas,Ball State Cardinals,2117,2050,CMU,BALL,94,92,1,0,1,2003
230500350,2003-02-20,UNC Wilmington Seahawks,George Mason Patriots,350,2244,UNCW,GMU,75,55,1,0,1,2003
230500295,2003-02-20,Old Dominion Monarchs,Drexel Dragons,295,2182,ODU,DREX,57,62,0,0,1,2003
230500261,2003-02-20,Vermont Catamounts,New Hampshire Wildcats,261,160,UVM,UNH,85,68,1,0,1,2003
230500256,2003-02-20,James Madison Dukes,Towson Tigers,256,119,JMU,TOW,87,56,1,0,1,2003
230500218,2003-02-20,Temple Owls,Rhode Island Rams,218,227,TEM,URI,69,64,1,0,1,2003
230500195,2003-02-20,Ohio Bobcats,Eastern Michigan Eagles,195,2199,OHIO,EMU,73,76,0,0,1,2003
230500104,2003-02-20,Boston University Terriers,Maine Black Bears,104,311,BU,ME,65,54,1,0,1,2003
230500042,2003-02-20,Hartford Hawks,Stony Brook Seawolves,42,2619,HART,STBK,72,64,1,0,1,2003
230500041,2003-02-20,UConn Huskies,Rutgers Scarlet Knights,41,164,CONN,RUTG,87,70,1,0,1,2003
230502670,2003-02-20,VCU Rams,William & Mary Tribe,2670,2729,VCU,W&M,93,73,1,0,1,2003
230502579,2003-02-20,South Carolina Gamecocks,Tennessee Volunteers,2579,2633,SC,TENN,77,63,1,0,1,2003
230502184,2003-02-20,Duquesne Dukes,George Washington Revolutionaries,2184,45,DUQ,GW,78,73,1,0,1,2003
230502169,2003-02-20,Delaware State Hornets,South Carolina State Bulldogs,2169,2569,DSU,SCST,83,78,1,0,1,2003
230500103,2003-02-20,Boston College Eagles,Virginia Tech Hokies,103,259,BC,VT,87,69,1,0,1,2003
230500048,2003-02-20,Delaware Blue Hens,Hofstra Pride,48,2275,DEL,HOF,82,91,0,0,1,2003
230502542,2003-02-20,Savannah State Tigers,UT Rio Grande Valley Vaqueros,2542,292,SAV,RGV,39,45,0,0,0,2003
230502306,2003-02-20,Kansas State Wildcats,Baylor Bears,2306,239,KSU,BAY,57,66,0,0,1,2003
230500245,2003-02-20,Texas A&M Aggies,Iowa State Cyclones,245,66,TA&M,ISU,66,54,1,0,1,2003
230500213,2003-02-20,Penn State Nittany Lions,Wisconsin Badgers,213,275,PSU,WIS,58,57,1,0,1,2003
230500077,2003-02-20,Northwestern Wildcats,Minnesota Golden Gophers,77,135,NU,MINN,61,73,0,0,1,2003
230500003,2003-02-20,Birmingham-Southern Panthers,High Point Panthers,3,2272,BIRMI,HPU,63,62,1,0,1,2003
230502739,2003-02-20,Green Bay Phoenix,Youngstown State Penguins,2739,2754,GB,YSU,69,53,1,0,1,2003
230502567,2003-02-20,SMU Mustangs,Tulsa Golden Hurricane,2567,202,SMU,TLSA,70,77,0,0,1,2003
230502460,2003-02-20,Northern Iowa Panthers,Bradley Braves,2460,71,UNI,BRAD,84,80,1,0,1,2003
230502287,2003-02-20,Illinois State Redbirds,Evansville Purple Aces,2287,339,ILST,EVAN,65,61,1,0,1,2003
230502181,2003-02-20,Drake Bulldogs,Wichita State Shockers,2181,2724,DRKE,WICH,70,80,0,0,1,2003
230500079,2003-02-20,Southern Illinois Salukis,Missouri State Bears,79,2623,SIU,MOST,74,69,1,0,1,2003
230502582,2003-02-20,Southern Jaguars,West Alabama Tigers,2582,2695,SOU,UWA,77,62,1,0,0,2003
230502010,2003-02-20,Alabama A&M Bulldogs,Morris Brown Wolverines,2010,2417,AAMU,MB,92,58,1,0,0,2003
230500055,2003-02-20,Jacksonville State Gamecocks,Lipscomb Bisons,55,288,JXST,LIP,96,72,1,0,0,2003
230502294,2003-02-20,Iowa Hawkeyes,Indiana Hoosiers,2294,84,IOWA,IU,63,79,0,0,1,2003
230502250,2003-02-20,Gonzaga Bulldogs,Portland Pilots,2250,2501,GONZ,PORT,68,72,0,0,1,2003
230500023,2003-02-20,San José State Spartans,Fresno State Bulldogs,23,278,SJSU,FRES,70,74,0,0,1,2003
230500299,2003-02-20,Long Beach State Beach,Pacific Tigers,299,279,LBSU,PAC,70,61,1,0,1,2003
230500062,2003-02-20,Hawai'i Rainbow Warriors,Nevada Wolf Pack,62,2440,HAW,NEV,73,71,1,0,1,2003
230510059,2003-02-21,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,59,154,GT,WAKE,67,75,0,0,1,2003
230510269,2003-02-21,Marquette Golden Eagles,Charlotte 49ers,269,2429,MARQ,CLT,75,67,1,0,1,2003
230510026,2003-02-21,UCLA Bruins,California Golden Bears,26,25,UCLA,CAL,76,75,1,0,1,2003
230510030,2003-02-21,USC Trojans,Stanford Cardinal,30,24,USC,STAN,67,73,0,0,1,2003
230512737,2003-02-21,Winthrop Eagles,Liberty Flames,2737,2335,WIN,LIB,84,72,1,0,1,2003
230512681,2003-02-21,Wagner Seahawks,Mount St. Mary's Mountaineers,2681,116,WAG,MSM,57,55,1,0,1,2003
230512598,2003-02-21,Saint Francis Red Flash,Monmouth Hawks,2598,2405,SFPA,MONM,70,72,0,0,1,2003
230512413,2003-02-21,Morehead State Eagles,UT Martin Skyhawks,2413,2630,MORE,UTM,104,76,1,0,1,2003
230512226,2003-02-21,Florida Atlantic Owls,Mercer Bears,2226,2382,FAU,MER,72,87,0,0,1,2003
230512115,2003-02-21,Central Connecticut Blue Devils,Long Island University Sharks,2115,112358,CCSU,LIU,95,53,1,0,1,2003
230512086,2003-02-21,Butler Bulldogs,Wright State Raiders,2086,2750,BUT,WRST,79,64,1,0,1,2003
230510399,2003-02-21,UAlbany Great Danes,Binghamton Bearcats,399,2066,UALB,BING,59,76,0,0,1,2003
230510325,2003-02-21,Cleveland State Vikings,UIC Flames,325,82,CLE,UIC,74,87,0,0,1,2003
230512870,2003-02-21,Purdue Fort Wayne Mastodons,Chicago State Cougars,2870,2130,PFW,CHST,75,71,1,0,0,2003
230512529,2003-02-21,Sacred Heart Pioneers,UMBC Retrievers,2529,2378,SHU,UMBC,68,57,1,0,0,2003
230512523,2003-02-21,Robert Morris Colonials,Fairleigh Dickinson Knights,2523,161,RMU,FDU,69,56,1,0,1,2003
230512514,2003-02-21,Quinnipiac Bobcats,St. Francis Brooklyn Terriers,2514,2597,QUIN,SFBK,80,61,1,0,1,2003
230512198,2003-02-21,Eastern Kentucky Colonels,Murray State Racers,2198,93,EKU,MUR,73,71,1,0,1,2003
230512116,2003-02-21,UCF Knights,Troy Trojans,2116,2653,UCF,TROY,72,77,0,0,1,2003
230512710,2003-02-21,Western Illinois Leathernecks,IU Indianapolis Jaguars,2710,85,WIU,IUIN,59,75,0,0,1,2003
230512545,2003-02-21,SE Louisiana Lions,UL Monroe Warhawks,2545,2433,SELA,ULM,58,70,0,0,1,2003
230512350,2003-02-21,Loyola Chicago Ramblers,Detroit Mercy Titans,2350,2174,LUC,DETM,76,64,1,0,1,2003
230512348,2003-02-21,Louisiana Tech Bulldogs,Rice Owls,2348,242,LT,RICE,63,65,0,0,1,2003
230512320,2003-02-21,Lamar Cardinals,Stephen F. Austin Lumberjacks,2320,2617,LAM,SFA,73,77,0,0,1,2003
230512006,2003-02-21,Akron Zips,Miami (OH) RedHawks,2006,193,AKR,M-OH,53,55,0,0,1,2003
230510249,2003-02-21,North Texas Mean Green,New Orleans Privateers,249,2443,UNT,UNO,73,76,0,0,1,2003
230512674,2003-02-21,Valparaiso Beacons,Oakland Golden Grizzlies,2674,2473,VAL,OAK,81,65,1,0,1,2003
230512032,2003-02-21,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2032,309,ARST,UL,84,72,1,0,1,2003
230512031,2003-02-21,Little Rock Trojans,New Mexico State Aggies,2031,166,LR,NMSU,72,64,1,0,1,2003
230512197,2003-02-21,Eastern Illinois Panthers,Austin Peay Governors,2197,2046,EIU,APSU,80,76,1,0,1,2003
230512057,2003-02-21,Belmont Bruins,Campbell Fighting Camels,2057,2097,BEL,CAM,74,56,1,0,1,2003
230510013,2003-02-21,Cal Poly Mustangs,UC Santa Barbara Gauchos,13,2540,CP,UCSB,66,63,1,0,1,2003
230512447,2003-02-21,Nicholls Colonels,Northwestern State Demons,2447,2466,NICH,NWST,53,62,0,0,1,2003
230512377,2003-02-21,McNeese Cowboys,UTSA Roadrunners,2377,2636,MCN,UTSA,72,66,1,0,1,2003
230512535,2003-02-21,Samford Bulldogs,Gardner-Webb Runnin' Bulldogs,2535,2241,SAM,GWEB,63,54,1,0,0,2003
230512172,2003-02-21,Denver Pioneers,South Alabama Jaguars,2172,6,DEN,USA,77,50,1,0,1,2003
230512692,2003-02-21,Weber State Wildcats,Sacramento State Hornets,2692,16,WEB,SAC,88,65,1,0,1,2003
230510304,2003-02-21,Idaho State Bengals,Northern Arizona Lumberjacks,304,2464,IDST,NAU,90,76,1,0,1,2003
230510265,2003-02-21,Washington State Cougars,Oregon Ducks,265,2483,WSU,ORE,70,89,0,0,1,2003
230510264,2003-02-21,Washington Huskies,Oregon State Beavers,264,204,WASH,ORST,72,80,0,0,1,2003
230510027,2003-02-21,UC Riverside Highlanders,Idaho Vandals,27,70,UCR,IDHO,64,68,0,0,1,2003
230512239,2003-02-21,Cal State Fullerton Titans,Utah State Aggies,2239,328,CSUF,USU,41,62,0,0,1,2003
230510300,2003-02-21,UC Irvine Anteaters,Cal State Northridge Matadors,300,2463,UCI,CSUN,64,57,1,0,1,2003
230520225,2003-02-22,Brown Bears,Columbia Lions,225,171,BRWN,COLU,83,70,1,0,1,2003
230520159,2003-02-22,Dartmouth Big Green,Princeton Tigers,159,163,DART,PRIN,60,70,0,0,1,2003
230520108,2003-02-22,Harvard Crimson,Pennsylvania Quakers,108,219,HARV,PENN,66,82,0,0,1,2003
230520043,2003-02-22,Yale Bulldogs,Cornell Big Red,43,172,YALE,COR,70,52,1,0,1,2003
230520349,2003-02-22,Army Black Knights,Lehigh Mountain Hawks,349,2329,ARMY,LEH,52,59,0,0,1,2003
230520322,2003-02-22,Lafayette Leopards,Bucknell Bison,322,2083,LAF,BUCK,53,70,0,0,1,2003
230520314,2003-02-22,Iona Gaels,Saint Peter's Peacocks,314,2612,IONA,SPU,98,89,1,0,1,2003
230522520,2003-02-22,Rider Broncs,Loyola Maryland Greyhounds,2520,2352,RID,L-MD,50,44,1,0,1,2003
230522247,2003-02-22,Georgia State Panthers,Jacksonville State Gamecocks,2247,55,GAST,JXST,76,78,0,0,0,2003
230522142,2003-02-22,Colgate Raiders,Navy Midshipmen,2142,2426,COLG,NAVY,73,52,1,0,1,2003
230520107,2003-02-22,Holy Cross Crusaders,American University Eagles,107,44,HC,AMER,68,66,1,0,1,2003
230522539,2003-02-22,San Francisco Dons,Santa Clara Broncos,2539,2541,SF,SCU,78,65,1,0,1,2003
230522608,2003-02-22,Saint Mary's Gaels,San Diego Toreros,2608,301,SMC,USD,57,75,0,0,1,2003
230530009,2003-02-23,Arizona State Sun Devils,Arizona Wildcats,9,12,ASU,ARIZ,72,92,0,0,1,2003
230530197,2003-02-22,Oklahoma State Cowboys,Texas Longhorns,197,251,OKST,TEX,82,77,1,0,1,2003
230532132,2003-02-22,Cincinnati Bearcats,Louisville Cardinals,2132,97,CIN,LOU,101,80,1,0,1,2003
230530238,2003-02-23,Vanderbilt Commodores,Florida Gators,238,57,VAN,FLA,74,77,0,0,1,2003
230530150,2003-02-22,Duke Blue Devils,NC State Wolfpack,150,152,DUKE,NCSU,79,68,1,0,1,2003
230530221,2003-02-23,Pittsburgh Panthers,Rutgers Scarlet Knights,221,164,PITT,RUTG,86,65,1,0,1,2003
230532628,2003-02-22,TCU Horned Frogs,Marquette Golden Eagles,2628,269,TCU,MARQ,68,79,0,0,1,2003
230530087,2003-02-22,Notre Dame Fighting Irish,Virginia Tech Hokies,87,259,ND,VT,98,76,1,0,1,2003
230530120,2003-02-22,Maryland Terrapins,North Carolina Tar Heels,120,153,MD,UNC,96,56,1,0,1,2003
230532168,2003-02-22,Dayton Flyers,Xavier Musketeers,2168,2752,DAY,XAV,72,73,0,0,1,2003
230530156,2003-02-22,Creighton Bluejays,Fresno State Bulldogs,156,278,CREI,FRES,67,66,1,0,0,2003
230530030,2003-02-23,USC Trojans,California Golden Bears,30,25,USC,CAL,82,84,0,0,1,2003
230530356,2003-02-22,Illinois Fighting Illini,Northwestern Wildcats,356,77,ILL,NU,73,61,1,0,1,2003
230530026,2003-02-22,UCLA Bruins,Stanford Cardinal,26,24,UCLA,STAN,84,93,0,0,1,2003
230530061,2003-02-22,Georgia Bulldogs,South Carolina Gamecocks,61,2579,UGA,SC,79,66,1,0,1,2003
230530194,2003-02-22,Ohio State Buckeyes,Purdue Boilermakers,194,2509,OSU,PUR,52,44,1,0,1,2003
230532674,2003-02-22,Valparaiso Beacons,IU Indianapolis Jaguars,2674,85,VAL,IUIN,77,71,1,0,1,2003
230532603,2003-02-22,Saint Joseph's Hawks,St. Bonaventure Bonnies,2603,179,JOES,SBU,76,72,1,0,1,2003
230532390,2003-02-22,Miami Hurricanes,Georgetown Hoyas,2390,46,MIA,GTWN,72,74,0,0,1,2003
230532084,2003-02-22,Buffalo Bulls,Miami (OH) RedHawks,2084,193,BUF,M-OH,35,63,0,0,1,2003
230530277,2003-02-22,West Virginia Mountaineers,Seton Hall Pirates,277,2550,WVU,HALL,64,68,0,0,1,2003
230530228,2003-02-22,Clemson Tigers,Florida State Seminoles,228,52,CLEM,FSU,74,60,1,0,1,2003
230532678,2003-02-22,VMI Keydets,UNC Greensboro Spartans,2678,2430,VMI,UNCG,61,60,1,0,0,2003
230532643,2003-02-22,The Citadel Bulldogs,Georgia Southern Eagles,2643,290,CIT,GASO,63,64,0,0,1,2003
230532348,2003-02-22,Louisiana Tech Bulldogs,Northern Iowa Panthers,2348,2460,LT,UNI,71,76,0,0,0,2003
230532275,2003-02-22,Hofstra Pride,VCU Rams,2275,2670,HOF,VCU,77,80,0,0,1,2003
230530399,2003-02-22,UAlbany Great Danes,Hartford Hawks,399,42,UALB,HART,53,67,0,0,1,2003
230530261,2003-02-22,Vermont Catamounts,Boston University Terriers,261,104,UVM,BU,60,53,1,0,1,2003
230530195,2003-02-22,Ohio Bobcats,Western Michigan Broncos,195,2711,OHIO,WMU,79,72,1,0,1,2003
230532870,2003-02-22,Purdue Fort Wayne Mastodons,Wright State Raiders,2870,2750,PFW,WRST,84,61,1,0,0,2003
230532641,2003-02-22,Texas Tech Red Raiders,Texas A&M Aggies,2641,245,TTU,TA&M,70,69,1,0,1,2003
230530066,2003-02-22,Iowa State Cyclones,Kansas State Wildcats,66,2306,ISU,KSU,64,61,1,0,1,2003
230532729,2003-02-22,William & Mary Tribe,Drexel Dragons,2729,2182,W&M,DREX,62,78,0,0,1,2003
230532633,2003-02-22,Tennessee Volunteers,Alabama Crimson Tide,2633,333,TENN,ALA,71,76,0,0,1,2003
230532433,2003-02-22,UL Monroe Warhawks,Northwestern State Demons,2433,2466,ULM,NWST,78,83,0,0,1,2003
230532244,2003-02-22,George Mason Patriots,James Madison Dukes,2244,256,GMU,JMU,52,57,0,0,1,2003
230530305,2003-02-22,DePaul Blue Demons,Saint Louis Billikens,305,139,DEP,SLU,61,62,0,0,1,2003
230530294,2003-02-22,Jacksonville Dolphins,Stetson Hatters,294,56,JAX,STET,73,59,1,0,1,2003
230530276,2003-02-22,Marshall Thundering Herd,Illinois State Redbirds,276,2287,MRSH,ILST,53,57,0,0,0,2003
230530048,2003-02-22,Delaware Blue Hens,Old Dominion Monarchs,48,295,DEL,ODU,73,63,1,0,1,2003
230530045,2003-02-22,George Washington Revolutionaries,La Salle Explorers,45,2325,GW,LAS,76,67,1,0,1,2003
230530041,2003-02-22,UConn Huskies,St. John's Red Storm,41,2599,CONN,SJU,77,69,1,0,1,2003
230532535,2003-02-22,Samford Bulldogs,Campbell Fighting Camels,2535,2097,SAM,CAM,63,44,1,0,0,2003
230532439,2003-02-22,UNLV Rebels,New Mexico Lobos,2439,167,UNLV,UNM,74,69,1,0,1,2003
230532226,2003-02-22,Florida Atlantic Owls,Troy Trojans,2226,2653,FAU,TROY,66,76,0,0,1,2003
230532026,2003-02-22,App State Mountaineers,Davidson Wildcats,2026,2166,APP,DAV,81,94,0,0,1,2003
230530239,2003-02-22,Baylor Bears,Nebraska Cornhuskers,239,158,BAY,NEB,78,64,1,0,1,2003
230530079,2003-02-22,Southern Illinois Salukis,Milwaukee Panthers,79,270,SIU,MILW,66,64,1,0,0,2003
230532459,2003-02-22,Northern Illinois Huskies,Central Michigan Chippewas,2459,2117,NIU,CMU,75,87,0,0,1,2003
230530071,2003-02-22,Bradley Braves,Missouri State Bears,71,2623,BRAD,MOST,52,54,0,0,1,2003
230532681,2003-02-22,Wagner Seahawks,UMBC Retrievers,2681,2378,WAG,UMBC,76,65,1,0,0,2003
230532529,2003-02-22,Sacred Heart Pioneers,Mount St. Mary's Mountaineers,2529,116,SHU,MSM,78,70,1,0,1,2003
230532169,2003-02-22,Delaware State Hornets,Coppin State Eagles,2169,2154,DSU,COPP,69,65,1,0,1,2003
230532065,2003-02-22,Bethune-Cookman Wildcats,Norfolk State Spartans,2065,2450,BCU,NORF,48,61,0,0,1,2003
230530315,2003-02-22,Niagara Purple Eagles,Fairfield Stags,315,2217,NIA,FAIR,83,79,1,0,1,2003
230530098,2003-02-22,Western Kentucky Hilltoppers,Ball State Cardinals,98,2050,WKU,BALL,84,79,1,0,0,2003
230530050,2003-02-22,Florida A&M Rattlers,Hampton Pirates,50,2261,FAMU,HAMP,80,83,0,0,1,2003
230532294,2003-02-22,Iowa Hawkeyes,Wisconsin Badgers,2294,275,IOWA,WIS,53,61,0,0,1,2003
230532649,2003-02-22,Toledo Rockets,Eastern Michigan Eagles,2649,2199,TOL,EMU,73,76,0,0,1,2003
230532597,2003-02-22,St. Francis Brooklyn Terriers,Long Island University Sharks,2597,112358,SFBK,LIU,142,140,1,0,1,2003
230530282,2003-02-22,Indiana State Sycamores,Wichita State Shockers,282,2724,INST,WICH,63,72,0,0,1,2003
230532710,2003-02-22,Western Illinois Leathernecks,Oakland Golden Grizzlies,2710,2473,WIU,OAK,79,89,0,0,1,2003
230532572,2003-02-22,Southern Miss Golden Eagles,Tulane Green Wave,2572,2655,USM,TULN,76,72,1,0,1,2003
230532130,2003-02-22,Chicago State Cougars,Southern Utah Thunderbirds,2130,253,CHST,SUU,54,70,0,0,1,2003
230530324,2003-02-22,Coastal Carolina Chanticleers,UNC Asheville Bulldogs,324,2427,CCU,UNCA,68,55,1,0,1,2003
230530145,2003-02-22,Ole Miss Rebels,Auburn Tigers,145,2,MISS,AUB,75,80,0,0,1,2003
230530082,2003-02-22,UIC Flames,Bowling Green Falcons,82,189,UIC,BGSU,83,72,1,0,0,2003
230532032,2003-02-22,Arkansas State Red Wolves,New Mexico State Aggies,2032,166,ARST,NMSU,67,82,0,0,1,2003
230532057,2003-02-22,Belmont Bruins,Gardner-Webb Runnin' Bulldogs,2057,2241,BEL,GWEB,81,73,1,0,1,2003
230532751,2003-02-22,Wyoming Cowboys,Colorado State Rams,2751,36,WYO,CSU,62,60,1,0,1,2003
230532569,2003-02-22,South Carolina State Bulldogs,Howard Bison,2569,47,SCST,HOW,90,81,1,0,1,2003
230532754,2003-02-23,Youngstown State Penguins,Butler Bulldogs,2754,2086,YSU,BUT,60,69,0,0,1,2003
230532747,2003-02-23,Wofford Terriers,Furman Paladins,2747,231,WOF,FUR,66,69,0,0,1,2003
230532737,2003-02-23,Winthrop Eagles,Charleston Southern Buccaneers,2737,2127,WIN,CHSO,75,56,1,0,1,2003
230532717,2003-02-23,Western Carolina Catamounts,East Tennessee State Buccaneers,2717,2193,WCU,ETSU,86,89,0,0,1,2003
230532598,2003-02-23,Saint Francis Red Flash,Fairleigh Dickinson Knights,2598,161,SFPA,FDU,68,66,1,0,1,2003
230532507,2003-02-23,Providence Friars,Villanova Wildcats,2507,222,PROV,VILL,70,60,1,0,1,2003
230532335,2003-02-23,Liberty Flames,Birmingham-Southern Panthers,2335,3,LIB,BIRMI,50,53,0,0,1,2003
230532229,2003-02-23,Florida International Panthers,Middle Tennessee Blue Raiders,2229,2393,FIU,MTSU,70,80,0,0,1,2003
230532210,2003-02-23,Elon Phoenix,Radford Highlanders,2210,2515,ELON,RAD,84,74,1,0,0,2003
230530325,2003-02-23,Cleveland State Vikings,Loyola Chicago Ramblers,325,2350,CLE,LUC,72,77,0,0,1,2003
230530264,2003-02-23,Washington Huskies,Oregon Ducks,264,2483,WASH,ORE,78,66,1,0,1,2003
230530236,2003-02-23,Chattanooga Mocs,Charleston Cougars,236,232,UTC,COFC,79,78,1,0,1,2003
230530225,2003-02-23,Brown Bears,Cornell Big Red,225,172,BRWN,COR,70,62,1,0,1,2003
230530159,2003-02-23,Dartmouth Big Green,Pennsylvania Quakers,159,219,DART,PENN,52,67,0,0,1,2003
230530151,2003-02-23,East Carolina Pirates,Charlotte 49ers,151,2429,ECU,CLT,66,71,0,0,1,2003
230530119,2003-02-23,Towson Tigers,UNC Wilmington Seahawks,119,350,TOW,UNCW,51,75,0,0,1,2003
230530108,2003-02-23,Harvard Crimson,Princeton Tigers,108,163,HARV,PRIN,66,67,0,0,1,2003
