game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
300440304,2010-02-14,Idaho State Bengals,Northern Arizona Lumberjacks,304,2464,IDST,NAU,73,71,1,0,1,2010
300440253,2010-02-14,Southern Utah Thunderbirds,Purdue Fort Wayne Mastodons,253,2870,SUU,PFW,65,72,0,0,1,2010
300450278,2010-02-14,Fresno State Bulldogs,Idaho Vandals,278,70,FRES,IDHO,59,68,0,0,1,2010
300450023,2010-02-14,San José State Spartans,Utah State Aggies,23,328,SJSU,USU,65,81,0,0,1,2010
300442541,2010-02-14,Santa Clara Broncos,Pepperdine Waves,2541,2492,SCU,PEPP,62,54,1,0,1,2010
300442539,2010-02-14,San Francisco Dons,Loyola Marymount Lions,2539,2351,SF,LMU,75,66,1,0,1,2010
300452463,2010-02-14,Cal State Northridge Matadors,Cal State Fullerton Titans,2463,2239,CSUN,CSUF,112,113,0,0,1,2010
300452440,2010-02-14,Nevada Wolf Pack,Boise State Broncos,2440,68,NEV,BOIS,88,80,1,0,1,2010
300442502,2010-02-14,Portland State Vikings,Montana State Bobcats,2502,147,PRST,MTST,71,79,0,0,1,2010
300440300,2010-02-14,UC Irvine Anteaters,UC Davis Aggies,300,302,UCI,UCD,69,67,1,0,1,2010
300450183,2010-02-14,Syracuse Orange,Louisville Cardinals,183,97,SYR,LOU,60,66,0,0,1,2010
300460164,2010-02-14,Rutgers Scarlet Knights,Georgetown Hoyas,164,46,RUTG,GTWN,71,68,1,0,1,2010
300450356,2010-02-14,Illinois Fighting Illini,Ohio State Buckeyes,356,194,ILL,OSU,53,72,0,0,1,2010
300462550,2010-02-14,Seton Hall Pirates,DePaul Blue Demons,2550,305,HALL,DEP,79,71,1,0,1,2010
300462099,2010-02-14,Canisius Golden Griffins,Siena Saints,2099,2561,CAN,SIE,57,74,0,0,1,2010
300460315,2010-02-14,Niagara Purple Eagles,Marist Red Foxes,315,2368,NIA,MRST,70,51,1,0,1,2010
300460314,2010-02-14,Iona Gaels,Loyola Maryland Greyhounds,314,2352,IONA,L-MD,70,62,1,0,1,2010
300452199,2010-02-14,Eastern Michigan Eagles,Western Michigan Broncos,2199,2711,EMU,WMU,66,52,1,0,1,2010
300452184,2010-02-14,Duquesne Dukes,La Salle Explorers,2184,2325,DUQ,LAS,103,82,1,0,1,2010
300452083,2010-02-14,Bucknell Bison,Holy Cross Crusaders,2083,107,BUCK,HC,68,63,1,0,1,2010
300452006,2010-02-14,Akron Zips,Ohio Bobcats,2006,195,AKR,OHIO,91,88,1,0,1,2010
300450261,2010-02-14,Vermont Catamounts,New Hampshire Wildcats,261,160,UVM,UNH,85,76,1,0,1,2010
300450189,2010-02-14,Bowling Green Falcons,Miami (OH) RedHawks,189,193,BGSU,M-OH,67,64,1,0,1,2010
300452193,2010-02-14,East Tennessee State Buccaneers,Mercer Bears,2193,2382,ETSU,MER,77,82,0,0,1,2010
300450113,2010-02-14,Massachusetts Minutemen,Saint Joseph's Hawks,113,2603,MASS,JOES,70,62,1,0,1,2010
300450331,2010-02-14,Eastern Washington Eagles,Montana Grizzlies,331,149,EWU,MONT,69,68,1,0,1,2010
300452117,2010-02-14,Central Michigan Chippewas,Toledo Rockets,2117,2649,CMU,TOL,63,46,1,0,1,2010
300450077,2010-02-14,Northwestern Wildcats,Minnesota Golden Gophers,77,135,NU,MINN,77,74,1,0,1,2010
300460087,2010-02-15,Notre Dame Fighting Irish,St. John's Red Storm,87,2599,ND,SJU,68,69,0,0,1,2010
300450052,2010-02-15,Florida State Seminoles,Boston College Eagles,52,103,FSU,BC,62,47,1,0,1,2010
300452724,2010-02-15,Wichita State Shockers,Missouri State Bears,2724,2623,WICH,MOST,66,64,1,0,1,2010
300460030,2010-02-15,USC Trojans,UCLA Bruins,30,26,USC,UCLA,68,64,1,0,1,2010
300460245,2010-02-16,Texas A&M Aggies,Kansas Jayhawks,245,2305,TA&M,KU,54,59,0,0,1,2010
300460222,2010-02-16,Villanova Wildcats,UConn Huskies,222,41,VILL,CONN,75,84,0,0,1,2010
300460047,2010-02-15,Howard Bison,Norfolk State Spartans,47,2450,HOW,NORF,52,72,0,0,1,2010
300462582,2010-02-15,Southern Jaguars,Mississippi Valley State Delta Devils,2582,2400,SOU,MVSU,48,54,0,0,1,2010
300472612,2010-02-16,Saint Peter's Peacocks,Rider Broncs,2612,2520,SPU,RID,66,72,0,0,1,2010
300472363,2010-02-16,Manhattan Jaspers,Fairfield Stags,2363,2217,MAN,FAIR,56,74,0,0,1,2010
300462430,2010-02-16,UNC Greensboro Spartans,Western Carolina Catamounts,2430,2717,UNCG,WCU,70,75,0,0,1,2010
300462428,2010-02-16,North Carolina Central Eagles,Coastal Carolina Chanticleers,2428,324,NCCU,CCU,57,68,0,0,0,2010
300462415,2010-02-16,Morgan State Bears,South Carolina State Bulldogs,2415,2569,MORG,SCST,68,71,0,0,1,2010
300462097,2010-02-16,Campbell Fighting Camels,Kennesaw State Owls,2097,338,CAM,KENN,71,64,1,0,1,2010
300460056,2010-02-16,Stetson Hatters,Savannah State Tigers,56,2542,STET,SAV,68,82,0,0,0,2010
300462277,2010-02-16,Houston Christian Huskies,North Texas Mean Green,2277,249,HCU,UNT,87,107,0,0,0,2010
300462379,2010-02-16,Maryland Eastern Shore Hawks,Bethune-Cookman Wildcats,2379,2065,UMES,BCU,62,56,1,0,1,2010
300462169,2010-02-16,Delaware State Hornets,Florida A&M Rattlers,2169,50,DSU,FAMU,66,63,1,0,1,2010
300462154,2010-02-16,Coppin State Eagles,Winston-Salem Rams,2154,2736,COPP,WSSU,60,70,0,0,0,2010
300470270,2010-02-16,Milwaukee Panthers,Youngstown State Penguins,270,2754,MILW,YSU,64,62,1,0,1,2010
300462261,2010-02-16,Hampton Pirates,North Carolina A&T Aggies,2261,2448,HAMP,NCAT,65,69,0,0,1,2010
300462046,2010-02-16,Austin Peay Governors,Jacksonville State Gamecocks,2046,55,APSU,JXST,83,63,1,0,1,2010
300460120,2010-02-16,Maryland Terrapins,Virginia Cavaliers,120,258,MD,UVA,85,66,1,0,1,2010
300462032,2010-02-16,Arkansas State Red Wolves,UL Monroe Warhawks,2032,2433,ARST,ULM,69,52,1,0,1,2010
300462634,2010-02-16,Tennessee State Tigers,Tennessee Tech Golden Eagles,2634,2635,TNST,TNTC,109,102,1,0,1,2010
300462504,2010-02-16,Prairie View A&M Panthers,Grambling Tigers,2504,2755,PV,GRAM,74,58,1,0,1,2010
300462016,2010-02-16,Alcorn State Braves,Arkansas-Pine Bluff Golden Lions,2016,2029,ALCN,UAPB,45,59,0,0,1,2010
300470166,2010-02-16,New Mexico State Aggies,Hawai'i Rainbow Warriors,166,62,NMSU,HAW,88,64,1,0,1,2010
300462640,2010-02-16,Texas Southern Tigers,Jackson State Tigers,2640,2296,TXSO,JKST,67,70,0,0,1,2010
300460304,2010-02-16,Idaho State Bengals,Cal State Bakersfield Roadrunners,304,2934,IDST,CSUB,79,82,0,0,0,2010
300470344,2010-02-17,Mississippi State Bulldogs,Kentucky Wildcats,344,96,MSST,UK,75,81,0,0,1,2010
300470084,2010-02-17,Indiana Hoosiers,Michigan State Spartans,84,127,IU,MSU,58,72,0,0,1,2010
300470239,2010-02-17,Baylor Bears,Texas Tech Red Raiders,239,2641,BAY,TTU,88,70,1,0,1,2010
300470259,2010-02-17,Virginia Tech Hokies,Wake Forest Demon Deacons,259,154,VT,WAKE,87,83,1,0,1,2010
300482335,2010-02-17,Liberty Flames,Radford Highlanders,2335,2515,LIB,RAD,69,74,0,0,1,2010
300480058,2010-02-17,South Florida Bulls,Cincinnati Bearcats,58,2132,USF,CIN,65,57,1,0,1,2010
300472737,2010-02-17,Winthrop Eagles,Gardner-Webb Runnin' Bulldogs,2737,2241,WIN,GWEB,69,64,1,0,1,2010
300472678,2010-02-17,VMI Keydets,High Point Panthers,2678,2272,VMI,HPU,91,84,1,0,1,2010
300472670,2010-02-17,VCU Rams,Drexel Dragons,2670,2182,VCU,DREX,73,54,1,0,1,2010
300472378,2010-02-17,UMBC Retrievers,Stony Brook Seawolves,2378,2619,UMBC,STBK,72,86,0,0,1,2010
300472247,2010-02-17,Georgia State Panthers,James Madison Dukes,2247,256,GAST,JMU,77,72,1,0,1,2010
300472244,2010-02-17,George Mason Patriots,William & Mary Tribe,2244,2729,GMU,W&M,60,63,0,0,1,2010
300472116,2010-02-17,UCF Knights,Houston Cougars,2116,248,UCF,HOU,68,65,1,0,1,2010
300470350,2010-02-17,UNC Wilmington Seahawks,Northeastern Huskies,350,111,UNCW,NE,56,65,0,0,1,2010
300470295,2010-02-17,Old Dominion Monarchs,Towson Tigers,295,119,ODU,TOW,78,67,1,0,1,2010
300470219,2010-02-17,Pennsylvania Quakers,Princeton Tigers,219,163,PENN,PRIN,51,58,0,0,1,2010
300470048,2010-02-17,Delaware Blue Hens,Hofstra Pride,48,2275,DEL,HOF,69,82,0,0,1,2010
300470282,2010-02-17,Indiana State Sycamores,Bradley Braves,282,71,INST,BRAD,75,69,1,0,1,2010
300482127,2010-02-17,Charleston Southern Buccaneers,North Greenville Crusaders,2127,2822,CHSO,NGU,94,65,1,0,1,2010
300472506,2010-02-17,Presbyterian Blue Hose,UNC Asheville Bulldogs,2506,2427,PRES,UNCA,66,69,0,0,1,2010
300472739,2010-02-17,Green Bay Phoenix,Cleveland State Vikings,2739,325,GB,CLE,74,57,1,0,1,2010
300472630,2010-02-17,UT Martin Skyhawks,Eastern Illinois Panthers,2630,2197,UTM,EIU,68,83,0,0,1,2010
300472628,2010-02-17,TCU Horned Frogs,San Diego State Aztecs,2628,21,TCU,SDSU,51,68,0,0,1,2010
300470093,2010-02-17,Murray State Racers,Southeast Missouri State Redhawks,93,2546,MUR,SEMO,80,68,1,0,1,2010
300472460,2010-02-17,Northern Iowa Panthers,Creighton Bluejays,2460,156,UNI,CREI,70,52,1,0,1,2010
300472181,2010-02-17,Drake Bulldogs,Southern Illinois Salukis,2181,79,DRKE,SIU,79,72,1,0,1,2010
300470198,2010-02-17,Oral Roberts Golden Eagles,Centenary (LA) Gentlemen,198,2113,ORU,CENTELA,76,56,1,0,1,2010
300480305,2010-02-17,DePaul Blue Demons,Rutgers Scarlet Knights,305,164,DEP,RUTG,64,68,0,0,1,2010
300472294,2010-02-17,Iowa Hawkeyes,Michigan Wolverines,2294,130,IOWA,MICH,78,80,0,0,1,2010
300470059,2010-02-17,Georgia Tech Yellow Jackets,North Carolina Tar Heels,59,153,GT,UNC,68,51,1,0,1,2010
300482547,2010-02-17,Seattle U Redhawks,UC Davis Aggies,2547,302,SEA,UCD,81,56,1,0,0,2010
300480194,2010-02-17,Ohio State Buckeyes,Purdue Boilermakers,194,2509,OSU,PUR,57,60,0,0,1,2010
300482390,2010-02-18,Miami Hurricanes,Duke Blue Devils,2390,150,MIA,DUKE,74,81,0,0,1,2010
300482306,2010-02-18,Kansas State Wildcats,Nebraska Cornhuskers,2306,158,KSU,NEB,91,87,1,0,1,2010
300492507,2010-02-18,Providence Friars,West Virginia Mountaineers,2507,277,PROV,WVU,74,88,0,0,1,2010
300480167,2010-02-18,New Mexico Lobos,Wyoming Cowboys,167,2751,UNM,WYO,83,61,1,0,1,2010
300480142,2010-02-18,Missouri Tigers,Texas Longhorns,142,251,MIZ,TEX,82,77,1,0,1,2010
300480036,2010-02-18,Colorado State Rams,BYU Cougars,36,252,CSU,BYU,70,92,0,0,1,2010
300492086,2010-02-18,Butler Bulldogs,UIC Flames,2086,82,BUT,UIC,73,55,1,0,1,2010
300482633,2010-02-18,Tennessee Volunteers,Georgia Bulldogs,2633,61,TENN,UGA,69,60,1,0,1,2010
300480179,2010-02-18,St. Bonaventure Bonnies,Temple Owls,179,218,SBU,TEM,55,73,0,0,1,2010
300480257,2010-02-18,Richmond Spiders,Fordham Rams,257,2230,RICH,FOR,84,56,1,0,1,2010
300492210,2010-02-18,Elon Phoenix,UNC Greensboro Spartans,2210,2430,ELON,UNCG,70,65,1,0,1,2010
300492166,2010-02-18,Davidson Wildcats,Wofford Terriers,2166,2747,DAV,WOF,51,73,0,0,1,2010
300492142,2010-02-18,Colgate Raiders,Lehigh Mountain Hawks,2142,2329,COLG,LEH,81,91,0,0,1,2010
300490232,2010-02-18,Charleston Cougars,App State Mountaineers,232,2026,COFC,APP,73,72,1,0,1,2010
300482750,2010-02-18,Wright State Raiders,Detroit Mercy Titans,2750,2174,WRST,DETM,70,53,1,0,1,2010
300482711,2010-02-18,Western Michigan Broncos,Northern Illinois Huskies,2711,2459,WMU,NIU,90,81,1,0,1,2010
300482655,2010-02-18,Tulane Green Wave,Memphis Tigers,2655,235,TULN,MEM,64,77,0,0,1,2010
300482649,2010-02-18,Toledo Rockets,Eastern Michigan Eagles,2649,2199,TOL,EMU,42,58,0,0,1,2010
300482448,2010-02-18,North Carolina A&T Aggies,South Carolina State Bulldogs,2448,2569,NCAT,SCST,87,69,1,0,1,2010
300482429,2010-02-18,Charlotte 49ers,Duquesne Dukes,2429,2184,CLT,DUQ,77,83,0,0,1,2010
300482426,2010-02-18,Navy Midshipmen,Holy Cross Crusaders,2426,107,NAVY,HC,83,80,1,0,1,2010
300482413,2010-02-18,Morehead State Eagles,Eastern Kentucky Colonels,2413,2198,MORE,EKU,77,64,1,0,1,2010
300482352,2010-02-18,Loyola Maryland Greyhounds,Saint Peter's Peacocks,2352,2612,L-MD,SPU,61,69,0,0,1,2010
300482344,2010-02-18,Longwood Lancers,Southern Virginia Knights,2344,2896,LONG,SVA,96,77,1,0,0,2010
300482309,2010-02-18,Kent State Golden Flashes,Ohio Bobcats,2309,195,KENT,OHIO,74,67,1,0,1,2010
300482169,2010-02-18,Delaware State Hornets,Morgan State Bears,2169,2415,DSU,MORG,65,68,0,0,1,2010
300482097,2010-02-18,Campbell Fighting Camels,South Carolina Upstate Spartans,2097,2908,CAM,UPST,66,46,1,0,1,2010
300482084,2010-02-18,Buffalo Bulls,Bowling Green Falcons,2084,189,BUF,BGSU,64,51,1,0,1,2010
300482083,2010-02-18,Bucknell Bison,Lafayette Leopards,2083,322,BUCK,LAF,78,67,1,0,1,2010
300482050,2010-02-18,Ball State Cardinals,Central Michigan Chippewas,2050,2117,BALL,CMU,69,63,1,0,1,2010
300480290,2010-02-18,Georgia Southern Eagles,Furman Paladins,290,231,GASO,FUR,79,77,1,0,1,2010
300480276,2010-02-18,Marshall Thundering Herd,Tulsa Golden Hurricane,276,202,MRSH,TLSA,64,58,1,0,1,2010
300480258,2010-02-18,Virginia Cavaliers,Florida State Seminoles,258,52,UVA,FSU,50,69,0,0,1,2010
300480193,2010-02-18,Miami (OH) RedHawks,Akron Zips,193,2006,M-OH,AKR,56,61,0,0,1,2010
300480160,2010-02-18,New Hampshire Wildcats,Maine Black Bears,160,311,UNH,ME,53,72,0,0,1,2010
300480097,2010-02-18,Louisville Cardinals,Notre Dame Fighting Irish,97,87,LOU,ND,91,89,1,0,1,2010
300480045,2010-02-18,George Washington Revolutionaries,Massachusetts Minutemen,45,113,GW,MASS,66,60,1,0,1,2010
300480042,2010-02-18,Hartford Hawks,Vermont Catamounts,42,261,HART,UVM,56,74,0,0,1,2010
300492599,2010-02-18,St. John's Red Storm,Seton Hall Pirates,2599,2550,SJU,HALL,50,59,0,0,1,2010
300482752,2010-02-18,Xavier Musketeers,Saint Joseph's Hawks,2752,2603,XAV,JOES,88,52,1,0,1,2010
300480104,2010-02-18,Boston University Terriers,Binghamton Bearcats,104,2066,BU,BING,93,51,1,0,1,2010
300480044,2010-02-18,American University Eagles,Army Black Knights,44,349,AMER,ARMY,57,54,1,0,1,2010
300490250,2010-02-18,UT Arlington Mavericks,SE Louisiana Lions,250,2545,UTA,SELA,85,73,1,0,1,2010
300482634,2010-02-18,Tennessee State Tigers,Jacksonville State Gamecocks,2634,55,TNST,JXST,76,57,1,0,1,2010
300482572,2010-02-18,Southern Miss Golden Eagles,UAB Blazers,2572,5,USM,UAB,54,59,0,0,1,2010
300482567,2010-02-18,SMU Mustangs,Rice Owls,2567,242,SMU,RICE,67,57,1,0,1,2010
300482377,2010-02-18,McNeese Cowboys,Northwestern State Demons,2377,2466,MCN,NWST,72,82,0,0,1,2010
300480357,2010-02-18,Texas A&M-Corpus Christi Islanders,UTSA Roadrunners,357,2636,AMCC,UTSA,56,57,0,0,1,2010
300480066,2010-02-18,Iowa State Cyclones,Oklahoma State Cowboys,66,197,ISU,OKST,64,69,0,0,1,2010
300492674,2010-02-18,Valparaiso Beacons,Loyola Chicago Ramblers,2674,2350,VAL,LUC,84,73,1,0,1,2010
300482724,2010-02-18,Wichita State Shockers,Evansville Purple Aces,2724,339,WICH,EVAN,76,70,1,0,1,2010
300482320,2010-02-18,Lamar Cardinals,Sam Houston Bearkats,2320,2534,LAM,SHSU,54,66,0,0,1,2010
300480077,2010-02-18,Northwestern Wildcats,Penn State Nittany Lions,77,213,NU,PSU,70,81,0,0,1,2010
300480152,2010-02-18,NC State Wolfpack,Maryland Terrapins,152,120,NCSU,MD,58,67,0,0,1,2010
300480139,2010-02-18,Saint Louis Billikens,Rhode Island Rams,139,227,SLU,URI,62,57,1,0,1,2010
300480038,2010-02-18,Colorado Buffaloes,Oklahoma Sooners,38,201,COLO,OU,77,67,1,0,1,2010
300480008,2010-02-18,Arkansas Razorbacks,South Carolina Gamecocks,8,2579,ARK,SC,92,79,1,0,1,2010
300482287,2010-02-18,Illinois State Redbirds,Missouri State Bears,2287,2623,ILST,MOST,76,72,1,0,1,2010
300492440,2010-02-18,Nevada Wolf Pack,Fresno State Bulldogs,2440,278,NEV,FRES,74,70,1,0,1,2010
300480254,2010-02-18,Utah Utes,UNLV Rebels,254,2439,UTAH,UNLV,66,61,1,0,1,2010
300480027,2010-02-18,UC Riverside Highlanders,UC Irvine Anteaters,27,300,UCR,UCI,74,57,1,0,1,2010
300482239,2010-02-18,Cal State Fullerton Titans,UC Santa Barbara Gauchos,2239,2540,CSUF,UCSB,65,73,0,0,1,2010
300480299,2010-02-18,Long Beach State Beach,Pacific Tigers,299,279,LBSU,PAC,52,74,0,0,1,2010
300480068,2010-02-18,Boise State Broncos,Cal State Bakersfield Roadrunners,68,2934,BOIS,CSUB,81,62,1,0,0,2010
300492463,2010-02-18,Cal State Northridge Matadors,Cal Poly Mustangs,2463,13,CSUN,CP,73,68,1,0,1,2010
300480328,2010-02-18,Utah State Aggies,Louisiana Tech Bulldogs,328,2348,USU,LT,67,61,1,0,1,2010
300490046,2010-02-19,Georgetown Hoyas,Syracuse Orange,46,183,GTWN,SYR,71,75,0,0,1,2010
300492351,2010-02-19,Loyola Marymount Lions,Gonzaga Bulldogs,2351,2250,LMU,GONZ,74,66,1,0,1,2010
300490135,2010-02-19,Minnesota Golden Gophers,Wisconsin Badgers,135,275,MINN,WIS,68,52,1,0,1,2010
300490145,2010-02-19,Ole Miss Rebels,Vanderbilt Commodores,145,238,MISS,VAN,78,82,0,0,1,2010
300490269,2010-02-19,Marquette Golden Eagles,Pittsburgh Panthers,269,221,MARQ,PITT,51,58,0,0,1,2010
300502681,2010-02-19,Wagner Seahawks,Bryant Bulldogs,2681,2803,WAG,BRY,51,53,0,0,1,2010
300502473,2010-02-19,Oakland Golden Grizzlies,South Dakota State Jackrabbits,2473,2571,OAK,SDST,88,83,1,0,1,2010
300500116,2010-02-19,Mount St. Mary's Mountaineers,Central Connecticut Blue Devils,116,2115,MSM,CCSU,85,58,1,0,1,2010
300492885,2010-02-19,NJIT Highlanders,Houston Christian Huskies,2885,2277,NJIT,HCU,58,62,0,0,1,2010
300492870,2010-02-19,Purdue Fort Wayne Mastodons,North Dakota State Bison,2870,2449,PFW,NDSU,71,67,1,0,1,2010
300492168,2010-02-19,Dayton Flyers,La Salle Explorers,2168,2325,DAY,LAS,68,54,1,0,1,2010
300490085,2010-02-19,IU Indianapolis Jaguars,Kansas City Roos,85,140,IUIN,KC,103,65,1,0,1,2010
300490057,2010-02-19,Florida Gators,Auburn Tigers,57,2,FLA,AUB,78,70,1,0,1,2010
300492643,2010-02-19,The Citadel Bulldogs,Western Carolina Catamounts,2643,2717,CIT,WCU,73,56,1,0,1,2010
300502523,2010-02-19,Robert Morris Colonials,Sacred Heart Pioneers,2523,2529,RMU,SHU,64,39,1,0,1,2010
300502341,2010-02-19,Long Island University Sharks,Fairleigh Dickinson Knights,112358,161,LIU,FDU,68,62,1,0,1,2010
300500526,2010-02-19,Florida Gulf Coast Eagles,Lipscomb Bisons,526,288,FGCU,LIP,75,93,0,0,1,2010
300492598,2010-02-19,Saint Francis Red Flash,Quinnipiac Bobcats,2598,2514,SFPA,QUIN,73,68,1,0,1,2010
300492597,2010-02-19,St. Francis Brooklyn Terriers,Monmouth Hawks,2597,2405,SFBK,MONM,49,51,0,0,1,2010
300492382,2010-02-19,Mercer Bears,North Florida Ospreys,2382,2454,MER,UNF,77,67,1,0,1,2010
300490338,2010-02-19,Kennesaw State Owls,Jacksonville Dolphins,338,294,KENN,JAX,67,75,0,0,1,2010
300502710,2010-02-19,Western Illinois Leathernecks,Southern Utah Thunderbirds,2710,253,WIU,SUU,63,49,1,0,1,2010
300492653,2010-02-19,Troy Trojans,Middle Tennessee Blue Raiders,2653,2393,TROY,MTSU,66,62,1,0,1,2010
300492492,2010-02-19,Pepperdine Waves,Portland Pilots,2492,2501,PEPP,PORT,62,83,0,0,1,2010
300492433,2010-02-19,UL Monroe Warhawks,New Orleans Privateers,2433,2443,ULM,UNO,73,82,0,0,1,2010
300492229,2010-02-19,Florida International Panthers,Florida Atlantic Owls,2229,2226,FIU,FAU,74,77,0,0,1,2010
300490155,2010-02-19,North Dakota Fighting Hawks,SIU Edwardsville Cougars,155,2565,UND,SIUE,76,91,0,0,0,2010
300490098,2010-02-19,Western Kentucky Hilltoppers,South Alabama Jaguars,98,6,WKU,USA,99,69,1,0,1,2010
300490309,2010-02-19,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,309,2032,UL,ARST,56,54,1,0,1,2010
300490056,2010-02-19,Stetson Hatters,Belmont Bruins,56,2057,STET,BEL,70,79,0,0,1,2010
300500270,2010-02-19,Milwaukee Panthers,Cleveland State Vikings,270,325,MILW,CLE,69,59,1,0,1,2010
300500265,2010-02-19,Washington State Cougars,UCLA Bruins,265,26,WSU,UCLA,51,71,0,0,1,2010
300492046,2010-02-19,Austin Peay Governors,Tennessee Tech Golden Eagles,2046,2635,APSU,TNTC,77,72,1,0,1,2010
300492464,2010-02-19,Northern Arizona Lumberjacks,Portland State Vikings,2464,2502,NAU,PRST,86,85,1,0,1,2010
300492172,2010-02-19,Denver Pioneers,Little Rock Trojans,2172,2031,DEN,LR,62,57,1,0,1,2010
300490233,2010-02-19,South Dakota Coyotes,Utah Valley Wolverines,233,3084,SDAK,UVU,59,55,1,0,1,2010
300492458,2010-02-19,Northern Colorado Bears,Eastern Washington Eagles,2458,331,UNCO,EWU,58,54,1,0,1,2010
300490147,2010-02-19,Montana State Bobcats,Sacramento State Hornets,147,16,MTST,SAC,80,74,1,0,1,2010
300502483,2010-02-19,Oregon Ducks,Stanford Cardinal,2483,24,ORE,STAN,65,72,0,0,1,2010
300500070,2010-02-19,Idaho Vandals,Seattle U Redhawks,70,2547,IDHO,SEA,82,72,1,0,0,2010
300500264,2010-02-19,Washington Huskies,USC Trojans,264,30,WASH,USC,64,67,0,0,1,2010
300500204,2010-02-19,Oregon State Beavers,California Golden Bears,204,25,ORST,CAL,80,64,1,0,1,2010
300490301,2010-02-19,San Diego Toreros,Saint Mary's Gaels,301,2608,USD,SMC,49,61,0,0,1,2010
300502460,2010-02-20,Northern Iowa Panthers,Old Dominion Monarchs,2460,295,UNI,ODU,71,62,1,0,0,2010
300502097,2010-02-20,Campbell Fighting Camels,East Tennessee State Buccaneers,2097,2193,CAM,ETSU,79,57,1,0,1,2010
300500399,2010-02-20,UAlbany Great Danes,Stony Brook Seawolves,399,2619,UALB,STBK,66,68,0,0,1,2010
300500219,2010-02-20,Pennsylvania Quakers,Brown Bears,219,225,PENN,BRWN,73,80,0,0,1,2010
300500163,2010-02-20,Princeton Tigers,Yale Bulldogs,163,43,PRIN,YALE,82,58,1,0,1,2010
300500159,2010-02-20,Dartmouth Big Green,Columbia Lions,159,171,DART,COLU,48,44,1,0,1,2010
300500108,2010-02-20,Harvard Crimson,Cornell Big Red,108,172,HARV,COR,70,79,0,0,1,2010
300500314,2010-02-20,Iona Gaels,William & Mary Tribe,314,2729,IONA,W&M,69,53,1,0,0,2010
300512305,2010-02-20,Kansas Jayhawks,Colorado Buffaloes,2305,38,KU,COLO,94,74,1,0,1,2010
300510238,2010-02-20,Vanderbilt Commodores,Kentucky Wildcats,238,96,VAN,UK,56,58,0,0,1,2010
300512509,2010-02-20,Purdue Boilermakers,Illinois Fighting Illini,2509,356,PUR,ILL,75,65,1,0,1,2010
300510201,2010-02-20,Oklahoma Sooners,Kansas State Wildcats,201,2306,OU,KSU,68,83,0,0,1,2010
300510277,2010-02-20,West Virginia Mountaineers,Seton Hall Pirates,277,2550,WVU,HALL,75,63,1,0,1,2010
300510167,2010-02-20,New Mexico Lobos,Air Force Falcons,167,2005,UNM,AF,59,56,1,0,1,2010
300512492,2010-02-21,Pepperdine Waves,Gonzaga Bulldogs,2492,2250,PEPP,GONZ,54,72,0,0,1,2010
300512641,2010-02-20,Texas Tech Red Raiders,Texas Longhorns,2641,251,TTU,TEX,67,71,0,0,1,2010
300512751,2010-02-20,Wyoming Cowboys,BYU Cougars,2751,252,WYO,BYU,63,85,0,0,1,2010
300512086,2010-02-20,Butler Bulldogs,Siena Saints,2086,2561,BUT,SIE,70,53,1,0,0,2010
300512579,2010-02-20,South Carolina Gamecocks,Tennessee Volunteers,2579,2633,SC,TENN,55,63,0,0,1,2010
300512603,2010-02-20,Saint Joseph's Hawks,Temple Owls,2603,218,JOES,TEM,67,75,0,0,1,2010
300510197,2010-02-20,Oklahoma State Cowboys,Baylor Bears,197,239,OKST,BAY,82,75,1,0,1,2010
300510152,2010-02-20,NC State Wolfpack,Wake Forest Demon Deacons,152,154,NCSU,WAKE,68,54,1,0,1,2010
300510066,2010-02-20,Iowa State Cyclones,Texas A&M Aggies,66,245,ISU,TA&M,56,60,0,0,1,2010
300510257,2010-02-21,Richmond Spiders,George Washington Revolutionaries,257,45,RICH,GW,74,70,1,0,1,2010
300520058,2010-02-20,South Florida Bulls,St. John's Red Storm,58,2599,USF,SJU,58,74,0,0,1,2010
300510145,2010-02-20,Ole Miss Rebels,Florida Gators,145,57,MISS,FLA,61,64,0,0,1,2010
300510103,2010-02-20,Boston College Eagles,North Carolina Tar Heels,103,153,BC,UNC,71,67,1,0,1,2010
300510093,2010-02-20,Murray State Racers,Morgan State Bears,93,2415,MUR,MORG,75,66,1,0,0,2010
300512643,2010-02-20,The Citadel Bulldogs,UNC Greensboro Spartans,2643,2430,CIT,UNCG,53,59,0,0,1,2010
300512352,2010-02-20,Loyola Maryland Greyhounds,New Hampshire Wildcats,2352,160,L-MD,UNH,60,61,0,0,0,2010
300510111,2010-02-20,Northeastern Huskies,Louisiana Tech Bulldogs,111,2348,NE,LT,67,70,0,0,0,2010
300522166,2010-02-20,Davidson Wildcats,Furman Paladins,2166,231,DAV,FUR,61,58,1,0,1,2010
300520349,2010-02-20,Army Black Knights,Navy Midshipmen,349,2426,ARMY,NAVY,69,50,1,0,1,2010
300520305,2010-02-20,DePaul Blue Demons,Louisville Cardinals,305,97,DEP,LOU,59,68,0,0,1,2010
300512870,2010-02-20,Purdue Fort Wayne Mastodons,South Dakota State Jackrabbits,2870,2571,PFW,SDST,78,72,1,0,1,2010
300512612,2010-02-20,Saint Peter's Peacocks,Buffalo Bulls,2612,2084,SPU,BUF,75,77,0,0,0,2010
