game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
401700347,2025-02-07,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,2635,2565,TNTC,SIUE,58,75,0,0,1,2025
401706722,2025-02-07,Oregon State Beavers,Washington State Cougars,204,265,ORST,WSU,82,74,1,0,1,2025
401721410,2025-02-08,Purdue Boilermakers,USC Trojans,2509,30,PUR,USC,90,72,1,0,1,2025
401719135,2025-02-08,UConn Huskies,St. John's Red Storm,41,2599,CONN,SJU,62,68,0,0,1,2025
401724413,2025-02-08,Dayton Flyers,VCU Rams,2168,2670,DAY,VCU,68,73,0,0,1,2025
401721736,2025-02-08,Pennsylvania Quakers,Princeton Tigers,219,163,PENN,PRIN,59,61,0,0,1,2025
401727826,2025-02-08,Boise State Broncos,San José State Spartans,68,23,BOIS,SJSU,79,52,1,0,1,2025
401724414,2025-02-08,Saint Joseph's Hawks,Saint Louis Billikens,2603,139,JOES,SLU,76,63,1,0,1,2025
401722401,2025-02-08,Fresno State Bulldogs,Utah State Aggies,278,328,FRES,USU,81,89,0,0,1,2025
401708375,2025-02-08,Auburn Tigers,Florida Gators,2,57,AUB,FLA,81,90,0,0,1,2025
401724861,2025-02-08,Clemson Tigers,Duke Blue Devils,228,150,CLEM,DUKE,77,71,1,0,1,2025
401708374,2025-02-09,Arkansas Razorbacks,Alabama Crimson Tide,8,333,ARK,ALA,81,85,0,0,1,2025
401708381,2025-02-08,Oklahoma Sooners,Tennessee Volunteers,201,2633,OU,TENN,52,70,0,0,1,2025
401725723,2025-02-08,Colorado Buffaloes,Houston Cougars,38,248,COLO,HOU,59,69,0,0,1,2025
401725722,2025-02-08,Iowa State Cyclones,TCU Horned Frogs,66,2628,ISU,TCU,82,52,1,0,1,2025
401721413,2025-02-08,Michigan State Spartans,Oregon Ducks,127,2483,MSU,ORE,86,74,1,0,1,2025
401708379,2025-02-08,Missouri Tigers,Texas A&M Aggies,142,245,MIZ,TA&M,64,67,0,0,1,2025
401719138,2025-02-08,Creighton Bluejays,Marquette Golden Eagles,156,269,CREI,MARQ,77,67,1,0,1,2025
401725721,2025-02-09,Arizona Wildcats,Texas Tech Red Raiders,12,2641,ARIZ,TTU,82,73,1,0,1,2025
401708377,2025-02-08,Kentucky Wildcats,South Carolina Gamecocks,96,2579,UK,SC,80,57,1,0,1,2025
401725720,2025-02-08,Kansas State Wildcats,Kansas Jayhawks,2306,2305,KSU,KU,81,73,1,0,1,2025
401721412,2025-02-08,Iowa Hawkeyes,Wisconsin Badgers,2294,275,IOWA,WIS,63,74,0,0,1,2025
401708376,2025-02-08,Georgia Bulldogs,Mississippi State Bulldogs,61,344,UGA,MSST,75,76,0,0,1,2025
401721414,2025-02-08,Minnesota Golden Gophers,Illinois Fighting Illini,135,356,MINN,ILL,74,95,0,0,1,2025
401721411,2025-02-08,Indiana Hoosiers,Michigan Wolverines,84,130,IU,MICH,67,70,0,0,1,2025
401708378,2025-02-09,LSU Tigers,Ole Miss Rebels,99,145,LSU,MISS,70,72,0,0,1,2025
401725579,2025-02-08,Tulsa Golden Hurricane,Florida Atlantic Owls,202,2226,TLSA,FAU,55,79,0,0,1,2025
401724415,2025-02-08,Davidson Wildcats,Richmond Spiders,2166,257,DAV,RICH,71,60,1,0,1,2025
401721897,2025-02-08,Holy Cross Crusaders,Boston University Terriers,107,104,HC,BU,72,52,1,0,1,2025
401719136,2025-02-08,Georgetown Hoyas,Seton Hall Pirates,46,2550,GTWN,HALL,60,46,1,0,1,2025
401746104,2025-02-08,Miami (OH) RedHawks,Troy Trojans,193,2653,M-OH,TROY,69,62,1,0,0,2025
401746092,2025-02-08,Western Michigan Broncos,Georgia Southern Eagles,2711,290,WMU,GASO,57,83,0,0,0,2025
401724855,2025-02-08,Notre Dame Fighting Irish,Virginia Tech Hokies,87,259,ND,VT,63,65,0,0,1,2025
401721898,2025-02-08,Army Black Knights,Bucknell Bison,349,2083,ARMY,BUCK,116,110,1,0,1,2025
401721894,2025-02-08,Lafayette Leopards,Navy Midshipmen,322,2426,LAF,NAVY,61,51,1,0,1,2025
401721145,2025-02-08,Fairleigh Dickinson Knights,Wagner Seahawks,161,2681,FDU,WAG,69,58,1,0,1,2025
401720838,2025-02-08,New Hampshire Wildcats,NJIT Highlanders,160,2885,UNH,NJIT,80,69,1,0,1,2025
401714444,2025-02-08,Detroit Mercy Titans,Youngstown State Penguins,2174,2754,DETM,YSU,72,87,0,0,1,2025
401711675,2025-02-08,Queens University Royals,Lipscomb Bisons,2511,288,QUC,LIP,81,94,0,0,1,2025
401708380,2025-02-08,Vanderbilt Commodores,Texas Longhorns,238,251,VAN,TEX,86,78,1,0,1,2025
401706464,2025-02-08,VMI Keydets,The Citadel Bulldogs,2678,2643,VMI,CIT,82,70,1,0,1,2025
401746101,2025-02-08,Ball State Cardinals,Southern Miss Golden Eagles,2050,2572,BALL,USM,77,76,1,0,0,2025
401746100,2025-02-08,Akron Zips,South Alabama Jaguars,2006,6,AKR,USA,80,67,1,0,0,2025
401746099,2025-02-08,Eastern Michigan Eagles,Old Dominion Monarchs,2199,295,EMU,ODU,76,70,1,0,0,2025
401746097,2025-02-08,Northern Illinois Huskies,Louisiana Ragin' Cajuns,2459,309,NIU,UL,64,66,0,0,0,2025
401746095,2025-02-08,Toledo Rockets,James Madison Dukes,2649,256,TOL,JMU,72,69,1,0,0,2025
401746094,2025-02-08,Buffalo Bulls,Georgia State Panthers,2084,2247,BUF,GAST,75,80,0,0,0,2025
401746091,2025-02-08,Bowling Green Falcons,Coastal Carolina Chanticleers,189,324,BGSU,CCU,67,53,1,0,0,2025
401746087,2025-02-08,Kent State Golden Flashes,Arkansas State Red Wolves,2309,2032,KENT,ARST,76,75,1,0,0,2025
401746086,2025-02-08,Ohio Bobcats,App State Mountaineers,195,2026,OHIO,APP,59,72,0,0,0,2025
401727911,2025-02-08,South Carolina Upstate Spartans,Winthrop Eagles,2908,2737,UPST,WIN,95,105,0,0,1,2025
401727908,2025-02-08,Gardner-Webb Runnin' Bulldogs,Charleston Southern Buccaneers,2241,2127,GWEB,CHSO,72,79,0,0,1,2025
401727817,2025-02-08,South Carolina State Bulldogs,Mid-Atlantic Christian Mustangs,2569,108806,SCST,MATC,114,75,1,0,0,2025
401727298,2025-02-08,Manhattan Jaspers,Saint Peter's Peacocks,2363,2612,MAN,SPU,84,83,1,0,1,2025
401725724,2025-02-08,Baylor Bears,UCF Knights,239,2116,BAY,UCF,91,76,1,0,1,2025
401724862,2025-02-08,Louisville Cardinals,Miami Hurricanes,97,2390,LOU,MIA,88,78,1,0,1,2025
401722522,2025-02-08,Southern Illinois Salukis,UIC Flames,79,82,SIU,UIC,79,67,1,0,1,2025
401722020,2025-02-08,Long Island University Sharks,Stonehill Skyhawks,112358,284,LIU,STO,62,59,1,0,1,2025
401721896,2025-02-08,Lehigh Mountain Hawks,American University Eagles,2329,44,LEH,AMER,75,78,0,0,1,2025
401721895,2025-02-08,Colgate Raiders,Loyola Maryland Greyhounds,2142,2352,COLG,L-MD,82,68,1,0,1,2025
401721738,2025-02-08,Columbia Lions,Brown Bears,171,225,COLU,BRWN,74,72,1,0,1,2025
401721737,2025-02-08,Cornell Big Red,Yale Bulldogs,172,43,COR,YALE,88,103,0,0,1,2025
401721124,2025-02-08,Chicago State Cougars,Saint Francis Red Flash,2130,2598,CHST,SFPA,69,81,0,0,1,2025
401720960,2025-02-08,Dartmouth Big Green,Harvard Crimson,159,108,DART,HARV,76,56,1,0,1,2025
401720837,2025-02-08,Maine Black Bears,UMBC Retrievers,311,2378,ME,UMBC,73,50,1,0,1,2025
401720836,2025-02-08,Binghamton Bearcats,Bryant Bulldogs,2066,2803,BING,BRY,71,78,0,0,1,2025
401714445,2025-02-08,Northern Kentucky Norse,Robert Morris Colonials,94,2523,NKU,RMU,76,81,0,0,1,2025
401714263,2025-02-08,Drexel Dragons,UNC Wilmington Seahawks,2182,350,DREX,UNCW,79,81,0,0,1,2025
401714259,2025-02-08,Delaware Blue Hens,William & Mary Tribe,48,2729,DEL,W&M,74,64,1,0,1,2025
401711697,2025-02-08,West Georgia Wolves,North Alabama Lions,2698,2453,WGA,UNA,61,78,0,0,1,2025
401706544,2025-02-08,Omaha Mavericks,North Dakota State Bison,2437,2449,OMA,NDSU,85,74,1,0,1,2025
401706467,2025-02-08,Mercer Bears,Wofford Terriers,2382,2747,MER,WOF,66,77,0,0,1,2025
401706255,2025-02-08,Quinnipiac Bobcats,Niagara Purple Eagles,2514,315,QUIN,NIA,75,76,0,0,1,2025
401706253,2025-02-08,Rider Broncs,Siena Saints,2520,2561,RID,SIE,61,59,1,0,1,2025
401700351,2025-02-08,Morehead State Eagles,Little Rock Trojans,2413,2031,MORE,LR,62,76,0,0,1,2025
401700223,2025-02-08,Florida International Panthers,Louisiana Tech Bulldogs,2229,2348,FIU,LT,71,82,0,0,1,2025
401727910,2025-02-08,Longwood Lancers,Radford Highlanders,2344,2515,LONG,RAD,69,71,0,0,1,2025
401725578,2025-02-08,North Texas Mean Green,Tulane Green Wave,249,2655,UNT,TULN,76,66,1,0,1,2025
401721165,2025-02-08,Mercyhurst Lakers,Le Moyne Dolphins,2385,2330,MERC,LEM,82,78,1,0,1,2025
401719137,2025-02-08,Butler Bulldogs,Providence Friars,2086,2507,BUT,PROV,82,81,1,0,1,2025
401714442,2025-02-08,Cleveland State Vikings,Milwaukee Panthers,325,270,CLE,MILW,77,60,1,0,1,2025
401706254,2025-02-08,Merrimack Warriors,Canisius Golden Griffins,2771,2099,MRMK,CAN,69,51,1,0,1,2025
401724858,2025-02-08,Syracuse Orange,Boston College Eagles,183,103,SYR,BC,95,86,1,0,1,2025
401725580,2025-02-08,Charlotte 49ers,Rice Owls,2429,242,CLT,RICE,78,75,1,0,1,2025
401727129,2025-02-08,Howard Bison,North Carolina Central Eagles,47,2428,HOW,NCCU,82,78,1,0,1,2025
401726450,2025-02-08,Nicholls Colonels,East Texas A&M Lions,2447,2837,NICH,ETAM,81,65,1,0,1,2025
401724860,2025-02-08,North Carolina Tar Heels,Pittsburgh Panthers,153,221,UNC,PITT,67,66,1,0,1,2025
401724417,2025-02-08,George Mason Patriots,Rhode Island Rams,2244,227,GMU,URI,82,67,1,0,1,2025
401722521,2025-02-08,Valparaiso Beacons,Murray State Racers,2674,93,VAL,MUR,56,74,0,0,1,2025
401722436,2025-02-08,Wyoming Cowboys,UNLV Rebels,2751,2439,WYO,UNLV,57,68,0,0,1,2025
401722166,2025-02-08,Air Force Falcons,New Mexico Lobos,2005,167,AF,UNM,53,88,0,0,1,2025
401722076,2025-02-08,Jackson State Tigers,Mississippi Valley State Delta Devils,2296,2400,JKST,MVSU,92,44,1,0,1,2025
401721415,2025-02-08,UCLA Bruins,Penn State Nittany Lions,26,213,UCLA,PSU,78,54,1,0,1,2025
401721295,2025-02-08,Alcorn State Braves,Arkansas-Pine Bluff Golden Lions,2016,2029,ALCN,UAPB,79,60,1,0,1,2025
401714260,2025-02-08,Northeastern Huskies,Hampton Pirates,111,2261,NE,HAMP,75,84,0,0,1,2025
401714258,2025-02-08,Monmouth Hawks,Towson Tigers,2405,119,MONM,TOW,67,73,0,0,1,2025
401714257,2025-02-08,Hofstra Pride,Stony Brook Seawolves,2275,2619,HOF,STBK,75,80,0,0,1,2025
401711626,2025-02-08,Stetson Hatters,Eastern Kentucky Colonels,56,2198,STET,EKU,58,83,0,0,1,2025
401706611,2025-02-08,Utah Valley Wolverines,Tarleton State Texans,3084,2627,UVU,TAR,81,56,1,0,1,2025
401706545,2025-02-08,Denver Pioneers,St. Thomas-Minnesota Tommies,2172,2900,DEN,STMN,76,79,0,0,1,2025
401706468,2025-02-08,UNC Greensboro Spartans,Western Carolina Catamounts,2430,2717,UNCG,WCU,74,70,1,0,1,2025
401706465,2025-02-08,East Tennessee State Buccaneers,Samford Bulldogs,2193,2535,ETSU,SAM,66,59,1,0,1,2025
401700349,2025-02-08,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,2635,2197,TNTC,EIU,59,54,1,0,1,2025
401700224,2025-02-08,Liberty Flames,Sam Houston Bearkats,2335,2534,LIB,SHSU,64,61,1,0,1,2025
401728539,2025-02-08,Alabama State Hornets,Grambling Tigers,2011,2755,ALST,GRAM,67,77,0,0,1,2025
401715974,2025-02-08,Houston Christian Huskies,New Orleans Privateers,2277,2443,HCU,UNO,81,68,1,0,1,2025
401706466,2025-02-08,Chattanooga Mocs,Furman Paladins,236,231,UTC,FUR,85,72,1,0,1,2025
401700353,2025-02-08,UT Martin Skyhawks,Western Illinois Leathernecks,2630,2710,UTM,WIU,81,70,1,0,1,2025
401700350,2025-02-08,Tennessee State Tigers,Lindenwood Lions,2634,2815,TNST,LIN,84,76,1,0,1,2025
401746102,2025-02-08,Central Michigan Chippewas,Texas State Bobcats,2117,326,CMU,TXST,85,70,1,0,0,2025
401725719,2025-02-08,West Virginia Mountaineers,Utah Utes,277,254,WVU,UTAH,72,61,1,0,1,2025
401724856,2025-02-08,California Golden Bears,Wake Forest Demon Deacons,25,154,CAL,WAKE,66,76,0,0,1,2025
401722520,2025-02-08,Belmont Bruins,Missouri State Bears,2057,2623,BEL,MOST,85,68,1,0,1,2025
401721244,2025-02-08,Alabama A&M Bulldogs,Southern Jaguars,2010,2582,AAMU,SOU,68,81,0,0,1,2025
401720722,2025-02-08,McNeese Cowboys,Northwestern State Demons,2377,2466,MCN,NWST,65,50,1,0,1,2025
401720655,2025-02-08,Idaho Vandals,Sacramento State Hornets,70,16,IDHO,SAC,78,76,1,0,1,2025
401718486,2025-02-08,Eastern Washington Eagles,Portland State Vikings,331,2502,EWU,PRST,72,67,1,0,1,2025
401711644,2025-02-08,North Florida Ospreys,Florida Gulf Coast Eagles,2454,526,UNF,FGCU,70,84,0,0,1,2025
401711609,2025-02-08,Austin Peay Governors,Central Arkansas Bears,2046,2110,APSU,CARK,90,67,1,0,1,2025
401700226,2025-02-08,Kennesaw State Owls,Middle Tennessee Blue Raiders,338,2393,KENN,MTSU,75,76,0,0,1,2025
401700225,2025-02-08,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,55,98,JXST,WKU,85,83,1,0,1,2025
401724859,2025-02-08,Virginia Cavaliers,Georgia Tech Yellow Jackets,258,59,UVA,GT,75,61,1,0,1,2025
401722046,2025-02-08,Prairie View A&M Panthers,Bethune-Cookman Wildcats,2504,2065,PV,BCU,82,85,0,0,1,2025
401725718,2025-02-08,Cincinnati Bearcats,BYU Cougars,2132,252,CIN,BYU,84,66,1,0,1,2025
401724714,2025-02-08,Texas Southern Tigers,Florida A&M Rattlers,2640,50,TXSO,FAMU,64,66,0,0,1,2025
401724416,2025-02-08,Duquesne Dukes,Loyola Chicago Ramblers,2184,2350,DUQ,LUC,69,56,1,0,1,2025
401722519,2025-02-08,Drake Bulldogs,Indiana State Sycamores,2181,282,DRKE,INST,85,81,1,0,1,2025
401722518,2025-02-08,Northern Iowa Panthers,Illinois State Redbirds,2460,2287,UNI,ILST,68,65,1,0,1,2025
401720762,2025-02-08,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders,2617,357,SFA,AMCC,78,64,1,0,1,2025
401716067,2025-02-08,Incarnate Word Cardinals,SE Louisiana Lions,2916,2545,UIW,SELA,66,71,0,0,1,2025
401714262,2025-02-08,Charleston Cougars,Elon Phoenix,232,2210,COFC,ELON,88,83,1,0,1,2025
401706730,2025-02-08,Washington State Cougars,Pepperdine Waves,265,2492,WSU,PEPP,87,86,1,0,1,2025
401706543,2025-02-08,Kansas City Roos,North Dakota Fighting Hawks,140,155,KC,UND,80,69,1,0,1,2025
401727909,2025-02-09,High Point Panthers,UNC Asheville Bulldogs,2272,2427,HPU,UNCA,104,100,1,0,1,2025
401724857,2025-02-09,Stanford Cardinal,NC State Wolfpack,24,152,STAN,NCSU,74,73,1,0,1,2025
401720835,2025-02-09,UAlbany Great Danes,Vermont Catamounts,399,261,UALB,UVM,62,68,0,0,1,2025
401720679,2025-02-09,Lamar Cardinals,UT Rio Grande Valley Vaqueros,2320,292,LAM,RGV,70,68,1,0,1,2025
401714443,2025-02-09,Wright State Raiders,IU Indianapolis Jaguars,2750,85,WRST,IUIN,91,73,1,0,1,2025
401714441,2025-02-09,Purdue Fort Wayne Mastodons,Green Bay Phoenix,2870,2739,PFW,GB,89,74,1,0,1,2025
401711660,2025-02-09,Jacksonville Dolphins,Bellarmine Knights,294,91,JAX,BELL,73,64,1,0,1,2025
401709991,2025-02-09,Long Beach State Beach,Cal State Northridge Matadors,299,2463,LBSU,CSUN,80,81,0,0,1,2025
401706731,2025-02-09,Santa Clara Broncos,San Diego Toreros,2541,301,SCU,USD,93,70,1,0,1,2025
401706252,2025-02-09,Fairfield Stags,Sacred Heart Pioneers,2217,2529,FAIR,SHU,71,77,0,0,1,2025
401706251,2025-02-09,Marist Red Foxes,Iona Gaels,2368,314,MRST,IONA,71,75,0,0,1,2025
401725577,2025-02-09,UTSA Roadrunners,East Carolina Pirates,2636,151,UTSA,ECU,79,80,0,0,1,2025
401722517,2025-02-09,Evansville Purple Aces,Bradley Braves,339,71,EVAN,BRAD,74,80,0,0,1,2025
401720931,2025-02-09,Northern Arizona Lumberjacks,Montana Grizzlies,2464,149,NAU,MONT,80,83,0,0,1,2025
401719388,2025-02-09,Northern Colorado Bears,Montana State Bobcats,2458,147,UNCO,MTST,73,66,1,0,1,2025
401706727,2025-02-09,Pacific Tigers,Gonzaga Bulldogs,279,2250,PAC,GONZ,61,78,0,0,1,2025
401706610,2025-02-09,Seattle U Redhawks,UT Arlington Mavericks,2547,250,SEA,UTA,67,65,1,0,1,2025
401706609,2025-02-09,California Baptist Lancers,Grand Canyon Lopes,2856,2253,CBU,GCU,85,71,1,0,1,2025
401706546,2025-02-09,Oral Roberts Golden Eagles,South Dakota Coyotes,198,233,ORU,SDAK,74,75,0,0,1,2025
401706612,2025-02-09,Southern Utah Thunderbirds,Abilene Christian Wildcats,253,2000,SUU,ACU,70,84,0,0,1,2025
401700352,2025-02-09,Southern Indiana Screaming Eagles,Southeast Missouri State Redhawks,88,2546,USI,SEMO,74,79,0,0,1,2025
401720552,2025-02-09,Weber State Wildcats,Idaho State Bengals,2692,304,WEB,IDST,67,72,0,0,1,2025
401714375,2025-02-09,Cal State Fullerton Titans,UC Davis Aggies,2239,302,CSUF,UCD,49,65,0,0,1,2025
401706728,2025-02-09,Loyola Marymount Lions,San Francisco Dons,2351,2539,LMU,SF,66,72,0,0,1,2025
401700227,2025-02-09,New Mexico State Aggies,UTEP Miners,166,2638,NMSU,UTEP,63,66,0,0,1,2025
401722356,2025-02-09,Colorado State Rams,San Diego State Aztecs,36,21,CSU,SDSU,68,63,1,0,1,2025
401714378,2025-02-09,UC Irvine Anteaters,UC San Diego Tritons,300,28,UCI,UCSD,67,85,0,0,1,2025
401714377,2025-02-09,UC Riverside Highlanders,Cal State Bakersfield Roadrunners,27,2934,UCR,CSUB,69,64,1,0,1,2025
401714376,2025-02-09,UC Santa Barbara Gauchos,Hawai'i Rainbow Warriors,2540,62,UCSB,HAW,76,72,1,0,1,2025
401706729,2025-02-09,Oregon State Beavers,Saint Mary's Gaels,204,2608,ORST,SMC,49,63,0,0,1,2025
401721416,2025-02-09,Washington Huskies,Northwestern Wildcats,264,77,WASH,NU,76,71,1,0,1,2025
401725581,2025-02-09,Memphis Tigers,Temple Owls,235,218,MEM,TEM,90,82,1,0,1,2025
401721417,2025-02-09,Maryland Terrapins,Rutgers Scarlet Knights,120,164,MD,RUTG,90,81,1,0,1,2025
401724418,2025-02-09,St. Bonaventure Bonnies,George Washington Revolutionaries,179,45,SBU,GW,52,62,0,0,1,2025
401719139,2025-02-09,Villanova Wildcats,Xavier Musketeers,222,2752,VILL,XAV,80,68,1,0,1,2025
401725725,2025-02-09,Oklahoma State Cowboys,Arizona State Sun Devils,197,9,OKST,ASU,86,73,1,0,1,2025
401725582,2025-02-09,South Florida Bulls,Wichita State Shockers,58,2724,USF,WICH,70,75,0,0,1,2025
401724419,2025-02-09,La Salle Explorers,Massachusetts Minutemen,2325,113,LAS,MASS,55,78,0,0,1,2025
401721418,2025-02-09,Nebraska Cornhuskers,Ohio State Buckeyes,158,194,NEB,OSU,79,71,1,0,1,2025
401725726,2025-02-11,Houston Cougars,Baylor Bears,248,239,HOU,BAY,76,65,1,0,1,2025
401724863,2025-02-11,Clemson Tigers,North Carolina Tar Heels,228,153,CLEM,UNC,85,65,1,0,1,2025
401721899,2025-02-10,American University Eagles,Lafayette Leopards,44,322,AMER,LAF,60,58,1,0,1,2025
401722145,2025-02-11,Alabama State Hornets,Southern Jaguars,2011,2582,ALST,SOU,82,81,1,0,1,2025
401722129,2025-02-11,Prairie View A&M Panthers,Florida A&M Rattlers,2504,50,PV,FAMU,67,78,0,0,1,2025
401721296,2025-02-11,Alcorn State Braves,Mississippi Valley State Delta Devils,2016,2400,ALCN,MVSU,86,39,1,0,1,2025
401720723,2025-02-11,McNeese Cowboys,East Texas A&M Lions,2377,2837,MCN,ETAM,67,51,1,0,1,2025
401726451,2025-02-11,Nicholls Colonels,Northwestern State Demons,2447,2466,NICH,NWST,60,72,0,0,1,2025
401721216,2025-02-11,Stephen F. Austin Lumberjacks,UT Rio Grande Valley Vaqueros,2617,292,SFA,RGV,85,75,1,0,1,2025
401716128,2025-02-11,Incarnate Word Cardinals,New Orleans Privateers,2916,2443,UIW,UNO,75,65,1,0,1,2025
401723737,2025-02-11,Maryland Eastern Shore Hawks,Howard Bison,2379,47,UMES,HOW,57,77,0,0,1,2025
401722077,2025-02-11,Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,2296,2029,JKST,UAPB,94,78,1,0,1,2025
401722047,2025-02-11,Texas Southern Tigers,Bethune-Cookman Wildcats,2640,2065,TXSO,BCU,77,80,0,0,1,2025
401721245,2025-02-11,Alabama A&M Bulldogs,Grambling Tigers,2010,2755,AAMU,GRAM,61,72,0,0,1,2025
401720680,2025-02-11,Lamar Cardinals,Texas A&M-Corpus Christi Islanders,2320,357,LAM,AMCC,67,56,1,0,1,2025
401715975,2025-02-11,Houston Christian Huskies,SE Louisiana Lions,2277,2545,HCU,SELA,60,69,0,0,1,2025
401714261,2025-02-11,Campbell Fighting Camels,North Carolina A&T Aggies,2097,2448,CAM,NCAT,66,62,1,0,1,2025
401725583,2025-02-11,Florida Atlantic Owls,Charlotte 49ers,2226,2429,FAU,CLT,87,75,1,0,1,2025
401722250,2025-02-11,Nevada Wolf Pack,Fresno State Bulldogs,2440,278,NEV,FRES,94,69,1,0,1,2025
401708388,2025-02-12,Vanderbilt Commodores,Auburn Tigers,238,2,VAN,AUB,68,80,0,0,1,2025
401708389,2025-02-12,Texas Longhorns,Alabama Crimson Tide,251,333,TEX,ALA,80,103,0,0,1,2025
401708384,2025-02-12,Mississippi State Bulldogs,Florida Gators,344,57,MSST,FLA,68,81,0,0,1,2025
401708383,2025-02-12,Kentucky Wildcats,Tennessee Volunteers,96,2633,UK,TENN,75,64,1,0,1,2025
401721420,2025-02-12,Michigan Wolverines,Purdue Boilermakers,130,2509,MICH,PUR,75,73,1,0,1,2025
401708387,2025-02-12,Texas A&M Aggies,Georgia Bulldogs,245,61,TA&M,UGA,69,53,1,0,1,2025
401725731,2025-02-12,UCF Knights,Iowa State Cyclones,2116,66,UCF,ISU,65,77,0,0,1,2025
401721421,2025-02-12,Michigan State Spartans,Indiana Hoosiers,127,84,MSU,IU,67,71,0,0,1,2025
401725727,2025-02-12,Kansas State Wildcats,Arizona Wildcats,2306,12,KSU,ARIZ,73,70,1,0,1,2025
401725730,2025-02-12,Kansas Jayhawks,Colorado Buffaloes,2305,38,KU,COLO,71,59,1,0,1,2025
401719140,2025-02-12,Marquette Golden Eagles,DePaul Blue Demons,269,305,MARQ,DEP,68,58,1,0,1,2025
401719141,2025-02-12,Creighton Bluejays,UConn Huskies,156,41,CREI,CONN,66,70,0,0,1,2025
401725729,2025-02-12,Cincinnati Bearcats,Utah Utes,2132,254,CIN,UTAH,85,75,1,0,1,2025
401725728,2025-02-12,West Virginia Mountaineers,BYU Cougars,277,252,WVU,BYU,69,73,0,0,1,2025
401725584,2025-02-12,East Carolina Pirates,UAB Blazers,151,5,ECU,UAB,82,75,1,0,1,2025
401724864,2025-02-12,Miami Hurricanes,Syracuse Orange,2390,183,MIA,SYR,91,84,1,0,1,2025
401724421,2025-02-12,Richmond Spiders,Loyola Chicago Ramblers,257,2350,RICH,LUC,80,87,0,0,1,2025
401706366,2025-02-12,Akron Zips,Western Michigan Broncos,2006,2711,AKR,WMU,105,92,1,0,1,2025
401706365,2025-02-12,Miami (OH) RedHawks,Toledo Rockets,193,2649,M-OH,TOL,92,80,1,0,1,2025
401706364,2025-02-12,Bowling Green Falcons,Ohio Bobcats,189,195,BGSU,OHIO,81,86,0,0,1,2025
401706363,2025-02-12,Ball State Cardinals,Eastern Michigan Eagles,2050,2199,BALL,EMU,86,84,1,0,1,2025
401706362,2025-02-12,Kent State Golden Flashes,Central Michigan Chippewas,2309,2117,KENT,CMU,91,83,1,0,1,2025
401706361,2025-02-12,Northern Illinois Huskies,Buffalo Bulls,2459,2084,NIU,BUF,67,73,0,0,1,2025
401724420,2025-02-12,Saint Louis Billikens,George Mason Patriots,139,2244,SLU,GMU,74,76,0,0,1,2025
401722558,2025-02-12,Northern Iowa Panthers,Indiana State Sycamores,2460,282,UNI,INST,88,73,1,0,1,2025
401722523,2025-02-12,Murray State Racers,UIC Flames,93,82,MUR,UIC,63,53,1,0,1,2025
401721419,2025-02-12,Illinois Fighting Illini,UCLA Bruins,356,26,ILL,UCLA,83,78,1,0,1,2025
401700354,2025-02-12,Little Rock Trojans,Southeast Missouri State Redhawks,2031,2546,LR,SEMO,45,57,0,0,1,2025
401749974,2025-02-12,Pepperdine Waves,Loyola Marymount Lions,2492,2351,PEPP,LMU,60,69,0,0,1,2025
401725585,2025-02-12,Rice Owls,North Texas Mean Green,242,249,RICE,UNT,61,67,0,0,1,2025
401724865,2025-02-12,SMU Mustangs,Pittsburgh Panthers,2567,221,SMU,PITT,83,63,1,0,1,2025
401721423,2025-02-12,USC Trojans,Penn State Nittany Lions,30,213,USC,PSU,92,67,1,0,1,2025
401722207,2025-02-12,UNLV Rebels,Air Force Falcons,2439,2005,UNLV,AF,77,52,1,0,1,2025
401722402,2025-02-12,Utah State Aggies,Colorado State Rams,328,36,USU,CSU,93,85,1,0,1,2025
401722357,2025-02-12,San José State Spartans,San Diego State Aztecs,23,21,SJSU,SDSU,66,69,0,0,1,2025
401721422,2025-02-12,Oregon Ducks,Northwestern Wildcats,2483,77,ORE,NU,81,75,1,0,1,2025
401706732,2025-02-12,Saint Mary's Gaels,Santa Clara Broncos,2608,2541,SMC,SCU,73,64,1,0,1,2025
401724870,2025-02-13,Duke Blue Devils,California Golden Bears,150,25,DUKE,CAL,78,57,1,0,1,2025
401719143,2025-02-12,Villanova Wildcats,St. John's Red Storm,222,2599,VILL,SJU,73,71,1,0,1,2025
401725732,2025-02-13,Texas Tech Red Raiders,Arizona State Sun Devils,2641,9,TTU,ASU,111,106,1,0,1,2025
401708386,2025-02-13,South Carolina Gamecocks,Ole Miss Rebels,2579,145,SC,MISS,68,72,0,0,1,2025
401708385,2025-02-13,Missouri Tigers,Oklahoma Sooners,142,201,MIZ,OU,82,58,1,0,1,2025
401721900,2025-02-12,Holy Cross Crusaders,Colgate Raiders,107,2142,HC,COLG,65,87,0,0,1,2025
401706470,2025-02-12,Western Carolina Catamounts,East Tennessee State Buccaneers,2717,2193,WCU,ETSU,76,67,1,0,1,2025
