game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
240592640,2004-02-29,Texas Southern Tigers,Alabama State Hornets,2640,2011,TXSO,ALST,62,59,1,0,1,2004
240592635,2004-02-29,Tennessee Tech Golden Eagles,Morehead State Eagles,2635,2413,TNTC,MORE,86,90,0,0,1,2004
240592504,2004-02-29,Prairie View A&M Panthers,Alabama A&M Bulldogs,2504,2010,PV,AAMU,66,65,1,0,1,2004
240592296,2004-02-29,Jackson State Tigers,Mississippi Valley State Delta Devils,2296,2400,JKST,MVSU,54,67,0,0,1,2004
240592046,2004-02-29,Austin Peay Governors,Eastern Kentucky Colonels,2046,2198,APSU,EKU,81,64,1,0,1,2004
240592016,2004-02-29,Alcorn State Braves,Southern Jaguars,2016,2582,ALCN,SOU,64,71,0,0,1,2004
240590055,2004-02-29,Jacksonville State Gamecocks,Tennessee State Tigers,55,2634,JXST,TNST,86,70,1,0,1,2004
240592320,2004-02-29,Lamar Cardinals,UL Monroe Warhawks,2320,2433,LAM,ULM,65,77,0,0,1,2004
240590278,2004-02-29,Fresno State Bulldogs,Nevada Wolf Pack,278,2440,FRES,NEV,55,64,0,0,1,2004
240590167,2004-02-29,New Mexico Lobos,San Diego State Aztecs,167,21,UNM,SDSU,72,60,1,0,1,2004
240590009,2004-02-29,Arizona State Sun Devils,Washington Huskies,9,264,ASU,WASH,72,96,0,0,1,2004
240592692,2004-02-29,Weber State Wildcats,Portland State Vikings,2692,2502,WEB,PRST,71,57,1,0,1,2004
240590304,2004-02-29,Idaho State Bengals,Eastern Washington Eagles,304,331,IDST,EWU,91,90,1,0,1,2004
240590166,2004-02-29,New Mexico State Aggies,Arkansas State Red Wolves,166,2032,NMSU,ARST,73,82,0,0,1,2004
240592539,2004-02-29,San Francisco Dons,Loyola Marymount Lions,2539,2351,SF,LMU,66,61,1,0,1,2004
240592501,2004-02-29,Portland Pilots,San Diego Toreros,2501,301,PORT,USD,89,78,1,0,1,2004
240590279,2004-02-29,Pacific Tigers,Cal State Northridge Matadors,279,2463,PAC,CSUN,69,62,1,0,1,2004
240590027,2004-02-29,UC Riverside Highlanders,UC Santa Barbara Gauchos,27,2540,UCR,UCSB,63,60,1,0,1,2004
240592239,2004-02-29,Cal State Fullerton Titans,Cal Poly Mustangs,2239,13,CSUF,CP,90,83,1,0,1,2004
240590025,2004-02-29,California Golden Bears,Oregon State Beavers,25,204,CAL,ORST,75,58,1,0,1,2004
240600221,2004-02-29,Pittsburgh Panthers,Syracuse Orange,221,183,PITT,SYR,46,49,0,0,1,2004
240600052,2004-03-01,Florida State Seminoles,Duke Blue Devils,52,150,FSU,DUKE,65,70,0,0,1,2004
240600099,2004-02-29,LSU Tigers,Kentucky Wildcats,99,96,LSU,UK,64,70,0,0,1,2004
240600152,2004-02-29,NC State Wolfpack,North Carolina Tar Heels,152,153,NCSU,UNC,64,71,0,0,1,2004
240602599,2004-02-29,St. John's Red Storm,Providence Friars,2599,2507,SJU,PROV,78,103,0,0,1,2004
240602305,2004-02-29,Kansas Jayhawks,Oklahoma Sooners,2305,201,KU,OU,79,58,1,0,1,2004
240600275,2004-02-29,Wisconsin Badgers,Purdue Boilermakers,275,2509,WIS,PUR,82,46,1,0,1,2004
240602066,2004-02-29,Binghamton Bearcats,Boston University Terriers,2066,104,BING,BU,53,69,0,0,1,2004
240600130,2004-02-29,Michigan Wolverines,Ohio State Buckeyes,130,194,MICH,OSU,75,64,1,0,1,2004
240602142,2004-02-29,Colgate Raiders,Bucknell Bison,2142,2083,COLG,BUCK,60,57,1,0,1,2004
240600399,2004-02-29,UAlbany Great Danes,Northeastern Huskies,399,111,UALB,NE,62,80,0,0,1,2004
240600261,2004-02-29,Vermont Catamounts,Maine Black Bears,261,311,UVM,ME,67,72,0,0,1,2004
240600160,2004-02-29,New Hampshire Wildcats,Stony Brook Seawolves,160,2619,UNH,STBK,74,72,1,0,1,2004
240600056,2004-02-29,Stetson Hatters,Troy Trojans,56,2653,STET,TROY,66,68,0,0,1,2004
240602363,2004-02-29,Manhattan Jaspers,Marist Red Foxes,2363,2368,MAN,MRST,92,67,1,0,1,2004
240602006,2004-02-29,Akron Zips,Kent State Golden Flashes,2006,2309,AKR,KENT,64,61,1,0,1,2004
240600218,2004-02-29,Temple Owls,Fordham Rams,218,2230,TEM,FOR,74,60,1,0,1,2004
240600195,2004-02-29,Ohio Bobcats,Marshall Thundering Herd,195,276,OHIO,MRSH,68,71,0,0,1,2004
240600042,2004-02-29,Hartford Hawks,UMBC Retrievers,42,2378,HART,UMBC,65,55,1,0,1,2004
240600006,2004-02-29,South Alabama Jaguars,North Texas Mean Green,6,249,USA,UNT,80,63,1,0,1,2004
240602612,2004-02-29,Saint Peter's Peacocks,Rider Broncs,2612,2520,SPU,RID,72,67,1,0,1,2004
240602608,2004-02-29,Saint Mary's Gaels,Pepperdine Waves,2608,2492,SMC,PEPP,104,95,1,0,1,2004
240600023,2004-02-29,San José State Spartans,Tulsa Golden Hurricane,23,202,SJSU,TLSA,64,65,0,0,1,2004
240600107,2004-02-29,Holy Cross Crusaders,Lehigh Mountain Hawks,107,2329,HC,LEH,72,57,1,0,1,2004
240602352,2004-02-29,Loyola Maryland Greyhounds,Iona Gaels,2352,314,L-MD,IONA,53,81,0,0,1,2004
240600147,2004-02-29,Montana State Bobcats,Sacramento State Hornets,147,16,MTST,SAC,74,80,0,0,1,2004
240600315,2004-02-29,Niagara Purple Eagles,Canisius Golden Griffins,315,2099,NIA,CAN,83,77,1,0,1,2004
240600062,2004-03-01,Hawai'i Rainbow Warriors,Rice Owls,62,242,HAW,RICE,91,77,1,0,1,2004
240610041,2004-03-02,UConn Huskies,Seton Hall Pirates,41,2550,CONN,HALL,89,67,1,0,1,2004
240610197,2004-03-02,Oklahoma State Cowboys,Texas Longhorns,197,251,OKST,TEX,76,67,1,0,1,2004
240612460,2004-03-02,Northern Iowa Panthers,Southern Illinois Salukis,2460,79,UNI,SIU,68,52,1,0,1,2004
240612870,2004-03-02,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,2870,85,PFW,IUIN,65,68,0,0,0,2004
240612681,2004-03-02,Wagner Seahawks,Sacred Heart Pioneers,2681,2529,WAG,SHU,100,93,1,0,1,2004
240612514,2004-03-02,Quinnipiac Bobcats,Long Island University Sharks,2514,112358,QUIN,LIU,90,80,1,0,1,2004
240610116,2004-03-02,Mount St. Mary's Mountaineers,Monmouth Hawks,116,2405,MSM,MONM,68,62,1,0,1,2004
240610156,2004-03-02,Creighton Bluejays,Wichita State Shockers,156,2724,CREI,WICH,75,61,1,0,1,2004
240612415,2004-03-02,Morgan State Bears,Maryland Eastern Shore Hawks,2415,2379,MORG,UMES,93,89,1,0,1,2004
240610050,2004-03-02,Florida A&M Rattlers,South Carolina State Bulldogs,50,2569,FAMU,SCST,66,75,0,0,1,2004
240612597,2004-03-02,St. Francis Brooklyn Terriers,Fairleigh Dickinson Knights,2597,161,SFBK,FDU,63,57,1,0,1,2004
240612450,2004-03-02,Norfolk State Spartans,Howard Bison,2450,47,NORF,HOW,63,48,1,0,1,2004
240612393,2004-03-02,Middle Tennessee Blue Raiders,Florida International Panthers,2393,2229,MTSU,FIU,60,42,1,0,1,2004
240612261,2004-03-02,Hampton Pirates,Delaware State Hornets,2261,2169,HAMP,DSU,74,68,1,0,1,2004
240612065,2004-03-02,Bethune-Cookman Wildcats,North Carolina A&T Aggies,2065,2448,BCU,NCAT,61,51,1,0,1,2004
240610189,2004-03-02,Bowling Green Falcons,Western Michigan Broncos,189,2711,BGSU,WMU,58,70,0,0,1,2004
240612459,2004-03-02,Northern Illinois Huskies,Central Michigan Chippewas,2459,2117,NIU,CMU,88,58,1,0,1,2004
240612287,2004-03-02,Illinois State Redbirds,Drake Bulldogs,2287,2181,ILST,DRKE,73,68,1,0,1,2004
240612032,2004-03-02,Arkansas State Red Wolves,UT Rio Grande Valley Vaqueros,2032,292,ARST,RGV,83,70,1,0,0,2004
240610339,2004-03-02,Evansville Purple Aces,Indiana State Sycamores,339,282,EVAN,INST,56,71,0,0,1,2004
240612755,2004-03-02,Grambling Tigers,Mississippi Valley State Delta Devils,2755,2400,GRAM,MVSU,65,72,0,0,1,2004
240612640,2004-03-02,Texas Southern Tigers,Alabama A&M Bulldogs,2640,2010,TXSO,AAMU,92,77,1,0,1,2004
240612504,2004-03-02,Prairie View A&M Panthers,Alabama State Hornets,2504,2011,PV,ALST,57,79,0,0,1,2004
240612447,2004-03-02,Nicholls Colonels,Texas State Bobcats,2447,326,NICH,TXST,37,61,0,0,1,2004
240612296,2004-03-02,Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,2296,2029,JKST,UAPB,74,58,1,0,1,2004
240610167,2004-03-02,New Mexico Lobos,UNLV Rebels,167,2439,UNM,UNLV,75,78,0,0,1,2004
240612005,2004-03-02,Air Force Falcons,San Diego State Aztecs,2005,21,AF,SDSU,61,49,1,0,1,2004
240610071,2004-03-02,Bradley Braves,Missouri State Bears,71,2623,BRAD,MOST,79,72,1,0,1,2004
240610252,2004-03-02,BYU Cougars,Utah Utes,252,254,BYU,UTAH,70,57,1,0,1,2004
240622603,2004-03-03,Saint Joseph's Hawks,St. Bonaventure Bonnies,2603,179,JOES,SBU,82,50,1,0,1,2004
240620344,2004-03-03,Mississippi State Bulldogs,Auburn Tigers,344,2,MSST,AUB,105,91,1,0,1,2004
240622507,2004-03-03,Providence Friars,Pittsburgh Panthers,2507,221,PROV,PITT,61,88,0,0,1,2004
240620258,2004-03-03,Virginia Cavaliers,Wake Forest Demon Deacons,258,154,UVA,WAKE,84,82,1,0,1,2004
240620153,2004-03-03,North Carolina Tar Heels,Clemson Tigers,153,228,UNC,CLEM,69,53,1,0,1,2004
240620127,2004-03-03,Michigan State Spartans,Wisconsin Badgers,127,275,MSU,WIS,64,68,0,0,1,2004
240620277,2004-03-03,West Virginia Mountaineers,Syracuse Orange,277,183,WVU,SYR,52,65,0,0,1,2004
240622737,2004-03-03,Winthrop Eagles,UNC Asheville Bulldogs,2737,2427,WIN,UNCA,46,49,0,0,1,2004
240622617,2004-03-03,Stephen F. Austin Lumberjacks,Northwestern State Demons,2617,2466,SFA,NWST,69,59,1,0,1,2004
240622413,2004-03-03,Morehead State Eagles,Jacksonville State Gamecocks,2413,55,MORE,JXST,82,68,1,0,1,2004
240622335,2004-03-03,Liberty Flames,Charleston Southern Buccaneers,2335,2127,LIB,CHSO,60,54,1,0,1,2004
240622272,2004-03-03,High Point Panthers,VMI Keydets,2272,2678,HPU,VMI,75,43,1,0,1,2004
240622198,2004-03-03,Eastern Kentucky Colonels,Samford Bulldogs,2198,2535,EKU,SAM,81,61,1,0,1,2004
240622174,2004-03-03,Detroit Mercy Titans,Cleveland State Vikings,2174,325,DETM,CLE,62,36,1,0,1,2004
240622086,2004-03-03,Butler Bulldogs,Youngstown State Penguins,2086,2754,BUT,YSU,88,57,1,0,1,2004
240620324,2004-03-03,Coastal Carolina Chanticleers,Radford Highlanders,324,2515,CCU,RAD,67,62,1,0,1,2004
240622750,2004-03-03,Wright State Raiders,Loyola Chicago Ramblers,2750,2350,WRST,LUC,59,76,0,0,1,2004
240620222,2004-03-03,Villanova Wildcats,Miami Hurricanes,222,2390,VILL,MIA,56,59,0,0,1,2004
240620093,2004-03-03,Murray State Racers,Tennessee Tech Golden Eagles,93,2635,MUR,TNTC,92,75,1,0,1,2004
240622674,2004-03-03,Valparaiso Beacons,Chicago State Cougars,2674,2130,VAL,CHST,74,66,1,0,1,2004
240622046,2004-03-03,Austin Peay Governors,Tennessee State Tigers,2046,2634,APSU,TNST,75,71,1,0,1,2004
240630150,2004-03-04,Duke Blue Devils,Georgia Tech Yellow Jackets,150,59,DUKE,GT,68,76,0,0,1,2004
240632579,2004-03-04,South Carolina Gamecocks,Kentucky Wildcats,2579,96,SC,UK,65,84,0,0,1,2004
240630152,2004-03-04,NC State Wolfpack,Maryland Terrapins,152,120,NCSU,MD,69,70,0,0,1,2004
240632509,2004-03-04,Purdue Boilermakers,Illinois Fighting Illini,2509,356,PUR,ILL,79,81,0,0,1,2004
240630235,2004-03-04,Memphis Tigers,TCU Horned Frogs,235,2628,MEM,TCU,83,56,1,0,1,2004
240632305,2004-03-04,Kansas Jayhawks,Nebraska Cornhuskers,2305,158,KU,NEB,78,67,1,0,1,2004
240630139,2004-03-04,Saint Louis Billikens,Louisville Cardinals,139,97,SLU,LOU,48,75,0,0,1,2004
240630231,2004-03-03,Furman Paladins,Western Carolina Catamounts,231,2717,FUR,WCU,73,68,1,0,1,2004
240632210,2004-03-03,Elon Phoenix,The Citadel Bulldogs,2210,2643,ELON,CIT,66,56,1,0,1,2004
240632430,2004-03-03,UNC Greensboro Spartans,Wofford Terriers,2430,2747,UNCG,WOF,82,85,0,0,1,2004
240630084,2004-03-03,Indiana Hoosiers,Michigan Wolverines,84,130,IU,MICH,61,56,1,0,1,2004
240632309,2004-03-04,Kent State Golden Flashes,Miami (OH) RedHawks,2309,193,KENT,M-OH,57,59,0,0,1,2004
240632230,2004-03-04,Fordham Rams,La Salle Explorers,2230,2325,FOR,LAS,83,75,1,0,1,2004
240632168,2004-03-04,Dayton Flyers,Rhode Island Rams,2168,227,DAY,URI,63,65,0,0,1,2004
240632117,2004-03-04,Central Michigan Chippewas,Toledo Rockets,2117,2649,CMU,TOL,76,84,0,0,1,2004
240632084,2004-03-04,Buffalo Bulls,Ohio Bobcats,2084,195,BUF,OHIO,77,49,1,0,1,2004
240632050,2004-03-04,Ball State Cardinals,Eastern Michigan Eagles,2050,2199,BALL,EMU,75,47,1,0,1,2004
240630276,2004-03-04,Marshall Thundering Herd,Akron Zips,276,2006,MRSH,AKR,78,68,1,0,1,2004
240630259,2004-03-04,Virginia Tech Hokies,Rutgers Scarlet Knights,259,164,VT,RUTG,71,70,1,0,1,2004
240630058,2004-03-04,South Florida Bulls,UAB Blazers,58,5,USF,UAB,59,61,0,0,1,2004
240630057,2004-03-04,Florida Gators,Georgia Bulldogs,57,61,FLA,UGA,63,55,1,0,1,2004
240632752,2004-03-04,Xavier Musketeers,George Washington Revolutionaries,2752,45,XAV,GW,83,66,1,0,1,2004
240632641,2004-03-04,Texas Tech Red Raiders,Missouri Tigers,2641,142,TTU,MIZ,87,76,1,0,1,2004
240630103,2004-03-04,Boston College Eagles,St. John's Red Storm,103,2599,BC,SJU,68,54,1,0,1,2004
240632572,2004-03-04,Southern Miss Golden Eagles,Tulane Green Wave,2572,2655,USM,TULN,70,60,1,0,1,2004
240630269,2004-03-04,Marquette Golden Eagles,East Carolina Pirates,269,151,MARQ,ECU,77,73,1,0,1,2004
240630239,2004-03-04,Baylor Bears,Kansas State Wildcats,239,2306,BAY,KSU,62,64,0,0,1,2004
240630238,2004-03-04,Vanderbilt Commodores,Tennessee Volunteers,238,2633,VAN,TENN,61,58,1,0,1,2004
240630218,2004-03-04,Temple Owls,Massachusetts Minutemen,218,113,TEM,MASS,98,92,1,0,1,2004
240630194,2004-03-04,Ohio State Buckeyes,Penn State Nittany Lions,194,213,OSU,PSU,71,64,1,0,1,2004
240630099,2004-03-04,LSU Tigers,Ole Miss Rebels,99,145,LSU,MISS,58,45,1,0,1,2004
240630066,2004-03-04,Iowa State Cyclones,Colorado Buffaloes,66,38,ISU,COLO,83,77,1,0,1,2004
240630077,2004-03-04,Northwestern Wildcats,Iowa Hawkeyes,77,2294,NU,IOWA,51,49,1,0,1,2004
240630008,2004-03-04,Arkansas Razorbacks,Alabama Crimson Tide,8,333,ARK,ALA,68,72,0,0,1,2004
240632377,2004-03-04,McNeese Cowboys,SE Louisiana Lions,2377,2545,MCN,SELA,71,68,1,0,1,2004
240630232,2004-03-04,Charleston Cougars,App State Mountaineers,232,2026,COFC,APP,71,61,1,0,1,2004
240630248,2004-03-04,Houston Cougars,Charlotte 49ers,248,2429,HOU,CLT,61,82,0,0,1,2004
240632636,2004-03-04,UTSA Roadrunners,Lamar Cardinals,2636,2320,UTSA,LAM,78,72,1,0,1,2004
240630250,2004-03-04,UT Arlington Mavericks,Sam Houston Bearkats,250,2534,UTA,SHSU,81,53,1,0,1,2004
240630201,2004-03-04,Oklahoma Sooners,Texas A&M Aggies,201,245,OU,TA&M,86,60,1,0,1,2004
240640265,2004-03-05,Washington State Cougars,Stanford Cardinal,265,24,WSU,STAN,61,63,0,0,1,2004
240640305,2004-03-05,DePaul Blue Demons,Cincinnati Bearcats,305,2132,DEP,CIN,68,65,1,0,1,2004
240642193,2004-03-04,East Tennessee State Buccaneers,Furman Paladins,2193,231,ETSU,FUR,94,84,1,0,1,2004
240642653,2004-03-04,Troy Trojans,Florida Atlantic Owls,2653,2226,TROY,FAU,85,82,1,0,1,2004
240642166,2004-03-04,Davidson Wildcats,Elon Phoenix,2166,2210,DAV,ELON,68,61,1,0,1,2004
240642116,2004-03-04,UCF Knights,Jacksonville Dolphins,2116,294,UCF,JAX,71,63,1,0,1,2004
240640290,2004-03-04,Georgia Southern Eagles,Wofford Terriers,290,2747,GASO,WOF,82,69,1,0,1,2004
240642335,2004-03-05,Liberty Flames,Coastal Carolina Chanticleers,2335,324,LIB,CCU,88,73,1,0,1,2004
240642057,2004-03-05,Belmont Bruins,Mercer Bears,2057,2382,BEL,MER,71,63,1,0,1,2004
240640087,2004-03-05,Notre Dame Fighting Irish,Georgetown Hoyas,87,46,ND,GTWN,61,48,1,0,1,2004
240642169,2004-03-05,Delaware State Hornets,Howard Bison,2169,47,DSU,HOW,85,73,1,0,1,2004
240640242,2004-03-05,Rice Owls,Louisiana Tech Bulldogs,242,2348,RICE,LT,58,70,0,0,1,2004
240640202,2004-03-05,Tulsa Golden Hurricane,SMU Mustangs,202,2567,TLSA,SMU,56,64,0,0,1,2004
240640236,2004-03-05,Chattanooga Mocs,Charleston Cougars,236,232,UTC,COFC,89,78,1,0,1,2004
240642582,2004-03-05,Southern Jaguars,Prairie View A&M Panthers,2582,2504,SOU,PV,87,66,1,0,1,2004
240642483,2004-03-05,Oregon Ducks,USC Trojans,2483,30,ORE,USC,75,70,1,0,1,2004
240642016,2004-03-05,Alcorn State Braves,Texas Southern Tigers,2016,2640,ALCN,TXSO,73,56,1,0,1,2004
240642010,2004-03-05,Alabama A&M Bulldogs,Jackson State Tigers,2010,2296,AAMU,JKST,73,67,1,0,1,2004
240642272,2004-03-05,High Point Panthers,UNC Asheville Bulldogs,2272,2427,HPU,UNCA,63,49,1,0,1,2004
240642011,2004-03-05,Alabama State Hornets,Grambling Tigers,2011,2755,ALST,GRAM,66,52,1,0,1,2004
240642247,2004-03-05,Georgia State Panthers,Stetson Hatters,2247,56,GAST,STET,55,47,1,0,1,2004
240642540,2004-03-05,UC Santa Barbara Gauchos,UC Irvine Anteaters,2540,300,UCSB,UCI,56,55,1,0,1,2004
240640279,2004-03-05,Pacific Tigers,Cal State Fullerton Titans,279,2239,PAC,CSUF,78,62,1,0,1,2004
240640278,2004-03-05,Fresno State Bulldogs,San José State Spartans,278,23,FRES,SJSU,81,76,1,0,1,2004
240640264,2004-03-05,Washington Huskies,California Golden Bears,264,25,WASH,CAL,76,58,1,0,1,2004
240640013,2004-03-05,Cal Poly Mustangs,Long Beach State Beach,13,299,CP,LBSU,79,66,1,0,1,2004
240642463,2004-03-05,Cal State Northridge Matadors,UC Riverside Highlanders,2463,27,CSUN,UCR,71,72,0,0,1,2004
240642440,2004-03-05,Nevada Wolf Pack,Hawai'i Rainbow Warriors,2440,62,NEV,HAW,77,64,1,0,1,2004
240640204,2004-03-05,Oregon State Beavers,UCLA Bruins,204,26,ORST,UCLA,65,56,1,0,1,2004
240650070,2004-03-06,Idaho Vandals,Utah State Aggies,70,328,IDHO,USU,60,64,0,0,1,2004
240650282,2004-03-05,Indiana State Sycamores,Evansville Purple Aces,282,339,INST,EVAN,59,63,0,0,1,2004
240650071,2004-03-05,Bradley Braves,Illinois State Redbirds,71,2287,BRAD,ILST,56,76,0,0,1,2004
240652534,2004-03-05,Sam Houston Bearkats,Lamar Cardinals,2534,2320,SHSU,LAM,107,85,1,0,1,2004
240652520,2004-03-05,Rider Broncs,Loyola Maryland Greyhounds,2520,2352,RID,L-MD,75,67,1,0,1,2004
240652729,2004-03-05,William & Mary Tribe,Towson Tigers,2729,119,W&M,TOW,65,70,0,0,1,2004
240652174,2004-03-05,Detroit Mercy Titans,Loyola Chicago Ramblers,2174,2350,DETM,LUC,60,55,1,0,1,2004
240652193,2004-03-05,East Tennessee State Buccaneers,Davidson Wildcats,2193,2166,ETSU,DAV,96,84,1,0,1,2004
240652653,2004-03-06,Troy Trojans,Georgia State Panthers,2653,2247,TROY,GAST,63,62,1,0,1,2004
240652619,2004-03-06,Stony Brook Seawolves,UMBC Retrievers,2619,2378,STBK,UMBC,65,59,1,0,1,2004
240652046,2004-03-06,Austin Peay Governors,Eastern Kentucky Colonels,2046,2198,APSU,EKU,62,57,1,0,1,2004
240650314,2004-03-06,Iona Gaels,Canisius Golden Griffins,314,2099,IONA,CAN,68,66,1,0,1,2004
240650172,2004-03-06,Cornell Big Red,Yale Bulldogs,172,43,COR,YALE,61,64,0,0,1,2004
240650171,2004-03-06,Columbia Lions,Brown Bears,171,225,COLU,BRWN,81,74,1,0,1,2004
240650159,2004-03-06,Dartmouth Big Green,Pennsylvania Quakers,159,219,DART,PENN,59,81,0,0,1,2004
240650108,2004-03-06,Harvard Crimson,Princeton Tigers,108,163,HARV,PRIN,51,60,0,0,1,2004
240652415,2004-03-06,Morgan State Bears,Coppin State Eagles,2415,2154,MORG,COPP,60,68,0,0,1,2004
240652086,2004-03-06,Butler Bulldogs,Green Bay Phoenix,2086,2739,BUT,GB,72,50,1,0,1,2004
240652065,2004-03-06,Bethune-Cookman Wildcats,Florida A&M Rattlers,2065,50,BCU,FAMU,85,83,1,0,1,2004
240650350,2004-03-06,UNC Wilmington Seahawks,James Madison Dukes,350,256,UNCW,JMU,44,41,1,0,1,2004
240652377,2004-03-06,McNeese Cowboys,Nicholls Colonels,2377,2447,MCN,NICH,81,64,1,0,1,2004
240650326,2004-03-06,Texas State Bobcats,Stephen F. Austin Lumberjacks,326,2617,TXST,SFA,56,72,0,0,1,2004
240650290,2004-03-06,Georgia Southern Eagles,Chattanooga Mocs,290,236,GASO,UTC,87,90,0,0,1,2004
240652433,2004-03-06,UL Monroe Warhawks,Northwestern State Demons,2433,2466,ULM,NWST,59,67,0,0,1,2004
240652636,2004-03-06,UTSA Roadrunners,SE Louisiana Lions,2636,2545,UTSA,SELA,106,86,1,0,1,2004
240652501,2004-03-06,Portland Pilots,Loyola Marymount Lions,2501,2351,PORT,LMU,77,82,0,0,1,2004
240650093,2004-03-06,Murray State Racers,Morehead State Eagles,93,2413,MUR,MORE,94,72,1,0,1,2004
240650139,2004-03-06,Saint Louis Billikens,Houston Cougars,139,248,SLU,HOU,72,69,1,0,1,2004
240652057,2004-03-06,Belmont Bruins,UCF Knights,2057,2116,BEL,UCF,62,64,0,0,1,2004
240650160,2004-03-06,New Hampshire Wildcats,UAlbany Great Danes,160,399,UNH,UALB,43,38,1,0,1,2004
240652561,2004-03-06,Siena Saints,Marist Red Foxes,2561,2368,SIE,MRST,73,64,1,0,1,2004
240652541,2004-03-06,Santa Clara Broncos,San Diego Toreros,2541,301,SCU,USD,82,48,1,0,1,2004
240660264,2004-03-06,Washington Huskies,Stanford Cardinal,264,24,WASH,STAN,75,62,1,0,1,2004
240660150,2004-03-07,Duke Blue Devils,North Carolina Tar Heels,150,153,DUKE,UNC,70,65,1,0,1,2004
240660333,2004-03-06,Alabama Crimson Tide,Mississippi State Bulldogs,333,344,ALA,MSST,81,82,0,0,1,2004
240660221,2004-03-06,Pittsburgh Panthers,Villanova Wildcats,221,222,PITT,VILL,59,45,1,0,1,2004
240660197,2004-03-06,Oklahoma State Cowboys,Texas A&M Aggies,197,245,OKST,TA&M,70,41,1,0,1,2004
240662306,2004-03-06,Kansas State Wildcats,Texas Longhorns,2306,251,KSU,TEX,58,48,1,0,1,2004
240660154,2004-03-06,Wake Forest Demon Deacons,NC State Wolfpack,154,152,WAKE,NCSU,70,81,0,0,1,2004
240662507,2004-03-06,Providence Friars,Boston College Eagles,2507,103,PROV,BC,54,63,0,0,1,2004
240662132,2004-03-06,Cincinnati Bearcats,Memphis Tigers,2132,235,CIN,MEM,83,79,1,0,1,2004
240660079,2004-03-06,Southern Illinois Salukis,Evansville Purple Aces,79,339,SIU,EVAN,93,67,1,0,1,2004
240660084,2004-03-06,Indiana Hoosiers,Wisconsin Badgers,84,275,IU,WIS,52,70,0,0,1,2004
240660059,2004-03-06,Georgia Tech Yellow Jackets,Florida State Seminoles,59,52,GT,FSU,63,60,1,0,1,2004
240660269,2004-03-06,Marquette Golden Eagles,Louisville Cardinals,269,97,MARQ,LOU,81,80,1,0,1,2004
240662670,2004-03-06,VCU Rams,Towson Tigers,2670,119,VCU,TOW,67,60,1,0,1,2004
240662597,2004-03-06,St. Francis Brooklyn Terriers,Central Connecticut Blue Devils,2597,2115,SFBK,CCSU,68,81,0,0,1,2004
240662329,2004-03-06,Lehigh Mountain Hawks,Navy Midshipmen,2329,2426,LEH,NAVY,62,60,1,0,1,2004
240662006,2004-03-06,Akron Zips,Buffalo Bulls,2006,2084,AKR,BUF,60,68,0,0,1,2004
240660311,2004-03-06,Maine Black Bears,Binghamton Bearcats,311,2066,ME,BING,79,77,1,0,1,2004
240660195,2004-03-06,Ohio Bobcats,Kent State Golden Flashes,195,2309,OHIO,KENT,60,59,1,0,1,2004
240660046,2004-03-06,Georgetown Hoyas,Virginia Tech Hokies,46,259,GTWN,VT,55,60,0,0,1,2004
240662633,2004-03-06,Tennessee Volunteers,South Carolina Gamecocks,2633,2579,TENN,SC,63,56,1,0,1,2004
240662193,2004-03-06,East Tennessee State Buccaneers,Chattanooga Mocs,2193,236,ETSU,UTC,78,62,1,0,1,2004
240660005,2004-03-06,UAB Blazers,TCU Horned Frogs,5,2628,UAB,TCU,87,62,1,0,1,2004
240662641,2004-03-06,Texas Tech Red Raiders,Iowa State Cyclones,2641,66,TTU,ISU,72,58,1,0,1,2004
240662711,2004-03-06,Western Michigan Broncos,Northern Illinois Huskies,2711,2459,WMU,NIU,93,61,1,0,1,2004
240662335,2004-03-06,Liberty Flames,High Point Panthers,2335,2272,LIB,HPU,89,44,1,0,1,2004
240662325,2004-03-06,La Salle Explorers,George Washington Revolutionaries,2325,45,LAS,GW,72,87,0,0,1,2004
240662184,2004-03-06,Duquesne Dukes,Dayton Flyers,2184,2168,DUQ,DAY,69,73,0,0,1,2004
240662117,2004-03-06,Central Michigan Chippewas,Ball State Cardinals,2117,2050,CMU,BALL,94,89,1,0,1,2004
240662681,2004-03-06,Wagner Seahawks,Fairleigh Dickinson Knights,2681,161,WAG,FDU,67,69,0,0,1,2004
240662083,2004-03-06,Bucknell Bison,Holy Cross Crusaders,2083,107,BUCK,HC,66,60,1,0,1,2004
240660295,2004-03-06,Old Dominion Monarchs,Hofstra Pride,295,2275,ODU,HOF,82,68,1,0,1,2004
240660104,2004-03-06,Boston University Terriers,Stony Brook Seawolves,104,2619,BU,STBK,58,62,0,0,1,2004
240660077,2004-03-06,Northwestern Wildcats,Michigan Wolverines,77,130,NU,MICH,56,63,0,0,1,2004
240662429,2004-03-06,Charlotte 49ers,Tulane Green Wave,2429,2655,CLT,TULN,79,65,1,0,1,2004
240660218,2004-03-06,Temple Owls,Xavier Musketeers,218,2752,TEM,XAV,69,70,0,0,1,2004
240660145,2004-03-06,Ole Miss Rebels,Arkansas Razorbacks,145,8,MISS,ARK,55,45,1,0,1,2004
