game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
401804944,2026-02-21,Middle Tennessee Blue Raiders,Delaware Blue Hens,2393,48,MTSU,DEL,78,66,1,0,1,2026
401828440,2026-02-21,La Salle Explorers,Rhode Island Rams,2325,227,LAS,URI,59,46,1,0,1,2026
401830311,2026-02-21,UIC Flames,Valparaiso Beacons,82,2674,UIC,VAL,67,71,0,0,1,2026
401825529,2026-02-21,Maryland Terrapins,Washington Huskies,120,264,MD,WASH,64,60,1,0,1,2026
401820572,2026-02-21,Air Force Falcons,UNLV Rebels,2005,2439,AF,UNLV,66,91,0,0,1,2026
401818428,2026-02-21,South Dakota State Jackrabbits,North Dakota Fighting Hawks,2571,155,SDST,UND,91,83,1,0,1,2026
401814578,2026-02-21,Northern Illinois Huskies,Ohio Bobcats,2459,195,NIU,OHIO,66,74,0,0,1,2026
401808687,2026-02-21,UL Monroe Warhawks,Arkansas State Red Wolves,2433,2032,ULM,ARST,94,102,0,0,1,2026
401808684,2026-02-21,Southern Miss Golden Eagles,Old Dominion Monarchs,2572,295,USM,ODU,86,81,1,0,1,2026
401807756,2026-02-21,Queens University Royals,West Georgia Wolves,2511,2698,QUC,WGA,91,84,1,0,1,2026
401805204,2026-02-21,UT Arlington Mavericks,Utah Valley Wolverines,250,3084,UTA,UVU,54,66,0,0,1,2026
401804943,2026-02-21,Florida International Panthers,Missouri State Bears,2229,2623,FIU,MOST,70,67,1,0,1,2026
401827694,2026-02-21,Colorado Buffaloes,Oklahoma State Cowboys,38,197,COLO,OKST,83,69,1,0,1,2026
401808251,2026-02-21,Georgia Bulldogs,Texas Longhorns,61,251,UGA,TEX,91,80,1,0,1,2026
401807755,2026-02-21,Stetson Hatters,North Florida Ospreys,56,2454,STET,UNF,76,71,1,0,1,2026
401804941,2026-02-21,Sam Houston Bearkats,Jacksonville State Gamecocks,2534,55,SHSU,JXST,82,78,1,0,1,2026
401808683,2026-02-21,Georgia State Panthers,James Madison Dukes,2247,256,GAST,JMU,65,80,0,0,1,2026
401830309,2026-02-21,Murray State Racers,Evansville Purple Aces,93,339,MUR,EVAN,88,75,1,0,1,2026
401828731,2026-02-21,Norfolk State Spartans,South Carolina State Bulldogs,2450,2569,NORF,SCST,90,71,1,0,1,2026
401827692,2026-02-21,Baylor Bears,Arizona State Sun Devils,239,9,BAY,ASU,73,68,1,0,1,2026
401825533,2026-02-21,USC Trojans,Oregon Ducks,30,2483,USC,ORE,70,71,0,0,1,2026
401823957,2026-02-21,High Point Panthers,Winthrop Eagles,2272,2737,HPU,WIN,89,87,1,0,1,2026
401823954,2026-02-21,Charleston Southern Buccaneers,Longwood Lancers,2127,2344,CHSO,LONG,96,107,0,0,1,2026
401823831,2026-02-21,Boise State Broncos,San José State Spartans,68,23,BOIS,SJSU,84,69,1,0,1,2026
401820758,2026-02-21,SMU Mustangs,Boston College Eagles,2567,103,SMU,BC,94,70,1,0,1,2026
401812164,2026-02-21,New Hampshire Wildcats,Maine Black Bears,160,311,UNH,ME,58,61,0,0,1,2026
401812080,2026-02-21,Charleston Cougars,Monmouth Hawks,232,2405,COFC,MONM,74,63,1,0,1,2026
401812078,2026-02-21,Stony Brook Seawolves,Hampton Pirates,2619,2261,STBK,HAMP,79,72,1,0,1,2026
401812076,2026-02-21,Campbell Fighting Camels,UNC Wilmington Seahawks,2097,350,CAM,UNCW,68,73,0,0,1,2026
401809380,2026-02-21,UNC Greensboro Spartans,East Tennessee State Buccaneers,2430,2193,UNCG,ETSU,75,87,0,0,1,2026
401808685,2026-02-21,South Alabama Jaguars,Troy Trojans,6,2653,USA,TROY,65,54,1,0,1,2026
401806499,2026-02-21,Little Rock Trojans,Southeast Missouri State Redhawks,2031,2546,LR,SEMO,65,70,0,0,1,2026
401806498,2026-02-21,Tennessee Tech Golden Eagles,Lindenwood Lions,2635,2815,TNTC,LIN,72,57,1,0,1,2026
401805202,2026-02-21,Abilene Christian Wildcats,Southern Utah Thunderbirds,2000,253,ACU,SUU,87,83,1,0,1,2026
401804942,2026-02-21,Liberty Flames,Western Kentucky Hilltoppers,2335,98,LIB,WKU,73,94,0,0,1,2026
401823956,2026-02-21,UNC Asheville Bulldogs,Radford Highlanders,2427,2515,UNCA,RAD,74,73,1,0,1,2026
401822777,2026-02-21,Coppin State Eagles,Maryland Eastern Shore Hawks,2154,2379,COPP,UMES,71,65,1,0,1,2026
401808964,2026-02-21,SE Louisiana Lions,UT Rio Grande Valley Vaqueros,2545,292,SELA,RGV,75,96,0,0,1,2026
401808944,2026-02-21,Northwestern State Demons,Houston Christian Huskies,2466,2277,NWST,HCU,71,53,1,0,1,2026
401806500,2026-02-21,Western Illinois Leathernecks,Morehead State Eagles,2710,2413,WIU,MORE,59,81,0,0,1,2026
401806497,2026-02-21,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,2197,88,EIU,USI,68,70,0,0,1,2026
401828668,2026-02-21,Alcorn State Braves,Jackson State Tigers,2016,2296,ALCN,JKST,83,65,1,0,1,2026
401828715,2026-02-21,Morgan State Bears,Delaware State Hornets,2415,2169,MORG,DSU,82,68,1,0,1,2026
401827697,2026-02-21,TCU Horned Frogs,West Virginia Mountaineers,2628,277,TCU,WVU,60,54,1,0,1,2026
401814579,2026-02-21,Central Michigan Chippewas,Western Michigan Broncos,2117,2711,CMU,WMU,83,70,1,0,1,2026
401814577,2026-02-21,Toledo Rockets,Eastern Michigan Eagles,2649,2199,TOL,EMU,94,75,1,0,1,2026
401809136,2026-02-21,UC Riverside Highlanders,UC Davis Aggies,27,302,UCR,UCD,73,78,0,0,1,2026
401808467,2026-02-21,Portland State Vikings,Eastern Washington Eagles,2502,331,PRST,EWU,55,67,0,0,1,2026
401805203,2026-02-21,Tarleton State Texans,Utah Tech Trailblazers,2627,3101,TAR,UTU,72,80,0,0,1,2026
401804940,2026-02-21,Kennesaw State Owls,Louisiana Tech Bulldogs,338,2348,KENN,LT,58,55,1,0,1,2026
401823955,2026-02-21,South Carolina Upstate Spartans,Presbyterian Blue Hose,2908,2506,UPST,PRES,76,74,1,0,1,2026
401827125,2026-02-21,Bethune-Cookman Wildcats,Alabama A&M Bulldogs,2065,2010,BCU,AAMU,85,76,1,0,1,2026
401807754,2026-02-21,Lipscomb Bisons,North Alabama Lions,288,2453,LIP,UNA,73,51,1,0,1,2026
401830310,2026-02-21,Northern Iowa Panthers,Southern Illinois Salukis,2460,79,UNI,SIU,57,59,0,0,1,2026
401829254,2026-02-21,San Diego Toreros,Loyola Marymount Lions,301,2351,USD,LMU,65,77,0,0,1,2026
401828442,2026-02-21,Richmond Spiders,St. Bonaventure Bonnies,257,179,RICH,SBU,99,94,1,0,1,2026
401828239,2026-02-21,Wichita State Shockers,Temple Owls,2724,218,WICH,TEM,69,57,1,0,1,2026
401827034,2026-02-21,Southern Jaguars,Grambling Tigers,2582,2755,SOU,GRAM,87,73,1,0,1,2026
401823783,2026-02-21,Colorado State Rams,San Diego State Aztecs,36,21,CSU,SDSU,83,74,1,0,1,2026
401820754,2026-02-21,California Golden Bears,Stanford Cardinal,25,24,CAL,STAN,72,66,1,0,1,2026
401818430,2026-02-21,Denver Pioneers,St. Thomas-Minnesota Tommies,2172,2900,DEN,STMN,82,80,1,0,1,2026
401814576,2026-02-21,Massachusetts Minutemen,Buffalo Bulls,113,2084,MASS,BUF,82,86,0,0,1,2026
401808931,2026-02-21,Stephen F. Austin Lumberjacks,Nicholls Colonels,2617,2447,SFA,NICH,81,78,1,0,1,2026
401808720,2026-02-21,East Texas A&M Lions,Incarnate Word Cardinals,2837,2916,ETAM,UIW,73,82,0,0,1,2026
401808498,2026-02-21,Idaho State Bengals,Montana State Bobcats,304,147,IDST,MTST,91,76,1,0,1,2026
401822956,2026-02-21,Seton Hall Pirates,Georgetown Hoyas,2550,46,HALL,GTWN,51,47,1,0,1,2026
401827149,2026-02-21,Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,2029,2504,UAPB,PV,84,82,1,0,1,2026
401827168,2026-02-21,Florida A&M Rattlers,Alabama State Hornets,50,2011,FAMU,ALST,76,63,1,0,1,2026
401812330,2026-02-22,Fairleigh Dickinson Knights,New Haven Chargers,161,2441,FDU,NHVN,77,84,0,0,1,2026
401812165,2026-02-22,NJIT Highlanders,Vermont Catamounts,2885,261,NJIT,UVM,64,70,0,0,1,2026
401812077,2026-02-22,Elon Phoenix,North Carolina A&T Aggies,2210,2448,ELON,NCAT,82,102,0,0,1,2026
401809382,2026-02-22,Wofford Terriers,Furman Paladins,2747,231,WOF,FUR,67,76,0,0,1,2026
401808915,2026-02-22,Lamar Cardinals,New Orleans Privateers,2320,2443,LAM,UNO,71,77,0,0,1,2026
401807753,2026-02-22,Bellarmine Knights,Eastern Kentucky Colonels,91,2198,BELL,EKU,92,95,0,0,1,2026
401807751,2026-02-22,Jacksonville Dolphins,Austin Peay Governors,294,2046,JAX,APSU,61,65,0,0,1,2026
401829503,2026-02-22,Mississippi Valley State Delta Devils,Texas Southern Tigers,2400,2640,MVSU,TXSO,72,71,1,0,1,2026
401830223,2026-02-22,Bradley Braves,Illinois State Redbirds,71,2287,BRAD,ILST,74,60,1,0,1,2026
401830215,2026-02-22,Belmont Bruins,Indiana State Sycamores,2057,282,BEL,INST,87,70,1,0,1,2026
401829256,2026-02-22,Oregon State Beavers,Pepperdine Waves,204,2492,ORST,PEPP,83,73,1,0,1,2026
401828934,2026-02-22,Fresno State Bulldogs,New Mexico Lobos,278,167,FRES,UNM,78,80,0,0,1,2026
401823803,2026-02-22,Grand Canyon Lopes,Wyoming Cowboys,2253,2751,GCU,WYO,65,70,0,0,1,2026
401818429,2026-02-22,Oral Roberts Golden Eagles,South Dakota Coyotes,198,233,ORU,SDAK,67,62,1,0,1,2026
401808886,2026-02-22,McNeese Cowboys,Texas A&M-Corpus Christi Islanders,2377,357,MCN,AMCC,70,54,1,0,1,2026
401808530,2026-02-22,Northern Colorado Bears,Northern Arizona Lumberjacks,2458,2464,UNCO,NAU,78,77,1,0,1,2026
401822955,2026-02-22,DePaul Blue Demons,Providence Friars,305,2507,DEP,PROV,68,71,0,0,1,2026
401808256,2026-02-22,Oklahoma Sooners,Texas A&M Aggies,201,245,OU,TA&M,71,75,0,0,1,2026
401808250,2026-02-22,Auburn Tigers,Kentucky Wildcats,2,96,AUB,UK,75,74,1,0,1,2026
401827699,2026-02-22,Utah Utes,UCF Knights,254,2116,UTAH,UCF,71,73,0,0,1,2026
401823269,2026-02-22,Long Beach State Beach,Cal State Northridge Matadors,299,2463,LBSU,CSUN,76,78,0,0,1,2026
401804939,2026-02-22,New Mexico State Aggies,UTEP Miners,166,2638,NMSU,UTEP,67,63,1,0,1,2026
401823185,2026-02-22,Cal State Bakersfield Roadrunners,Cal State Fullerton Titans,2934,2239,CSUB,CSUF,80,88,0,0,1,2026
401808509,2026-02-22,Weber State Wildcats,Montana Grizzlies,2692,149,WEB,MONT,92,72,1,0,1,2026
401829319,2026-02-22,Nevada Wolf Pack,Utah State Aggies,2440,328,NEV,USU,80,77,1,0,1,2026
401829259,2026-02-22,San Francisco Dons,Santa Clara Broncos,2539,2541,SF,SCU,73,94,0,0,1,2026
401829257,2026-02-22,Seattle U Redhawks,Portland Pilots,2547,2501,SEA,PORT,71,59,1,0,1,2026
401809149,2026-02-22,Hawai'i Rainbow Warriors,UC Santa Barbara Gauchos,62,2540,HAW,UCSB,78,75,1,0,1,2026
401809100,2026-02-22,UC Irvine Anteaters,UC San Diego Tritons,300,28,UCI,UCSD,69,71,0,0,1,2026
401808484,2026-02-22,Sacramento State Hornets,Idaho Vandals,16,70,SAC,IDHO,80,86,0,0,1,2026
401829258,2026-02-22,Washington State Cougars,Saint Mary's Gaels,265,2608,WSU,SMC,67,83,0,0,1,2026
401825534,2026-02-22,Michigan State Spartans,Ohio State Buckeyes,127,194,MSU,OSU,66,60,1,0,1,2026
401825535,2026-02-22,Wisconsin Badgers,Iowa Hawkeyes,275,2294,WIS,IOWA,84,71,1,0,1,2026
401828679,2026-02-22,Lafayette Leopards,American University Eagles,322,44,LAF,AMER,61,75,0,0,1,2026
401828240,2026-02-22,Memphis Tigers,UAB Blazers,235,5,MEM,UAB,67,78,0,0,1,2026
401824435,2026-02-22,Bucknell Bison,Holy Cross Crusaders,2083,107,BUCK,HC,63,72,0,0,1,2026
401824375,2026-02-22,Lehigh Mountain Hawks,Boston University Terriers,2329,104,LEH,BU,70,67,1,0,1,2026
401813394,2026-02-22,Rider Broncs,Niagara Purple Eagles,2520,315,RID,NIA,67,62,1,0,1,2026
401824312,2026-02-22,Merrimack Warriors,Iona Gaels,2771,314,MRMK,IONA,88,86,1,0,1,2026
401817676,2026-02-22,Detroit Mercy Titans,Green Bay Phoenix,2174,2739,DETM,GB,74,70,1,0,1,2026
401813343,2026-02-22,Marist Red Foxes,Sacred Heart Pioneers,2368,2529,MRST,SHU,65,63,1,0,1,2026
401828242,2026-02-22,Tulane Green Wave,Rice Owls,2655,242,TULN,RICE,81,75,1,0,1,2026
401820593,2026-02-22,Quinnipiac Bobcats,Fairfield Stags,2514,2217,QUIN,FAIR,79,85,0,0,1,2026
401817680,2026-02-22,Youngstown State Penguins,Northern Kentucky Norse,2754,94,YSU,NKU,64,58,1,0,1,2026
401817679,2026-02-22,Wright State Raiders,Robert Morris Colonials,2750,2523,WRST,RMU,68,81,0,0,1,2026
401817678,2026-02-22,Cleveland State Vikings,Purdue Fort Wayne Mastodons,325,2870,CLE,PFW,86,92,0,0,1,2026
401813431,2026-02-22,Siena Saints,Saint Peter's Peacocks,2561,2612,SIE,SPU,72,63,1,0,1,2026
401813370,2026-02-22,Mount St. Mary's Mountaineers,Canisius Golden Griffins,116,2099,MSM,CAN,68,47,1,0,1,2026
401812081,2026-02-22,Drexel Dragons,Towson Tigers,2182,119,DREX,TOW,68,62,1,0,1,2026
401817677,2026-02-22,Oakland Golden Grizzlies,Milwaukee Panthers,2473,270,OAK,MILW,81,70,1,0,1,2026
401828243,2026-02-22,Tulsa Golden Hurricane,UTSA Roadrunners,202,2636,TLSA,UTSA,100,74,1,0,1,2026
401828241,2026-02-22,North Texas Mean Green,Florida Atlantic Owls,249,2226,UNT,FAU,73,72,1,0,1,2026
401820820,2026-02-24,Kansas Jayhawks,Houston Cougars,2305,248,KU,HOU,69,56,1,0,1,2026
401820762,2026-02-24,North Carolina Tar Heels,Louisville Cardinals,153,97,UNC,LOU,77,74,1,0,1,2026
401808965,2026-02-24,SE Louisiana Lions,Texas A&M-Corpus Christi Islanders,2545,357,SELA,AMCC,68,73,0,0,1,2026
401808932,2026-02-24,Lamar Cardinals,Nicholls Colonels,2320,2447,LAM,NICH,52,53,0,0,1,2026
401808945,2026-02-24,Northwestern State Demons,Incarnate Word Cardinals,2466,2916,NWST,UIW,54,49,1,0,1,2026
401808916,2026-02-24,Stephen F. Austin Lumberjacks,New Orleans Privateers,2617,2443,SFA,UNO,73,77,0,0,1,2026
401808887,2026-02-24,McNeese Cowboys,UT Rio Grande Valley Vaqueros,2377,292,MCN,RGV,75,68,1,0,1,2026
401808721,2026-02-24,East Texas A&M Lions,Houston Christian Huskies,2837,2277,ETAM,HCU,68,69,0,0,1,2026
401827098,2026-02-24,Grambling Tigers,Mississippi Valley State Delta Devils,2755,2400,GRAM,MVSU,83,62,1,0,1,2026
401820767,2026-02-25,Notre Dame Fighting Irish,Duke Blue Devils,87,150,ND,DUKE,56,100,0,0,1,2026
401827700,2026-02-25,Baylor Bears,Arizona Wildcats,239,12,BAY,ARIZ,80,87,0,0,1,2026
401825537,2026-02-25,Michigan Wolverines,Minnesota Golden Gophers,130,135,MICH,MINN,77,67,1,0,1,2026
401827705,2026-02-25,Utah Utes,Iowa State Cyclones,254,66,UTAH,ISU,59,75,0,0,1,2026
401820763,2026-02-25,Virginia Cavaliers,NC State Wolfpack,258,152,UVA,NCSU,90,61,1,0,1,2026
401827704,2026-02-25,Texas Tech Red Raiders,Cincinnati Bearcats,2641,2132,TTU,CIN,80,68,1,0,1,2026
401827701,2026-02-25,BYU Cougars,UCF Knights,252,2116,BYU,UCF,84,97,0,0,1,2026
401814583,2026-02-24,Eastern Michigan Eagles,Miami (OH) RedHawks,2199,193,EMU,M-OH,64,74,0,0,1,2026
401808257,2026-02-25,Missouri Tigers,Tennessee Volunteers,142,2633,MIZ,TENN,73,69,1,0,1,2026
401828443,2026-02-25,Dayton Flyers,Saint Louis Billikens,2168,139,DAY,SLU,77,62,1,0,1,2026
401858739,2026-02-24,New Haven Chargers,Saint Francis Red Flash,2441,2598,NHVN,SFPA,67,73,0,0,1,2026
401828444,2026-02-24,La Salle Explorers,George Washington Revolutionaries,2325,45,LAS,GW,77,104,0,0,1,2026
401825538,2026-02-24,Rutgers Scarlet Knights,Washington Huskies,164,264,RUTG,WASH,72,79,0,0,1,2026
401827702,2026-02-25,Oklahoma State Cowboys,West Virginia Mountaineers,197,277,OKST,WVU,91,84,1,0,1,2026
401825536,2026-02-25,Indiana Hoosiers,Northwestern Wildcats,84,77,IU,NU,68,72,0,0,1,2026
401822957,2026-02-25,Georgetown Hoyas,Marquette Golden Eagles,46,269,GTWN,MARQ,60,76,0,0,1,2026
401814585,2026-02-25,Bowling Green Falcons,Western Michigan Broncos,189,2711,BGSU,WMU,79,88,0,0,1,2026
401814584,2026-02-25,Toledo Rockets,Northern Illinois Huskies,2649,2459,TOL,NIU,79,69,1,0,1,2026
401814582,2026-02-25,Ball State Cardinals,Massachusetts Minutemen,2050,113,BALL,MASS,74,73,1,0,1,2026
401814581,2026-02-25,Kent State Golden Flashes,Central Michigan Chippewas,2309,2117,KENT,CMU,83,81,1,0,1,2026
401814580,2026-02-25,Akron Zips,Buffalo Bulls,2006,2084,AKR,BUF,99,85,1,0,1,2026
401808691,2026-02-25,Troy Trojans,Louisiana Ragin' Cajuns,2653,309,TROY,UL,78,59,1,0,1,2026
401808689,2026-02-25,Marshall Thundering Herd,Old Dominion Monarchs,276,295,MRSH,ODU,97,88,1,0,1,2026
401808260,2026-02-25,South Carolina Gamecocks,Kentucky Wildcats,2579,96,SC,UK,63,72,0,0,1,2026
401808688,2026-02-25,Georgia State Panthers,Coastal Carolina Chanticleers,2247,324,GAST,CCU,71,76,0,0,1,2026
401806502,2026-02-25,Morehead State Eagles,Southern Indiana Screaming Eagles,2413,88,MORE,USI,64,63,1,0,1,2026
401830222,2026-02-25,UIC Flames,Bradley Braves,82,71,UIC,BRAD,93,86,1,0,1,2026
401808690,2026-02-25,Arkansas State Red Wolves,Southern Miss Golden Eagles,2032,2572,ARST,USM,89,84,1,0,1,2026
401828935,2026-02-25,Colorado State Rams,Fresno State Bulldogs,36,278,CSU,FRES,74,70,1,0,1,2026
401827703,2026-02-25,TCU Horned Frogs,Arizona State Sun Devils,2628,9,TCU,ASU,90,78,1,0,1,2026
401823832,2026-02-25,Boise State Broncos,Wyoming Cowboys,68,2751,BOIS,WYO,72,62,1,0,1,2026
401820766,2026-02-25,Florida State Seminoles,Miami Hurricanes,52,2390,FSU,MIA,73,83,0,0,1,2026
401820573,2026-02-25,Air Force Falcons,San José State Spartans,2005,23,AF,SJSU,80,86,0,0,1,2026
401808262,2026-02-25,Oklahoma Sooners,Auburn Tigers,201,2,OU,AUB,91,79,1,0,1,2026
401829320,2026-02-25,Nevada Wolf Pack,New Mexico Lobos,2440,167,NEV,UNM,67,60,1,0,1,2026
401825539,2026-02-25,UCLA Bruins,USC Trojans,26,30,UCLA,USC,81,62,1,0,1,2026
401822959,2026-02-26,UConn Huskies,St. John's Red Storm,41,2599,CONN,SJU,72,40,1,0,1,2026
401808264,2026-02-26,Texas Longhorns,Florida Gators,251,57,TEX,FLA,71,84,0,0,1,2026
401829260,2026-02-26,Gonzaga Bulldogs,Portland Pilots,2250,2501,GONZ,PORT,89,48,1,0,1,2026
401825541,2026-02-26,Nebraska Cornhuskers,Maryland Terrapins,158,120,NEB,MD,74,61,1,0,1,2026
401808263,2026-02-26,Alabama Crimson Tide,Mississippi State Bulldogs,333,344,ALA,MSST,100,75,1,0,1,2026
401808259,2026-02-26,Arkansas Razorbacks,Texas A&M Aggies,8,245,ARK,TA&M,99,84,1,0,1,2026
401808261,2026-02-26,Vanderbilt Commodores,Georgia Bulldogs,238,61,VAN,UGA,88,80,1,0,1,2026
401826824,2026-02-25,Army Black Knights,Bucknell Bison,349,2083,ARMY,BUCK,73,75,0,0,1,2026
401861277,2026-02-25,South Carolina State Bulldogs,Morgan State Bears,2569,2415,SCST,MORG,83,90,0,0,1,2026
401820764,2026-02-25,Boston College Eagles,Wake Forest Demon Deacons,103,154,BC,WAKE,68,67,1,0,1,2026
401809384,2026-02-25,Furman Paladins,The Citadel Bulldogs,231,2643,FUR,CIT,72,51,1,0,1,2026
401817684,2026-02-25,IU Indianapolis Jaguars,Oakland Golden Grizzlies,85,2473,IUIN,OAK,74,86,0,0,1,2026
401830312,2026-02-26,Northern Iowa Panthers,Illinois State Redbirds,2460,2287,UNI,ILST,69,71,0,0,1,2026
401829410,2026-02-26,Colgate Raiders,Lafayette Leopards,2142,322,COLG,LAF,69,70,0,0,1,2026
401828680,2026-02-26,American University Eagles,Lehigh Mountain Hawks,44,2329,AMER,LEH,73,78,0,0,1,2026
401828446,2026-02-26,Saint Joseph's Hawks,George Mason Patriots,2603,2244,JOES,GMU,81,63,1,0,1,2026
401828445,2026-02-26,Duquesne Dukes,Davidson Wildcats,2184,2166,DUQ,DAV,56,67,0,0,1,2026
401828244,2026-02-26,Charlotte 49ers,North Texas Mean Green,2429,249,CLT,UNT,80,79,1,0,1,2026
401824376,2026-02-26,Boston University Terriers,Holy Cross Crusaders,104,107,BU,HC,78,63,1,0,1,2026
401822961,2026-02-26,Villanova Wildcats,Butler Bulldogs,222,2086,VILL,BUT,82,73,1,0,1,2026
401820176,2026-02-26,Loyola Maryland Greyhounds,Navy Midshipmen,2352,2426,L-MD,NAVY,51,78,0,0,1,2026
401818434,2026-02-26,South Dakota Coyotes,Omaha Mavericks,233,2437,SDAK,OMA,89,72,1,0,1,2026
401817683,2026-02-26,Robert Morris Colonials,Detroit Mercy Titans,2523,2174,RMU,DETM,73,62,1,0,1,2026
401817682,2026-02-26,Purdue Fort Wayne Mastodons,Wright State Raiders,2870,2750,PFW,WRST,70,74,0,0,1,2026
401817681,2026-02-26,Cleveland State Vikings,Northern Kentucky Norse,325,94,CLE,NKU,70,81,0,0,1,2026
401809385,2026-02-26,Western Carolina Catamounts,Mercer Bears,2717,2382,WCU,MER,78,74,1,0,1,2026
401809383,2026-02-26,East Tennessee State Buccaneers,Wofford Terriers,2193,2747,ETSU,WOF,69,72,0,0,1,2026
401807761,2026-02-26,West Georgia Wolves,Lipscomb Bisons,2698,288,WGA,LIP,84,78,1,0,1,2026
401807757,2026-02-26,Eastern Kentucky Colonels,Queens University Royals,2198,2511,EKU,QUC,79,96,0,0,1,2026
401830216,2026-02-26,Belmont Bruins,Evansville Purple Aces,2057,339,BEL,EVAN,98,64,1,0,1,2026
401828248,2026-02-26,Tulane Green Wave,Tulsa Golden Hurricane,2655,202,TULN,TLSA,56,90,0,0,1,2026
401822958,2026-02-26,Providence Friars,Xavier Musketeers,2507,2752,PROV,XAV,94,84,1,0,1,2026
401830314,2026-02-26,Valparaiso Beacons,Drake Bulldogs,2674,2181,VAL,DRKE,74,71,1,0,1,2026
401830313,2026-02-26,Southern Illinois Salukis,Indiana State Sycamores,79,282,SIU,INST,66,55,1,0,1,2026
401828247,2026-02-26,Rice Owls,South Florida Bulls,242,58,RICE,USF,56,75,0,0,1,2026
401828245,2026-02-26,UTSA Roadrunners,East Carolina Pirates,2636,151,UTSA,ECU,81,82,0,0,1,2026
401820768,2026-02-26,Stanford Cardinal,Pittsburgh Panthers,24,221,STAN,PITT,75,67,1,0,1,2026
401817685,2026-02-26,Milwaukee Panthers,Youngstown State Penguins,270,2754,MILW,YSU,78,65,1,0,1,2026
401808692,2026-02-26,James Madison Dukes,Georgia Southern Eagles,256,290,JMU,GASO,82,66,1,0,1,2026
401808693,2026-02-26,South Alabama Jaguars,UL Monroe Warhawks,6,2433,USA,ULM,89,54,1,0,1,2026
401807759,2026-02-26,Austin Peay Governors,Central Arkansas Bears,2046,2110,APSU,CARK,88,93,0,0,1,2026
401829263,2026-02-26,Pepperdine Waves,Seattle U Redhawks,2492,2547,PEPP,SEA,80,87,0,0,1,2026
401827706,2026-02-26,Colorado Buffaloes,Kansas State Wildcats,38,2306,COLO,KSU,79,70,1,0,1,2026
401825540,2026-02-26,Iowa Hawkeyes,Ohio State Buckeyes,2294,194,IOWA,OSU,74,57,1,0,1,2026
401823804,2026-02-26,Grand Canyon Lopes,UNLV Rebels,2253,2439,GCU,UNLV,80,67,1,0,1,2026
401822960,2026-02-26,Creighton Bluejays,DePaul Blue Demons,156,305,CREI,DEP,71,72,0,0,1,2026
401808258,2026-02-26,Ole Miss Rebels,LSU Tigers,145,99,MISS,LSU,99,106,0,0,1,2026
401807758,2026-02-26,North Alabama Lions,Bellarmine Knights,2453,91,UNA,BELL,73,68,1,0,1,2026
401829261,2026-02-26,Oregon State Beavers,San Diego Toreros,204,301,ORST,USD,92,82,1,0,1,2026
401820765,2026-02-26,California Golden Bears,SMU Mustangs,25,2567,CAL,SMU,73,69,1,0,1,2026
401829264,2026-02-26,Loyola Marymount Lions,Washington State Cougars,2351,265,LMU,WSU,67,66,1,0,1,2026
401829262,2026-02-26,Saint Mary's Gaels,Santa Clara Broncos,2608,2541,SMC,SCU,86,67,1,0,1,2026
401825542,2026-02-26,Oregon Ducks,Wisconsin Badgers,2483,275,ORE,WIS,85,71,1,0,1,2026
401823784,2026-02-26,San Diego State Aztecs,Utah State Aggies,21,328,SDSU,USU,89,72,1,0,1,2026
401825543,2026-02-27,Purdue Boilermakers,Michigan State Spartans,2509,127,PUR,MSU,74,76,0,0,1,2026
401812087,2026-02-26,Hampton Pirates,Charleston Cougars,2261,232,HAMP,COFC,71,85,0,0,1,2026
401828447,2026-02-26,St. Bonaventure Bonnies,Rhode Island Rams,179,227,SBU,URI,94,76,1,0,1,2026
401812169,2026-02-26,Binghamton Bearcats,New Hampshire Wildcats,2066,160,BING,UNH,65,63,1,0,1,2026
401812166,2026-02-26,UMBC Retrievers,Bryant Bulldogs,2378,2803,UMBC,BRY,70,58,1,0,1,2026
401827107,2026-02-26,Grambling Tigers,Bethune-Cookman Wildcats,2755,2065,GRAM,BCU,71,76,0,0,1,2026
401812167,2026-02-26,UAlbany Great Danes,Maine Black Bears,399,311,UALB,ME,59,70,0,0,1,2026
401828246,2026-02-27,Florida Atlantic Owls,Temple Owls,2226,218,FAU,TEM,77,73,1,0,1,2026
401823961,2026-02-27,Charleston Southern Buccaneers,Winthrop Eagles,2127,2737,CHSO,WIN,86,84,1,0,1,2026
401823960,2026-02-27,Radford Highlanders,South Carolina Upstate Spartans,2515,2908,RAD,UPST,71,59,1,0,1,2026
401823959,2026-02-27,Gardner-Webb Runnin' Bulldogs,UNC Asheville Bulldogs,2241,2427,GWEB,UNCA,71,77,0,0,1,2026
401823958,2026-02-27,Presbyterian Blue Hose,High Point Panthers,2506,2272,PRES,HPU,73,79,0,0,1,2026
401812658,2026-02-27,Central Connecticut Blue Devils,Mercyhurst Lakers,2115,2385,CCSU,MERC,80,78,1,0,1,2026
401812417,2026-02-27,Wagner Seahawks,New Haven Chargers,2681,2441,WAG,NHVN,65,62,1,0,1,2026
401812399,2026-02-27,Stonehill Skyhawks,Saint Francis Red Flash,284,2598,STO,SFPA,103,77,1,0,1,2026
401812378,2026-02-27,Long Island University Sharks,Chicago State Cougars,112358,2130,LIU,CHST,73,56,1,0,1,2026
